,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,audience
13,20040721,1004,41831,47500,80842,151360,120110,51417,47142,40888,14.9,18.0,19.3,22.4,20.6,18.9,18.7,16.5,14.9,17.6,18.5,20.0,19.3,18.2,18.3,15.4,23.0,22.5,34.6,58.6,50.2,23.6,21.7,30.8,2006880
14,20040568,37441,85531,96990,167284,152334,53584,45469,43462,41498,24.8,25.8,25.5,26.4,25.1,25.3,25.1,25.3,28.4,29.4,29.8,29.9,29.2,29.3,29.5,28.8,38.2,40.4,63.4,61.2,23.3,20.3,19.5,19.6,2199359
15,20040576,11913,57352,102931,126827,116010,72447,69221,64924,52924,12.1,13.8,14.4,14.1,13.7,13.3,12.4,11.9,14.1,15.9,17.0,16.7,16.6,16.1,15.9,13.5,43.7,63.7,70.1,66.2,43.1,41.7,40.0,41.6,2189453
16,20150972,31562,122543,101930,130409,272528,249982,113311,128738,91414,13.1,13.5,13.7,15.1,15.1,15.2,15.1,13.2,18.2,18.7,19.5,21.4,21.4,22.0,22.1,17.2,22.2,18.0,21.8,36.9,34.4,16.6,18.9,18.9,2108273
17,20060123,1537,14840,20420,39594,36319,11408,11762,15609,4641,9.3,9.1,8.6,8.7,8.2,9.5,9.3,6.1,10.9,11.1,10.6,10.7,10.0,10.7,11.2,3.7,12.5,15.9,31.7,30.4,11.3,11.0,13.6,12.2,221925
18,20040554,12921,31993,62035,61067,23110,24553,25190,23041,31637,11.9,11.9,11.6,11.9,11.9,11.8,11.9,11.6,14.8,14.6,14.4,14.7,14.7,14.9,14.3,14.2,19.6,36.7,38.4,15.8,17.0,17.4,19.4,26.4,1932304
19,20040617,43677,63204,89979,87656,55145,55107,49039,46337,50120,10.1,10.0,10.5,10.4,10.3,10.3,9.8,9.4,12.4,12.9,13.1,13.1,13.0,13.2,12.4,12.3,49.0,64.3,63.6,42.0,42.0,37.4,39.3,41.0,1987380
20,20040597,60648,66572,99270,99576,67433,64190,57493,45030,49397,13.8,14.5,14.0,13.6,13.7,13.2,10.8,10.4,15.3,15.6,15.7,15.1,15.2,15.2,11.7,11.6,40.9,59.6,61.6,46.7,45.1,41.0,40.5,44.3,1777470
21,20040641,1911,109942,166095,148753,57339,54925,52325,40254,40609,17.7,18.7,19.4,18.0,18.3,18.1,17.9,17.2,21.2,21.4,21.9,21.5,21.6,21.7,21.4,19.2,42.2,59.2,54.3,23.1,22.0,21.2,17.1,18.1,1531840
22,20040613,45670,67252,91951,84823,47543,43978,41400,37598,44012,11.4,11.8,11.5,11.0,10.8,10.9,11.8,11.7,13.4,14.0,14.1,13.8,13.8,13.8,13.7,13.6,47.6,59.6,56.6,34.4,32.0,29.9,29.3,32.1,1689000
23,20070023,1417,23546,28173,43661,36346,14910,15148,14879,10488,8.1,8.1,7.4,7.8,8.1,8.1,8.1,8.7,12.1,11.7,11.2,11.3,11.8,11.9,11.7,8.4,10.4,12.1,18.8,16.3,7.3,7.4,7.4,8.7,301153
24,20060068,10194,66776,92771,173112,154926,59965,59463,60740,56623,14.1,14.3,14.8,14.8,14.3,14.5,14.6,14.8,16.7,17.0,17.1,17.2,17.5,17.8,17.7,17.0,21.2,26.8,45.5,43.1,18.0,17.8,18.3,19.1,2286745
25,20040743,0,29304,35910,59801,100419,83828,37664,38248,31839,11.8,12.9,13.6,13.4,14.1,13.8,14.0,12.9,14.8,16.1,16.9,16.7,17.1,17.0,17.2,14.6,16.8,19.2,29.4,47.8,41.0,19.6,19.8,28.7,1462000
26,20040481,11526,21756,36924,42597,43332,14405,14022,13882,21883,11.7,13.9,14.8,15.5,14.7,14.8,14.9,14.6,12.8,15.7,16.8,17.1,16.8,16.6,18.0,17.6,56.7,76.1,83.9,85.6,32.0,30.6,24.9,41.1,3149500
27,20040631,46182,64515,109042,95825,43857,42974,35643,33301,39580,14.4,15.5,14.7,14.7,14.6,15.0,14.0,13.0,15.0,15.7,15.5,15.8,15.8,15.9,14.1,12.7,36.4,57.7,53.9,25.4,25.7,20.5,22.8,28.8,1335571
28,20040756,600,52355,143058,216258,157850,62615,68587,72136,75248,16.3,16.5,16.3,16.8,16.4,16.2,16.2,14.4,17.8,18.2,18.3,18.5,18.7,18.6,18.8,17.7,24.6,55.5,81.8,64.4,26.6,29.2,30.0,37.0,3015165
29,20040700,0,0,20376,25679,38263,65025,60676,955561,6252484000,0.1,9.5,9.6,10.2,10.4,10.5,6.8,0.3,0.0,11.0,11.3,11.7,12.2,12.1,100.0,0.2,0.0,20.1,25.5,33.3,50.0,48.5,25.8,26.9,1239079
30,20040682,140,77851,68989,75588,136778,121787,43362,42969,37364,21.9,21.0,21.1,21.7,21.6,21.0,21.7,20.4,22.0,21.7,21.5,21.8,21.6,21.9,21.9,21.3,32.0,28.3,28.5,48.7,46.1,17.7,17.7,15.4,1386179
31,20040487,15256,58585,36787,57430,54798,24086,26979,28253,29207,14.6,15.2,14.8,16.8,14.9,14.6,14.7,15.8,16.0,16.3,16.4,17.1,16.1,16.2,16.1,17.0,65.0,41.8,59.1,56.7,27.4,29.8,31.7,31.0,2129358
32,20040580,48295,60569,84462,85910,58661,57359,50273,38760,40328,12.2,11.1,11.7,11.4,11.3,10.8,9.7,9.1,12.1,12.0,12.2,11.6,11.8,11.7,9.3,9.2,47.6,64.2,66.8,51.3,48.9,43.9,42.0,43.9,1631359
33,20040695,444,18661,34745,33803,15537,18439,19445,20910,17193,9.4,8.7,9.0,9.1,9.1,9.1,9.4,8.3,11.2,11.1,11.3,11.5,11.6,11.7,11.8,8.7,19.0,34.0,34.0,16.6,19.6,20.5,21.7,25.6,1031075
34,20040657,0,41448,35050,42674,95582,85319,25729,26918,25602,18.1,18.2,17.8,18.7,18.0,17.5,17.6,17.5,21.2,21.3,20.4,20.5,20.3,20.2,20.3,20.2,16.4,14.2,16.7,36.8,34.8,11.3,11.9,11.6,1175580
35,20040525,12558,24875,38623,48274,52516,17598,19225,24405,31521,15.6,18.1,18.0,18.7,16.4,16.5,17.9,19.3,15.4,19.1,19.2,18.9,16.0,16.9,17.7,18.3,46.8,59.4,76.6,87.5,37.9,36.9,44.6,57.1,2523700
36,20040488,22737,35200,57963,55172,19497,28607,56887,19526,22547,22.0,20.5,20.6,20.2,19.0,18.5,18.5,18.1,23.7,22.7,23.1,22.9,22.1,20.1,20.8,20.4,29.1,53.4,52.4,19.4,29.9,68.3,24.8,28.0,2050000
37,20040573,46746,58104,89247,87500,48562,47240,44560,29260,32786,12.2,12.2,12.2,12.3,12.2,10.9,11.5,10.5,13.5,14.1,13.9,14.0,14.1,13.6,11.0,11.0,48.9,68.3,70.8,40.9,38.3,36.7,34.8,38.7,1213584
38,20040585,40623,58522,91048,75041,44324,44060,41916,35131,41167,12.7,12.0,12.3,12.7,13.2,12.6,11.8,11.0,15.0,15.1,15.1,15.1,15.4,15.1,13.9,13.2,44.8,65.2,57.5,35.0,34.2,33.1,33.6,40.4,1083556
39,20040483,20954,78260,30212,37607,69797,67773,24749,23454,23530,22.9,22.7,23.3,24.6,23.1,21.9,22.4,21.8,24.3,23.7,24.5,25.8,25.0,24.2,24.2,24.0,67.6,28.3,33.9,56.0,58.2,23.2,21.8,21.6,1972377
40,20040583,12702,29965,45728,42396,25991,23092,16937,18187,22041,11.1,10.8,10.7,11.5,9.7,10.2,10.2,10.3,13.1,12.9,13.0,13.3,12.7,10.4,10.4,10.1,29.6,42.7,41.2,26.2,24.1,26.9,28.3,32.7,838000
41,20040595,39060,62221,110849,101820,40148,37247,33661,25959,32283,16.1,15.0,15.2,15.8,15.6,14.9,11.9,11.5,19.2,18.8,18.9,19.7,19.3,18.9,14.4,14.1,33.8,58.9,56.1,22.4,21.0,20.0,25.4,30.8,1272000
42,20040612,4194,57962,78332,88710,85910,45002,44191,41869,28442,12.3,13.5,13.1,13.2,12.7,12.5,12.7,11.1,15.0,16.0,15.9,16.1,15.7,15.7,15.7,11.9,33.6,41.6,50.1,46.1,25.9,25.8,24.2,26.0,1242476
43,20040717,0,42656,39749,45865,80122,81625,32662,29284,27886,11.9,11.8,12.5,12.8,13.2,12.7,12.2,13.0,14.8,14.5,15.0,15.0,15.2,15.2,14.9,14.8,31.4,28.9,28.9,48.3,50.6,21.6,19.7,18.7,1069643
44,20040619,14463,23583,51374,47007,15793,17394,18622,14788,22443,15.1,15.1,15.6,14.9,14.9,14.8,12.2,11.7,16.1,16.1,16.1,15.4,15.7,15.6,11.6,10.9,15.1,31.9,30.6,11.4,12.6,13.4,16.8,26.1,834706
45,20040745,0,23017,22633,28136,84726,85526,20101,24553,26210,18.2,17.9,17.8,18.4,18.6,17.5,17.6,17.4,17.4,17.5,17.0,18.2,18.5,16.7,16.9,16.9,14.2,13.8,17.4,46.1,49.1,13.6,16.2,17.3,1155067
46,20080830,38,73229,78839,192369,182853,48609,44965,37889,21976,16.9,16.7,16.1,16.3,16.2,16.1,14.2,11.6,19.2,18.7,17.8,17.8,18.7,18.6,17.3,12.7,15.3,15.9,38.8,39.2,10.7,9.9,9.4,9.3,992064
47,20149511,214,9263,8529,13627,16808,14453,6989,8026,245,5.5,5.7,5.9,5.8,5.7,5.9,6.0,0.4,4.5,4.7,4.6,4.0,3.9,4.4,4.5,0.2,12.1,10.4,16.6,23.0,20.5,9.4,10.5,8.4,79017
48,20040593,2433,60066,63257,76216,77032,43310,42240,39523,25849,10.6,11.6,11.2,11.4,11.3,11.3,11.0,10.6,14.4,15.2,15.1,15.2,15.2,15.2,15.1,12.8,39.2,37.8,48.4,46.9,27.7,26.8,25.4,23.8,1001125
49,20030433,31030,40396,50030,47542,25214,29836,32713,36207,45674,20.7,19.8,20.8,20.9,19.6,19.8,19.9,19.5,23.4,23.8,24.5,23.5,23.4,24.0,24.0,24.0,67.4,79.1,76.3,43.5,50.4,54.9,60.5,75.4,3115767
50,20040655,18115,42098,78767,71172,24974,25412,25722,23888,23660,13.4,13.0,13.1,12.9,13.1,12.8,12.3,11.9,14.3,14.3,14.1,14.4,14.6,14.6,14.1,12.0,26.1,46.0,44.1,17.0,16.7,17.0,16.2,22.1,814000
51,20040567,27984,43343,73372,69938,34389,34929,32798,24906,32661,12.0,10.8,11.6,11.9,11.8,11.5,10.9,11.2,14.0,13.7,14.0,14.1,14.1,14.0,12.1,12.0,35.0,56.5,55.0,28.8,28.9,27.9,31.8,40.0,931000
52,20040659,13146,27452,50432,51652,21792,22058,21027,18462,22340,9.6,9.8,10.0,9.6,9.6,9.4,9.7,9.6,11.7,11.8,11.6,11.7,11.7,11.7,11.5,11.3,26.8,43.3,46.8,21.8,21.8,20.9,21.3,24.0,880744
53,20040624,38117,50300,65792,60340,42694,42174,35531,21937,24388,10.7,10.8,11.2,11.0,10.8,10.4,8.9,8.6,13.3,13.5,13.3,13.2,13.2,13.0,9.2,8.8,45.9,56.6,53.4,41.4,40.9,36.2,34.8,40.9,896000
54,20040651,363,14963,24187,49283,47692,44580,55977,68747,24753,10.8,12.1,12.6,11.9,11.9,12.0,11.8,11.9,11.1,12.5,12.9,12.7,12.8,12.8,12.7,12.8,13.1,17.8,33.1,32.4,30.1,38.1,48.6,18.7,717618
55,20040642,16440,21269,52760,49029,14050,13969,13287,9963,11649,12.1,12.3,12.1,12.2,12.1,12.0,10.7,9.3,12.6,12.8,12.8,12.8,12.7,12.5,9.8,8.2,19.4,45.2,43.9,13.1,13.2,12.6,13.6,18.6,721858
56,20040515,11624,27016,24953,31559,55180,47502,23551,23755,24940,13.4,13.6,13.0,13.0,13.0,13.2,13.4,13.0,16.4,16.7,16.3,16.1,15.9,15.9,15.8,15.6,20.1,18.1,22.8,39.1,36.2,18.3,18.7,19.6,661679
57,20030413,10011,16490,20290,21227,12067,12103,11965,12852,14912,11.1,10.4,10.7,11.2,10.5,10.7,10.2,9.4,13.4,13.7,13.7,13.5,13.4,13.6,13.1,13.0,60.2,72.6,79.2,47.5,48.0,47.3,43.4,49.7,1795700
58,20040734,349,25285,45102,36357,17136,17890,18993,19819,21882,10.1,10.3,10.3,10.3,10.3,10.6,10.5,10.7,11.0,11.1,11.1,11.5,11.5,11.6,11.5,10.6,20.5,33.9,29.2,14.3,14.9,15.6,16.0,19.6,789087
59,20030316,12732,23992,23333,24755,31018,30502,17312,14710,20125,36.5,40.0,40.7,43.5,35.1,38.5,34.4,30.8,32.1,34.9,34.7,35.7,32.2,36.1,26.8,22.3,76.7,73.4,76.4,91.7,90.2,54.6,61.9,84.8,5960000
60,20040650,1392,25245,40617,38067,34676,38074,44260,20410,17085,8.7,8.5,8.8,8.8,8.6,8.7,8.8,8.9,10.3,10.3,10.5,10.4,10.2,10.2,10.2,10.5,28.7,43.9,40.1,37.4,41.9,51.2,25.1,19.1,542950
61,20040498,3038,24248,37765,50043,47350,27245,26174,24302,16005,7.4,9.2,9.0,8.9,8.5,8.5,8.2,8.4,8.9,10.2,10.6,10.7,10.4,10.4,10.2,7.6,38.8,48.6,58.3,58.2,35.8,34.2,32.0,34.2,800000
62,20040615,25081,32320,54369,49854,22976,21373,19945,14087,16147,10.6,10.6,10.7,10.9,10.8,10.4,9.9,9.4,12.3,12.7,12.7,12.9,12.8,12.8,9.6,9.4,26.3,42.2,40.7,19.5,18.3,17.2,19.1,22.2,620000
63,20040696,0,28489,49564,45973,16342,15349,15122,17279,17696,11.3,10.8,11.0,11.0,10.9,10.9,10.8,10.7,14.4,14.0,14.0,14.4,14.4,14.5,14.3,12.7,19.8,33.7,33.0,12.1,11.5,11.2,12.9,15.8,499000
64,20040625,27167,38324,44875,41987,27109,27615,26745,17133,18337,8.0,8.5,8.6,8.2,8.1,8.3,7.6,7.4,10.2,10.3,10.1,10.0,9.9,10.0,7.4,6.8,52.3,59.2,54.5,36.8,37.2,35.6,34.2,38.2,520753
65,20040656,10570,25722,39672,34105,12636,13571,13559,12683,15063,10.5,10.7,10.5,10.6,10.6,10.4,10.9,10.9,11.3,11.2,10.9,11.3,11.1,11.3,11.0,10.2,25.1,36.6,33.5,13.0,14.3,14.3,14.2,19.6,428202
66,20040670,6685,10316,20124,20940,20660,23640,26153,13319,12803,6.3,6.3,6.5,6.4,6.6,6.4,6.2,6.3,5.6,5.6,5.7,5.6,5.5,5.5,5.3,6.0,25.0,45.2,45.7,45.9,52.5,60.6,34.4,24.8,480040
67,20030430,13361,19141,27731,28031,12437,13956,12227,7069,8353,22.4,21.0,20.1,19.4,21.1,19.7,9.2,9.5,23.1,22.6,22.4,21.2,22.5,21.7,9.6,9.7,44.4,66.3,68.2,32.7,35.6,30.9,43.1,52.3,1263200
68,20040446,10639,15194,20574,20298,11030,10963,11530,11563,14026,11.1,11.3,11.2,11.7,11.5,11.7,9.8,9.8,13.9,14.2,14.3,14.2,14.3,14.4,12.7,12.8,47.5,62.0,63.2,35.6,35.2,37.8,43.2,50.6,1204000
69,20030435,10753,20409,23938,22431,14131,15571,16041,18256,23344,11.2,10.4,10.9,10.2,12.0,11.0,10.5,10.8,14.1,13.5,13.5,13.8,14.6,15.1,14.3,14.7,76.0,88.7,86.0,54.8,47.9,48.2,57.8,70.6,1513000
70,20040618,23909,36020,52936,49666,20317,19329,16419,9522,9129,11.8,10.8,11.1,10.1,10.0,10.1,8.8,8.5,12.8,12.3,12.5,11.5,11.5,11.4,7.8,7.4,34.6,51.3,50.0,22.8,21.8,18.8,19.2,18.8,427154
71,20119137,0,1903,1822,6281,6135,1255,1358,2195,2210,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,0.9,0.8,0.9,0.9,0.8,1.6,1.2,1.0,13.5,14.0,39.8,40.1,9.8,3.8,8.8,10.2,36420
72,20090062,384,4947,4873,16768,15432,4293,6245,6003,4593,3.2,3.1,3.3,3.1,3.1,3.0,3.1,2.7,3.0,2.8,3.2,3.2,2.9,3.0,3.0,1.5,10.0,9.9,26.8,26.0,9.0,12.6,12.4,19.3,98527
73,20060194,445,8398,10500,24761,21286,15480,16889,16904,11355,5.3,5.4,5.2,5.3,5.5,5.3,5.4,4.8,5.2,5.2,5.1,5.3,5.2,5.0,5.1,3.2,14.4,17.1,37.2,33.1,25.2,27.4,27.4,31.5,224893
74,20040616,5,16693,19255,39883,37209,13555,15770,12773,7821,8.3,8.7,8.9,9.1,9.0,9.0,8.8,8.7,8.3,8.8,8.9,9.0,8.8,9.1,8.9,8.0,25.6,26.4,50.2,48.3,19.2,21.8,18.5,13.7,330380
75,20040706,99051,140564,192233,166821,74896,62846,54925,44192,49648,16.6,16.9,16.8,15.9,16.0,16.0,15.9,16.2,15.8,16.0,15.5,15.3,15.4,15.3,14.1,13.9,65.9,79.0,74.6,35.2,29.3,25.7,22.5,24.4,1671576
76,20113951,18243,22553,25973,29478,57129,41041,60153,81390,23785,11.2,11.9,11.9,11.3,10.9,11.0,10.6,10.2,13.4,13.8,13.8,13.2,12.4,12.4,12.2,11.5,6.6,7.1,7.9,16.4,13.2,19.8,27.7,9.9,467697
77,20150977,11969,73132,71574,76361,130316,114651,48451,47616,48328,12.7,12.7,12.8,12.5,12.6,12.8,12.5,9.7,15.5,15.6,15.5,14.9,14.7,15.1,14.7,9.1,19.0,18.5,19.4,33.5,30.5,13.1,13.2,23.0,848148
78,20153182,644,1234,1335,2014,2259,1622,987,1024,91,3.3,3.6,3.9,3.4,3.4,3.5,3.4,0.2,1.6,1.7,1.8,1.3,1.4,1.4,1.5,0.1,4.4,4.4,6.0,8.6,6.1,3.9,3.9,5.4,11662
79,20090683,2327,12130,15092,28072,24071,10571,11261,10702,2004,6.3,6.4,6.1,6.1,6.4,6.3,6.2,3.3,9.2,9.2,8.6,8.6,8.9,9.0,8.8,1.4,7.4,9.1,17.4,15.6,7.1,7.4,7.2,8.5,140458
80,20060164,0,28334,30758,45143,46983,19050,17608,7172,6468,8.8,8.7,9.0,8.7,9.1,9.1,7.6,7.3,10.8,10.9,10.9,10.9,10.7,10.9,6.0,5.8,21.2,21.8,29.4,31.7,13.9,12.8,11.0,10.6,289469
81,20050072,10416,17886,33771,33000,11752,11196,11165,22576,9671,9.3,9.0,9.1,9.6,8.6,7.3,6.8,7.4,11.0,11.0,11.2,10.8,10.9,6.3,6.2,6.4,14.0,25.1,25.5,10.1,10.2,21.5,43.5,17.6,378520
82,20040482,6123,12820,23535,21946,6616,7038,6949,5786,7614,11.7,12.6,12.5,11.8,11.3,10.4,11.7,11.3,13.5,13.9,13.8,13.9,13.9,14.1,13.8,12.7,30.9,53.7,50.3,16.5,16.8,17.1,17.4,24.9,860044
83,20040484,11109,20628,30416,30055,10059,11351,23726,6817,10177,15.4,13.1,14.3,14.7,13.9,13.7,14.0,13.6,19.4,17.8,18.7,19.1,17.9,15.9,16.7,16.4,28.0,43.3,43.0,14.9,17.4,42.4,12.0,17.7,550000
84,20040614,15695,21030,27752,29913,23096,21484,17181,5673,7053,6.9,7.4,6.6,6.7,6.6,6.4,3.8,3.6,8.3,8.5,8.4,8.7,8.5,8.1,3.7,3.6,33.4,44.0,50.4,39.1,37.4,31.9,24.9,31.8,339038
85,20040748,0,7698,29536,57316,36520,11592,13653,14360,12360,7.1,7.6,7.6,7.7,9.0,9.1,9.1,7.6,7.9,8.3,8.4,8.6,9.6,10.1,9.9,6.8,11.5,38.1,70.5,48.0,14.8,16.5,17.8,24.7,374400
86,20040715,22,21996,39640,34838,12739,12041,7030,7469,9956,6.6,7.0,7.0,6.9,7.0,6.3,6.4,6.3,8.3,8.8,8.8,9.0,8.8,7.9,8.4,8.2,24.4,36.8,33.5,13.5,12.7,10.0,10.2,13.5,251024
87,20040559,25548,18025,30104,29306,13152,9128,4281,4855,8296,7.9,7.4,8.0,8.5,7.3,5.7,5.6,6.1,9.4,9.4,9.5,9.6,8.8,5.8,5.7,6.3,29.8,45.4,46.7,22.2,16.2,12.1,14.3,23.0,342300
88,20040669,8128,12849,22128,21762,20130,24277,28179,11443,6540,8.5,8.4,8.5,8.6,8.3,8.5,8.7,8.4,10.2,9.3,9.3,9.3,9.1,9.1,9.0,7.8,16.0,30.8,30.4,29.0,35.6,42.8,19.2,12.7,267300
89,20040526,1285,18403,9321,17041,14352,5484,6912,7016,7616,9.2,9.6,8.4,9.0,9.8,9.6,9.3,9.4,11.1,11.3,10.9,11.2,11.3,11.2,11.2,10.6,41.6,21.5,38.9,33.2,13.2,16.3,16.6,19.3,293376
90,20040471,6068,11282,18680,21924,5253,5614,6151,6141,8157,12.6,11.7,12.4,11.8,11.7,12.3,11.2,11.0,14.2,14.5,14.6,14.2,14.3,14.3,13.4,13.0,29.7,47.4,56.5,14.2,14.9,16.3,19.0,25.0,830000
91,20080010,2,25598,25391,57586,57085,15404,13707,12070,7558,6.2,6.2,6.0,6.0,6.1,6.1,6.0,6.2,9.5,9.4,8.9,9.1,9.2,9.0,9.0,7.0,16.2,15.5,33.1,33.8,9.6,8.6,7.6,6.2,291685
92,20040648,7366,19819,35567,35945,10570,9491,7660,5163,5634,9.8,9.6,9.8,9.9,9.9,9.7,8.9,8.7,10.3,10.3,10.4,10.8,10.6,10.7,8.3,7.8,22.9,38.1,40.9,12.4,11.0,9.0,8.7,9.9,304360
93,20040637,17455,23022,28398,26241,14379,12387,11174,6492,6699,6.9,7.1,7.1,7.4,7.1,7.1,6.3,6.0,7.9,7.8,7.9,7.8,7.8,7.8,4.8,4.6,40.0,47.9,45.7,26.8,23.3,21.0,21.6,22.5,281540
94,20040610,0,11498,16315,24008,23005,13229,13144,13151,5952,5.2,5.6,5.6,5.6,5.9,5.7,5.2,3.5,5.5,5.7,5.6,5.6,5.8,5.7,5.6,2.6,33.7,43.4,63.9,64.3,37.6,36.7,37.4,35.3,459404
95,20040676,342,7042,26365,21615,8964,9326,9522,10026,8362,2.6,4.3,4.3,4.4,4.4,4.5,4.4,3.8,3.2,6.0,6.0,6.3,6.3,6.3,6.3,5.1,26.4,49.2,42.2,17.6,17.6,17.9,18.6,19.3,198111
96,20040752,1527,13621,25148,28694,11503,12570,7224,6449,6460,9.9,9.8,10.2,10.2,10.3,9.0,9.0,8.6,11.1,11.1,11.2,11.5,11.5,8.9,8.8,8.5,13.7,23.3,27.9,12.2,13.2,10.9,10.4,10.9,255967
97,20040569,1056,24610,8136,10547,19946,17987,6150,14040,10629,9.4,9.9,9.5,9.4,9.4,10.0,10.5,8.7,13.6,13.7,13.4,13.2,13.3,13.1,14.0,12.8,55.3,18.9,23.2,40.6,39.7,14.2,17.7,15.1,335000
98,20040570,8475,13086,4371,6446,10831,11469,5029,11842,8702,6.9,7.2,6.6,6.1,6.5,7.0,9.0,7.1,8.3,8.2,8.3,8.4,8.4,8.5,10.8,10.3,46.3,16.5,22.7,35.8,41.1,18.0,18.1,14.2,400958
99,20030420,6015,10439,19433,15208,18961,17994,8001,8732,8271,18.8,13.6,13.2,13.1,13.2,12.8,13.1,12.6,20.5,17.4,17.9,17.2,17.5,18.5,18.4,18.5,54.5,64.7,50.2,64.9,61.1,25.5,28.5,26.6,764567
100,20040442,3363,5892,9489,9197,5092,4957,7181,7088,9363,8.4,7.8,7.8,8.5,8.2,7.7,7.7,7.6,7.8,7.5,7.3,7.7,7.1,6.8,6.8,6.7,56.2,84.2,88.3,47.8,43.7,66.0,65.2,86.1,694782
101,20040467,4816,8456,12920,10869,6369,6804,7212,3719,3449,8.1,8.1,7.9,7.7,8.0,7.9,5.2,5.0,10.0,9.6,9.7,10.4,10.6,10.5,4.3,4.0,44.2,69.0,60.5,34.3,36.9,38.9,40.0,40.9,640830
