,cat1,cat2,cont1,cont2,cat3,cat4,cont3,cat5,cat6,cat7,cat8,cat9,cont4,cont5,cont6,sumd8_audi
87,에이리언 VS 프레데터2 ,콜린 스트라우스,20080117,2007,미국,SF,93,15세이상관람가,스티븐 파스퀄,레이코 아일리스워스,missing,이십세기폭스필름코퍼레이션,2,9.3,342,214401
88,에이리언 VS 프레데터,폴 W.S. 앤더슨,20040903,2004,미국,SF,90,15세관람가,라울 보바,산나 라단,랜스 헨릭슨,데이비스 엔터테인먼트 필름웍스,7366,8.29,17,137215
89,쓰리 몬스터,박찬욱,20040820,2004,한국,공포(호러),125,18세관람가,강혜정,하세가와 쿄코,이병헌,(주)영화사봄,17455,7.5,4,146247
90,화씨 911,마이클 무어,20040722,2004,미국,다큐멘터리,123,15세관람가,마이클 무어,조지 W. 부시,벤 애플렉,도그 잇 도그 필름,0,7.0,6,120302
91,스텝포드 와이프,프랭크 오즈,20041001,2004,미국,코미디,93,15세관람가,니콜 키드먼,매튜 브로데릭,베트 미들러,스캇 루딘 프로덕션,342,10.0,1,101564
92,까불지마,오지명,20041203,2004,한국,드라마,100,15세관람가,오지명,최불암,노주현,제이유프로덕션(주),1527,7.82,11,113196
93,디 아이2,대니 팽,20040526,2004,홍콩,공포(호러),90,15세관람가,원려기,서기,missing,어플러스엔터테인먼트,1056,5.67,6,113101
94,옹박 - 무에타이의 후예,프라챠 핀카엡,20040526,2003,태국,액션,100,15세관람가,토니 자,missing,missing,사하몽콜 필름 인터내셔널,8475,9.56,9,80251
95,동해물과 백두산이,안진우,20031231,2003,한국,코미디,104,15세관람가,정준호,공형진,류현경,(주)영화사샘,6015,4.0,3,113054
96,피터 팬,P.J. 호건,20040116,2003,미국,어드벤처,113,전체관람가,레이첼 허드-우드,제이슨 아이삭스,제레미 섬터,한국소니픽쳐스릴리징브에나비스타영화㈜,3363,10.0,10,61622
97,사랑할 때 버려야 할 아까운 것들,낸시 마이어스,20040213,2003,미국,코미디,128,15세관람가,missing,missing,missing,워너브러더스 코리아(주),4816,7.0,5,64614
98,킬 빌2,쿠엔틴 타란티노,20040514,2004,미국,액션,136,18세관람가,우마 서먼,데이빗 캐러딘,missing,미라맥스 필름즈,6088,0.0,1,94706
99,내셔널 트레져:비밀의 책,존 터틀타웁,20071219,2007,미국,액션,124,12세이상관람가,니콜라스 케이지,존 보이트,다이앤 크루거,제리 브룩하이머 필름,11924,9.06,157,836111
100,내셔널 트레져,존 터틀타웁,20041231,2004,미국,액션,130,12세관람가,다이앤 크루거,니콜라스 케이지,missing,터치스톤 픽처스,48445,8.08,12,619376
101,페이첵,오우삼,20040122,2003,미국,액션,119,15세관람가,벤 애플렉,우마 서먼,아론 에크하트,씨제이엔터테인먼트,15026,7.0,3,92122
102,프린세스 다이어리 2,게리 마샬,20041029,2004,미국,멜로/로맨스,115,전체관람가,줄리 앤드류스,앤 해서웨이,missing,월트디즈니컴퍼니코리아(주),1600,9.0,11,93134
103,2046,왕가위 ,20041015,2004,홍콩,드라마,120,18세관람가,기무라 다쿠야,양조위,장첸,아르떼,4123,6.2,5,92888
104,어깨동무,조진규,20040312,2004,한국,코미디,110,15세관람가,김아중,최령,이성진,(주)씨케이픽쳐스,3898,0.0,0,64352
105,여자는 남자의 미래다,홍상수,20040505,2004,한국,드라마,87,18세관람가,유지태,성현아,김태우,미라신코리아(주),2020,7.0,1,75061
106,헬보이,길예르모 델 토로 ,20040820,2004,미국,SF,122,15세관람가,셀마 블레어,론 펄먼,missing,레볼루션 스튜디오,11109,8.89,9,99236
107,헬보이 2 : 골든 아미,길예르모 델 토로 ,20080925,2008,미국,SF,119,12세이상관람가,론 펄먼,셀마 블레어,missing,유니버설픽쳐스인터내셔널 코리아(유),586,9.28,113,268613
108,새벽의 저주,잭 스나이더,20040514,2004,미국,공포(호러),100,18세관람가,사라 폴리,빙 라메스,제이크 웨버,유니버셜 픽쳐스,2489,9.41,17,71912
109,비포 선셋,리차드 링클레이터,20041022,2004,미국,드라마,80,15세관람가,줄리 델피,에단 호크,missing,캐슬 락 엔터테인먼트,2828,9.07,14,74949
110,"DMZ, 비무장지대",이규형,20041126,2004,한국,드라마,100,18세관람가,김정훈,정채경,박건형,이규형시네마(주),0,5.5,10,69298
111,하나와 앨리스: 살인사건,이와이 슌지,20150527,2015,일본,애니메이션,99,12세이상관람가,아오이 유우,스즈키 안,missing,씨제이이앤엠(주),401,9.1,41,10388
112,하나와 앨리스,이와이 슌지,20041117,2004,일본,드라마,135,12세관람가,아오이 유우,스즈키 안,missing,록웰아이즈 (ロックウェルアイズ),1,7.31,16,71108
113,저지 걸,케빈 스미스,20040409,2004,미국,멜로/로맨스,103,12세관람가,벤 애플렉,리브 타일러,missing,씨제이엔터테인먼트,2806,6.25,4,54140
114,모터사이클 다이어리,월터 살레스,20041112,2004,영국,드라마,124,15세관람가,가엘 가르시아 베르날,로드리고 드 라 세르나,미아 마에스트로,UIP코리아,0,6.83,6,45714
115,퀸카로 살아남는 법,마크 S. 워터스,20040903,2004,미국,코미디,97,15세관람가,린제이 로한,레이첼 맥아담스,missing,파라마운트 픽쳐스,3661,9.27,12,69738
116,발레 교습소,변영주,20041203,2004,한국,드라마,119,15세관람가,윤계상,김민정,이준기,좋은영화,0,7.9,30,73420
117,데스티네이션 2,데이비드 R. 엘리스,20040611,2003,미국,공포(호러),90,18세관람가,마이클 랜디스,A.J. 쿡,알리 라터,뉴라인 시네마,3305,10.0,5,76877
118,아홉살 인생,윤인호,20040326,2004,한국,드라마,105,전체관람가,김석,최성,이세영,(주)황기성 사단,2242,8.9,39,45353
119,화이트 칙스,키넌 아이보리 웨이언스,20041117,2004,미국,코미디,108,15세관람가,숀 웨이언스,마론 웨이언스,missing,레볼루션 스튜디오,0,8.5,18,49176
120,엑소시스트: 더 비기닝,레니 할린,20041117,2004,미국,공포(호러),114,18세관람가,이자벨라 스코럽코,스텔란 스카스가드,missing,모건 크릭 프로덕션즈,0,5.0,4,56206
121,빅 피쉬,팀 버튼 ,20040305,2003,미국,판타지,110,12세관람가,빌리 크루덥,제시카 랭,이완 맥그리거,더 자눅 컴퍼니,1807,9.21,30,30827
122,빈집,김기덕,20041015,2004,한국,드라마,88,15세관람가,이승연,재희,권혁호,(주)김기덕 필름,898,7.2,5,64408
123,사랑에 빠지는 아주 특별한 법칙,피터 호윗,20041112,2004,아일랜드,멜로/로맨스,89,15세관람가,피어스 브로스넌,줄리안 무어,missing,아이리시드림타임,0,8.0,1,61857
124,21 그램,알레한드로 곤잘레스 이냐리투,20041023,2003,미국,드라마,125,18세관람가,숀 펜,나오미 왓츠,missing,(주)영화사한결,9721,8.0,3,51610
125,거미숲,송일곤,20040903,2004,한국,미스터리,113,18세관람가,감우성,이은주,김영재,(주)오크필름,3781,9.0,5,58143
126,러브액츄얼리: 크리스마스 에디션,리차드 커티스,20131218,2003,미국,멜로/로맨스,135,청소년관람불가,휴 그랜트,콜린 퍼스,리암 니슨,(주)팝엔터테인먼트,200,9.11,37,22895
127,러브 액츄얼리,리차드 커티스,20031205,2003,미국,멜로/로맨스,130,15세관람가,휴 그랜트,콜린 퍼스,알란 릭맨,UIP코리아,6065,9.11,37,37772
128,노 브레인 레이스,제리 주커,20040924,2001,미국,코미디,111,12세관람가,로완 앳킨슨,존 클리즈,라네이 채프만,알파빌필름즈,3165,0.0,0,49028
129,몬스터 호텔 2,젠디 타타코브스키,20151224,2015,미국,애니메이션,89,전체관람가,아담 샌들러,셀레나 고메즈,케빈 제임스,유니버설픽쳐스인터내셔널 코리아(유),4469,9.42,450,962770
130,몬스터 헌트,라맨 허,20151112,2015,중국,판타지,117,12세이상관람가,백백하,탕웨이,정백연,(주)와우픽쳐스,1686,7.25,159,23833
131,빙우,김은숙 ,20040116,2003,한국,드라마,104,12세관람가,김하늘,이성재,송승헌,쿠앤필름(주),2388,0.0,0,41277
132,로코왕국의 전설: 엘프킹을 찾아서,위성준,20140626,2013,중국,애니메이션,83,전체관람가,이선호,배정미,임주현,(주)마인스 엔터테인먼트,1090,9.07,14,12028
133,콜드 마운틴,안소니 밍겔라,20040220,2003,미국,전쟁,154,15세관람가,니콜 키드먼,주드 로,르네 젤위거,한국소니픽쳐스릴리징브에나비스타영화㈜,2657,9.4,10,33415
134,여고생 시집가기,오덕환,20041223,2004,한국,코미디,103,15세관람가,은지원,임은경,황재석,(주)더존필름,0,3.43,102,51615
135,내 남자 친구는 왕자님,마사 쿨리지,20040618,2004,미국,멜로/로맨스,111,12세관람가,줄리아 스타일즈,루크 마블리,missing,파라마운트 픽쳐스,3422,10.0,2,45217
136,귀여워,김수현,20041126,2004,한국,드라마,115,18세관람가,김석훈,정재영,예지원,튜브픽쳐스(주),0,3.25,4,49638
137,진주 귀걸이를 한 소녀,피터 웨버,20040903,2003,영국,멜로/로맨스,95,15세관람가,콜린 퍼스,missing,missing,아처엔터테인먼트,884,8.92,12,22129
138,신석기 블루스,김도혁,20041230,2004,한국,코미디,110,15세관람가,김현주,이종혁,이민아,㈜팝콘필름,1515,5.5,2,202554
139,마지막 늑대,구자홍,20040401,2004,한국,코미디,97,15세관람가,황정민,양동근,김경란,제네시스픽쳐스(주),0,0.0,0,37774
140,프레디 대 제이슨-13일의 금요일11,우인태,20040827,2004,미국,공포(호러),96,18세관람가,켈리 로랜드,모니카 키나,missing,뉴라인 시네마,5712,7.5,6,47430
141,완벽한 그녀에게 딱 한가지 없는 것,게리 위닉,20041105,2004,미국,코미디,98,15세관람가,제니퍼 가너,마크 러팔로,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,0,10.0,1,41032
142,돌려차기,남상국,20040723,2004,한국,코미디,109,12세관람가,박지연,현빈,진태현,(주)씨네이천,3061,8.56,25,81757
143,신암행어사,안태근,20041126,2004,한국,애니메이션,86,15세관람가,구자형,지성,엄상현,캐릭터플랜(주),0,7.69,13,36804
144,안녕! 유에프오,김진민,20040130,2004,한국,드라마,105,전체관람가,김응수,변희봉,봉태규,우리영화(주),4835,0.0,0,38207
145,"조제, 호랑이 그리고 물고기들",이누도 잇신 ,20041029,2003,일본,드라마,116,15세관람가,츠마부키 사토시,이케와키 치즈루,missing,아스믹에이스엔터테인먼트,135,8.14,73,10062
146,테이킹 라이브즈,D.J. 카루소,20040415,2004,미국,스릴러,102,18세관람가,에단 호크,안젤리나 졸리,키퍼 서덜랜드,워너브러더스사㈜,1206,1.0,1,25048
147,폴리와 함께,존 햄버그,20040402,2004,미국,멜로/로맨스,89,15세관람가,제니퍼 애니스턴,벤 스틸러,필립 세이모어 호프만,UIP코리아,1976,0.0,0,23166
148,모나리자 스마일,마이크 뉴웰,20040319,2003,미국,드라마,117,12세관람가,매기 질렌할,커스틴 던스트,줄리아 스타일즈,레볼루션 스튜디오,2721,8.4,5,30344
149,토르: 마법망치의 전설,오스카 요나손,20120209,2011,아이슬란드,애니메이션,83,전체관람가,하동훈,최효종,김원효,롯데쇼핑㈜롯데엔터테인먼트,3052,8.78,122,259696
150,망치,안태근,20040806,2004,한국,애니메이션,74,전체관람가,김용준,표영재,최석필,캐릭터플랜(주),1665,10.0,1,26452
151,사랑도 통역이 되나요?,소피아 코폴라,20040220,2003,미국,멜로/로맨스,102,15세관람가,빌 머레이,스칼렛 요한슨,지오바니 리비시,아메리칸조이트로프,2103,6.33,4,22669
152,갓센드,닉 햄,20040903,2004,미국,공포(호러),102,15세관람가,그렉 키니어,레베카 로메인,로버트 드니로,(주)시네마서비스,1868,7.0,1,32170
153,더 캣,보 웰치,20031231,2003,미국,판타지,85,전체관람가,마이크 마이어스,알렉 볼드윈,missing,씨제이엔터테인먼트,0,9.86,7,22530
154,그녀를 모르면 간첩,박한준,20040130,2003,한국,코미디,100,15세관람가,공유,김정화,백일섭,(주)엠쓰리엔터테인먼트,3191,4.71,14,29833
155,히달고,조 존스톤,20040319,2004,미국,액션,135,12세관람가,줄레이카 로빈슨,비고 모텐슨,오마 샤리프,터치스톤 픽처스,1791,7.5,4,24062
156,팜므 파탈,브라이언 드 팔마,20041117,2002,프랑스,범죄,110,18세관람가,안토니오 반데라스,missing,missing,워너 브러더스 픽쳐스,0,10.0,1,25022
157,헌티드 맨션,롭 민코프,20040415,2003,미국,코미디,99,전체관람가,에디 머피,테렌스 스탬프,missing,월트디즈니컴퍼니코리아(주),6,6.5,2,8914
158,스쿨 오브 락,리차드 링클레이터,20040227,2003,미국,코미디,108,전체관람가,잭 블랙,존 쿠삭,마이크 화이트,UIP코리아,1974,8.84,51,19972
159,서바이빙 크리스마스,마이크 미첼,20041224,2004,미국,코미디,91,12세관람가,제임스 갠돌피니,벤 애플렉,캐서린 오하라,드림웍스픽쳐스,1576,0.0,0,27083
160,인 더 컷,제인 캠피온,20040430,2003,미국,스릴러,118,18세관람가,마크 러팔로,제니퍼 제이슨 리,맥 라이언,Pathe Cinema,3005,0.0,1,22821
161,레이디킬러,조엘 코엔,20040604,2004,미국,코미디,104,15세관람가,톰 행크스,일마 P. 홀,missing,터치스톤 픽처스,1308,10.0,1,19681
162,더티 댄싱 - 하바나 나이트,가이 퍼랜드,20040423,2004,미국,멜로/로맨스,87,15세관람가,로몰라 가레이,디에고 루나,missing,라이온스 게이트 필름즈,1543,8.0,2,21917
163,자토이치,기타노 다케시,20040130,2003,일본,액션,119,15세관람가,기타노 다케시,아사노 타다노부,오쿠스 미치요,인터비스앤파트너스(주),1787,0.0,1,17428
