,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience
11,20040491,15544,92649,79294,96984,186057,172999,61533,55443,54570,49880,55242,1506120,9632231000,9632422500,9632438500,22.4,23.0,23.3,24.6,24.3,22.6,22.9,22.6,19.9,19.5,12.6,0.1,0.1,0.0,24.1,24.3,25.0,26.2,26.1,24.0,24.1,24.2,21.0,20.6,100.0,0.1,0.0,0.0,38.6,32.4,37.0,65.7,64.0,25.7,23.3,22.5,23.7,26.0,35.9,6.0,6.4,0.9,2367704
12,20040596,1707,80852,87749,131782,126585,73993,71272,64280,58421,60529,98555,1441964,9157655500,9157967500,9158138500,11.6,11.5,13.1,13.3,12.8,12.9,12.6,11.0,10.6,11.0,6.9,0.1,0.1,0.1,12.5,12.7,14.2,14.4,13.9,14.1,14.2,12.3,12.4,12.7,100.0,0.1,0.1,0.1,54.9,54.9,69.9,69.3,44.3,41.9,38.1,40.5,39.6,60.5,39.3,32.4,10.9,6.1,2346446
13,20040721,1004,41831,47500,80842,151360,120110,51417,47142,40888,44229,51648,1576671,10083512500,10083624500,10083651000,14.9,18.0,19.3,22.4,20.6,18.9,18.7,16.5,16.5,16.0,1.3,0.0,0.0,0.0,14.9,17.6,18.5,20.0,19.3,18.2,18.3,15.4,15.6,15.4,100.0,0.0,0.0,0.0,23.0,22.5,34.6,58.6,50.2,23.6,21.7,30.8,32.1,38.2,35.4,3.7,29.5,6.8,2006880
14,20040568,37441,85531,96990,167284,152334,53584,45469,43462,41498,49161,105944,1292779,8298522000,8303594500,8310014000,24.8,25.8,25.5,26.4,25.1,25.3,25.1,25.3,24.1,23.2,15.5,1.0,0.5,0.5,28.4,29.4,29.8,29.9,29.2,29.3,29.5,28.8,27.1,26.4,100.0,0.8,0.4,0.3,38.2,40.4,63.4,61.2,23.3,20.3,19.5,19.6,23.7,48.7,32.6,24.7,41.7,53.5,2199359
15,20040576,11913,57352,102931,126827,116010,72447,69221,64924,52924,56944,78700,1296365,8023653000,8024795000,8025705500,12.1,13.8,14.4,14.1,13.7,13.3,12.4,11.9,11.5,11.5,5.4,0.2,0.3,0.3,14.1,15.9,17.0,16.7,16.6,16.1,15.9,13.5,13.6,13.4,100.0,0.2,0.2,0.2,43.7,63.7,70.1,66.2,43.1,41.7,40.0,41.6,41.9,55.2,47.5,64.9,23.7,19.4,2189453
16,20150972,31562,122543,101930,130409,272528,249982,113311,128738,91414,81060,97512,2108273,16912706195,16912706195,16912706195,13.1,13.5,13.7,15.1,15.1,15.2,15.1,13.2,12.2,12.5,5.5,0.0,0.0,0.0,18.2,18.7,19.5,21.4,21.4,22.0,22.1,17.2,16.9,17.2,100.0,0.0,0.0,0.0,22.2,18.0,21.8,36.9,34.4,16.6,18.9,18.9,16.8,19.6,21.8,0.0,0.0,0.0,2108273
17,20060123,1537,14840,20420,39594,36319,11408,11762,15609,4641,4870,8474,201060,1225157500,1225285500,1225333500,9.3,9.1,8.6,8.7,8.2,9.5,9.3,6.1,5.7,5.4,1.0,0.2,0.2,0.0,10.9,11.1,10.6,10.7,10.0,10.7,11.2,3.7,3.7,3.2,100.0,0.1,0.0,0.1,12.5,15.9,31.7,30.4,11.3,11.0,13.6,12.2,12.6,25.5,17.7,5.4,4.0,3.2,221925
18,20040554,12921,31993,62035,61067,23110,24553,25190,23041,31637,74804,75881,1270368,8050068500,8050326500,8050542500,11.9,11.9,11.6,11.9,11.9,11.8,11.9,11.6,11.9,11.9,7.2,0.2,0.2,0.2,14.8,14.6,14.4,14.7,14.7,14.9,14.3,14.2,14.3,14.2,100.0,0.1,0.1,0.2,19.6,36.7,38.4,15.8,17.0,17.4,19.4,26.4,55.6,59.7,26.5,9.8,7.6,6.2,1932304
19,20040617,43677,63204,89979,87656,55145,55107,49039,46337,50120,74438,71000,1255753,8007110500,8013546000,8026314000,10.1,10.0,10.5,10.4,10.3,10.3,9.8,9.4,9.8,9.7,8.8,2.5,2.2,1.8,12.4,12.9,13.1,13.1,13.0,13.2,12.4,12.3,12.4,12.4,100.0,2.0,1.8,1.5,49.0,64.3,63.6,42.0,42.0,37.4,39.3,41.0,58.7,58.6,38.4,8.5,8.9,18.6,1987380
20,20040597,60648,66572,99270,99576,67433,64190,57493,45030,49397,69568,70115,1107966,7097230000,7097416000,7097588000,13.8,14.5,14.0,13.6,13.7,13.2,10.8,10.4,10.4,11.0,6.5,0.1,0.1,0.1,15.3,15.6,15.7,15.1,15.2,15.2,11.7,11.6,11.8,11.9,100.0,0.1,0.1,0.1,40.9,59.6,61.6,46.7,45.1,41.0,40.5,44.3,61.0,59.9,41.5,0.0,0.0,0.0,1777470
21,20040641,1911,109942,166095,148753,57339,54925,52325,40254,40609,81498,77589,1098434,7023264500,7023475500,7023626500,17.7,18.7,19.4,18.0,18.3,18.1,17.9,17.2,17.4,17.6,8.1,0.1,0.1,0.1,21.2,21.4,21.9,21.5,21.6,21.7,21.4,19.2,19.1,19.0,100.0,0.1,0.1,0.1,42.2,59.2,54.3,23.1,22.0,21.2,17.1,18.1,35.2,35.2,25.7,0.0,0.0,0.0,1531840
22,20040613,45670,67252,91951,84823,47543,43978,41400,37598,44012,85090,76686,1068087,6792339000,6792339000,6792339000,11.4,11.8,11.5,11.0,10.8,10.9,11.8,11.7,11.6,11.7,6.7,0.2,0.1,0.1,13.4,14.0,14.1,13.8,13.8,13.8,13.7,13.6,14.1,14.1,100.0,0.0,0.0,0.0,47.6,59.6,56.6,34.4,32.0,29.9,29.3,32.1,56.3,53.4,32.6,0.0,0.0,0.0,1689000
23,20070023,1417,23546,28173,43661,36346,14910,15148,14879,10488,15176,23416,294527,1969679000,1970219000,1971915000,8.1,8.1,7.4,7.8,8.1,8.1,8.1,8.7,8.7,8.5,5.4,0.4,0.4,0.3,12.1,11.7,11.2,11.3,11.8,11.9,11.7,8.4,8.5,8.2,100.0,0.2,0.2,0.2,10.4,12.1,18.8,16.3,7.3,7.4,7.4,8.7,11.5,17.1,11.2,4.2,3.8,9.2,301153
24,20060068,10194,66776,92771,173112,154926,59965,59463,60740,56623,76562,148796,2065752,13368339100,13382682600,13399112600,14.1,14.3,14.8,14.8,14.3,14.5,14.6,14.8,14.6,14.6,9.2,2.6,2.6,2.6,16.7,17.0,17.1,17.2,17.5,17.8,17.7,17.0,16.9,16.3,100.0,1.9,2.0,2.1,21.2,26.8,45.5,43.1,18.0,17.8,18.3,19.1,23.8,43.0,25.9,14.5,10.1,11.9,2286745
25,20040743,0,29304,35910,59801,100419,83828,37664,38248,31839,34175,41711,1111811,7236290500,7254155000,7258068000,11.8,12.9,13.6,13.4,14.1,13.8,14.0,12.9,12.5,12.9,9.1,2.7,2.8,0.3,14.8,16.1,16.9,16.7,17.1,17.0,17.2,14.6,14.4,14.8,100.0,1.9,2.0,0.2,16.8,19.2,29.4,47.8,41.0,19.6,19.8,28.7,31.4,33.7,32.4,19.6,19.6,41.8,1462000
26,20040481,11526,21756,36924,42597,43332,14405,14022,13882,21883,39759,37992,991053,6238551500,6238643000,6238761000,11.7,13.9,14.8,15.5,14.7,14.8,14.9,14.6,14.0,14.7,10.0,0.8,0.3,0.3,12.8,15.7,16.8,17.1,16.8,16.6,18.0,17.6,17.6,17.9,100.0,0.7,0.1,0.1,56.7,76.1,83.9,85.6,32.0,30.6,24.9,41.1,71.1,68.9,36.6,10.1,3.3,3.8,3149500
27,20040631,46182,64515,109042,95825,43857,42974,35643,33301,39580,87609,74298,985919,6372665500,6374739500,6376964500,14.4,15.5,14.7,14.7,14.6,15.0,14.0,13.0,14.5,13.5,7.4,0.3,0.3,0.5,15.0,15.7,15.5,15.8,15.8,15.9,14.1,12.7,13.5,13.1,100.0,0.3,0.2,0.2,36.4,57.7,53.9,25.4,25.7,20.5,22.8,28.8,56.8,51.0,31.7,19.7,20.6,28.1,1335571
28,20040756,600,52355,143058,216258,157850,62615,68587,72136,75248,117090,156378,2613428,16487802817,16487969817,16488193817,16.3,16.5,16.3,16.8,16.4,16.2,16.2,14.4,14.3,14.5,3.0,0.0,0.0,0.0,17.8,18.2,18.3,18.5,18.7,18.6,18.8,17.7,17.8,17.7,100.0,0.0,0.0,0.0,24.6,55.5,81.8,64.4,26.6,29.2,30.0,37.0,52.7,63.6,37.5,9.9,13.8,20.3,3015165
29,20040700,0,0,20376,25679,38263,65025,60676,955561,6252484000,6254710000,6257101500,6258424500,6259548500,6260685000,6261698500,0.1,9.5,9.6,10.2,10.4,10.5,6.8,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.0,11.0,11.3,11.7,12.2,12.1,100.0,0.2,0.3,0.3,0.1,0.1,0.0,0.1,0.0,20.1,25.5,33.3,50.0,48.5,25.8,26.9,21.9,23.9,37.7,60.1,91.1,54.2,1239079
30,20040682,140,77851,68989,75588,136778,121787,43362,42969,37364,27841,66964,1018334,6482166500,6482187500,6482225500,21.9,21.0,21.1,21.7,21.6,21.0,21.7,20.4,16.5,16.1,7.4,0.2,0.2,0.1,22.0,21.7,21.5,21.8,21.6,21.9,21.9,21.3,15.7,15.1,100.0,0.1,0.1,0.0,32.0,28.3,28.5,48.7,46.1,17.7,17.7,15.4,17.7,38.5,28.3,0.8,0.5,1.0,1386179
31,20040487,15256,58585,36787,57430,54798,24086,26979,28253,29207,47498,67834,942242,6133074600,6133092600,6133108600,14.6,15.2,14.8,16.8,14.9,14.6,14.7,15.8,17.7,17.8,7.3,0.1,0.1,0.1,16.0,16.3,16.4,17.1,16.1,16.2,16.1,17.0,18.5,18.8,100.0,0.0,0.0,0.0,65.0,41.8,59.1,56.7,27.4,29.8,31.7,31.0,42.4,57.8,36.5,0.7,2.0,2.0,2129358
32,20040580,48295,60569,84462,85910,58661,57359,50273,38760,40328,52486,55046,872549,5586296000,5586373000,5586373000,12.2,11.1,11.7,11.4,11.3,10.8,9.7,9.1,8.8,9.3,6.2,0.6,0.1,0.1,12.1,12.0,12.2,11.6,11.8,11.7,9.3,9.2,9.2,9.4,100.0,0.4,0.1,0.1,47.6,64.2,66.8,51.3,48.9,43.9,42.0,43.9,58.4,58.3,42.3,15.1,4.8,0.0,1631359
33,20040695,444,18661,34745,33803,15537,18439,19445,20910,17193,34285,29708,859051,5518745500,5518745500,5518745500,9.4,8.7,9.0,9.1,9.1,9.1,9.4,8.3,8.4,8.5,5.3,0.1,0.1,0.1,11.2,11.1,11.3,11.5,11.6,11.7,11.8,8.7,8.8,8.7,100.0,0.0,0.0,0.0,19.0,34.0,34.0,16.6,19.6,20.5,21.7,25.6,46.1,42.7,28.4,0.0,0.0,0.0,1031075
34,20040657,0,41448,35050,42674,95582,85319,25729,26918,25602,26355,29709,846342,5263595506,5263778506,5263984506,18.1,18.2,17.8,18.7,18.0,17.5,17.6,17.5,17.3,13.7,7.4,0.1,0.1,0.1,21.2,21.3,20.4,20.5,20.3,20.2,20.3,20.2,20.1,14.9,100.0,0.1,0.1,0.1,16.4,14.2,16.7,36.8,34.8,11.3,11.9,11.6,12.2,18.6,18.8,10.9,5.5,6.0,1175580
35,20040525,12558,24875,38623,48274,52516,17598,19225,24405,31521,42484,36785,863810,5512975600,5515241400,5515567900,15.6,18.1,18.0,18.7,16.4,16.5,17.9,19.3,20.2,19.6,2.2,1.5,1.4,0.3,15.4,19.1,19.2,18.9,16.0,16.9,17.7,18.3,20.2,19.6,100.0,0.7,0.6,0.1,46.8,59.4,76.6,87.5,37.9,36.9,44.6,57.1,67.9,63.0,34.5,2.6,2.5,2.7,2523700
36,20040488,22737,35200,57963,55172,19497,28607,56887,19526,22547,41549,46716,808765,5200706000,5203709500,5207215000,22.0,20.5,20.6,20.2,19.0,18.5,18.5,18.1,18.6,18.7,10.8,1.2,1.1,1.1,23.7,22.7,23.1,22.9,22.1,20.1,20.8,20.4,20.1,20.7,100.0,0.9,0.9,0.9,29.1,53.4,52.4,19.4,29.9,68.3,24.8,28.0,48.0,55.8,31.7,11.7,11.3,13.2,2050000
37,20040573,46746,58104,89247,87500,48562,47240,44560,29260,32786,49680,51155,807775,5137230500,5137348500,5137455500,12.2,12.2,12.2,12.3,12.2,10.9,11.5,10.5,11.2,10.7,4.7,0.1,0.1,0.1,13.5,14.1,13.9,14.0,14.1,13.6,11.0,11.0,11.0,10.8,100.0,0.1,0.1,0.1,48.9,68.3,70.8,40.9,38.3,36.7,34.8,38.7,57.3,62.1,47.5,0.0,0.0,0.0,1213584
38,20040585,40623,58522,91048,75041,44324,44060,41916,35131,41167,59241,55437,764449,4890113000,4891098500,4892722500,12.7,12.0,12.3,12.7,13.2,12.6,11.8,11.0,11.1,10.9,9.7,0.4,0.2,0.4,15.0,15.1,15.1,15.1,15.4,15.1,13.9,13.2,12.9,12.8,100.0,0.2,0.1,0.2,44.8,65.2,57.5,35.0,34.2,33.1,33.6,40.4,56.8,55.9,43.1,37.3,21.3,22.4,1083556
39,20040483,20954,78260,30212,37607,69797,67773,24749,23454,23530,22977,31128,748279,4855184900,4855240900,4855404900,22.9,22.7,23.3,24.6,23.1,21.9,22.4,21.8,20.2,20.4,8.9,0.1,0.1,0.1,24.3,23.7,24.5,25.8,25.0,24.2,24.2,24.0,23.3,22.7,100.0,0.0,0.1,0.1,67.6,28.3,33.9,56.0,58.2,23.2,21.8,21.6,21.9,28.4,30.9,2.2,4.3,6.5,1972377
40,20040583,12702,29965,45728,42396,25991,23092,16937,18187,22041,33045,30787,736300,4686156500,4686176500,4686182500,11.1,10.8,10.7,11.5,9.7,10.2,10.2,10.3,9.3,9.7,3.1,0.1,0.1,0.1,13.1,12.9,13.0,13.3,12.7,10.4,10.4,10.1,9.4,9.6,100.0,0.0,0.0,0.0,29.6,42.7,41.2,26.2,24.1,26.9,28.3,32.7,50.6,47.8,39.2,3.0,2.3,0.8,838000
41,20040595,39060,62221,110849,101820,40148,37247,33661,25959,32283,66073,51743,702508,4466555000,4468492500,4469579500,16.1,15.0,15.2,15.8,15.6,14.9,11.9,11.5,10.8,11.0,8.3,0.5,0.4,0.4,19.2,18.8,18.9,19.7,19.3,18.9,14.4,14.1,13.1,13.0,100.0,0.2,0.2,0.2,33.8,58.9,56.1,22.4,21.0,20.0,25.4,30.8,65.8,55.9,33.2,37.2,25.2,14.0,1272000
42,20040612,4194,57962,78332,88710,85910,45002,44191,41869,28442,28954,45862,675054,4253152500,4254066500,4255397500,12.3,13.5,13.1,13.2,12.7,12.5,12.7,11.1,10.3,11.1,6.2,0.1,0.1,0.1,15.0,16.0,15.9,16.1,15.7,15.7,15.7,11.9,11.6,11.9,100.0,0.1,0.1,0.1,33.6,41.6,50.1,46.1,25.9,25.8,24.2,26.0,27.8,41.6,31.9,18.8,37.5,74.3,1242476
43,20040717,0,42656,39749,45865,80122,81625,32662,29284,27886,22863,52414,720764,4693268000,4706939000,4720453500,11.9,11.8,12.5,12.8,13.2,12.7,12.2,13.0,10.3,10.4,9.1,1.5,1.6,1.6,14.8,14.5,15.0,15.0,15.2,15.2,14.9,14.8,12.5,12.3,100.0,1.2,1.1,1.1,31.4,28.9,28.9,48.3,50.6,21.6,19.7,18.7,18.5,38.1,29.9,8.9,20.7,20.9,1069643
44,20040619,14463,23583,51374,47007,15793,17394,18622,14788,22443,45596,44521,627065,4072368000,4072500000,4072635000,15.1,15.1,15.6,14.9,14.9,14.8,12.2,11.7,12.1,11.9,6.3,0.1,0.1,0.1,16.1,16.1,16.1,15.4,15.7,15.6,11.6,10.9,12.0,11.8,100.0,0.0,0.1,0.1,15.1,31.9,30.6,11.4,12.6,13.4,16.8,26.1,44.1,44.3,23.7,0.0,0.0,0.0,834706
45,20040745,0,23017,22633,28136,84726,85526,20101,24553,26210,15625,41908,898568,5611401000,5611552000,5611572000,18.2,17.9,17.8,18.4,18.6,17.5,17.6,17.4,11.9,11.9,5.2,0.2,0.2,0.1,17.4,17.5,17.0,18.2,18.5,16.7,16.9,16.9,11.3,11.1,100.0,0.0,0.1,0.0,14.2,13.8,17.4,46.1,49.1,13.6,16.2,17.3,16.0,38.6,30.1,8.1,4.2,1.8,1155067
46,20080830,38,73229,78839,192369,182853,48609,44965,37889,21976,29312,87512,990869,6446859000,6447317000,6447481000,16.9,16.7,16.1,16.3,16.2,16.1,14.2,11.6,11.6,11.4,7.8,0.1,0.1,0.1,19.2,18.7,17.8,17.8,18.7,18.6,17.3,12.7,12.5,12.1,100.0,0.1,0.1,0.1,15.3,15.9,38.8,39.2,10.7,9.9,9.4,9.3,12.2,35.9,18.6,5.4,6.8,4.7,992064
47,20149511,214,9263,8529,13627,16808,14453,6989,8026,245,112,87,78266,570763500,571735500,572931300,5.5,5.7,5.9,5.8,5.7,5.9,6.0,0.4,0.2,0.2,3.8,0.2,0.2,0.2,4.5,4.7,4.6,4.0,3.9,4.4,4.5,0.2,0.1,0.1,100.0,0.1,0.1,0.1,12.1,10.4,16.6,23.0,20.5,9.4,10.5,8.4,7.1,6.3,14.5,6.3,8.5,10.4,79017
48,20040593,2433,60066,63257,76216,77032,43310,42240,39523,25849,28613,41341,608324,3827849000,3827944000,3828138000,10.6,11.6,11.2,11.4,11.3,11.3,11.0,10.6,10.4,10.6,6.1,0.1,0.1,0.1,14.4,15.2,15.1,15.2,15.2,15.2,15.1,12.8,12.5,12.2,100.0,0.0,0.1,0.1,39.2,37.8,48.4,46.9,27.7,26.8,25.4,23.8,27.0,38.9,30.9,3.3,1.2,2.0,1001125
49,20030433,31030,40396,50030,47542,25214,29836,32713,36207,45674,43614,37127,604389,3834994000,3835493500,3836220500,20.7,19.8,20.8,20.9,19.6,19.8,19.9,19.5,19.4,19.3,11.4,0.5,1.0,1.0,23.4,23.8,24.5,23.5,23.4,24.0,24.0,24.0,23.4,23.4,100.0,0.3,0.6,0.5,67.4,79.1,76.3,43.5,50.4,54.9,60.5,75.4,73.0,65.4,47.1,67.8,10.9,15.7,3115767
50,20040655,18115,42098,78767,71172,24974,25412,25722,23888,23660,50038,41762,576237,3752515000,3752599000,3752632000,13.4,13.0,13.1,12.9,13.1,12.8,12.3,11.9,11.5,11.6,6.7,0.1,0.1,0.1,14.3,14.3,14.1,14.4,14.6,14.6,14.1,12.0,11.9,11.9,100.0,0.1,0.1,0.0,26.1,46.0,44.1,17.0,16.7,17.0,16.2,22.1,43.5,38.7,23.3,3.8,5.6,3.5,814000
51,20040567,27984,43343,73372,69938,34389,34929,32798,24906,32661,53682,45237,494940,3253918500,3368792000,3399837000,12.0,10.8,11.6,11.9,11.8,11.5,10.9,11.2,10.2,10.5,11.0,10.5,10.4,5.2,14.0,13.7,14.0,14.1,14.1,14.0,12.1,12.0,11.6,11.7,100.0,11.9,11.9,4.1,35.0,56.5,55.0,28.8,28.9,27.9,31.8,40.0,66.5,58.8,40.5,26.5,24.9,21.9,931000
52,20040659,13146,27452,50432,51652,21792,22058,21027,18462,22340,48018,47960,557495,3474641000,3475960500,3476630000,9.6,9.8,10.0,9.6,9.6,9.4,9.7,9.6,8.8,9.8,4.2,0.4,0.2,0.1,11.7,11.8,11.6,11.7,11.7,11.7,11.5,11.3,10.9,11.1,100.0,0.3,0.2,0.1,26.8,43.3,46.8,21.8,21.8,20.9,21.3,24.0,49.7,50.5,29.3,9.9,11.5,11.8,880744
53,20040624,38117,50300,65792,60340,42694,42174,35531,21937,24388,28607,27764,542943,3529305500,3529305500,3529305500,10.7,10.8,11.2,11.0,10.8,10.4,8.9,8.6,8.5,8.5,4.9,0.1,0.1,0.1,13.3,13.5,13.3,13.2,13.2,13.0,9.2,8.8,8.1,8.2,100.0,0.1,0.1,0.0,45.9,56.6,53.4,41.4,40.9,36.2,34.8,40.9,53.5,49.0,42.7,0.0,0.0,0.0,896000
54,20040651,363,14963,24187,49283,47692,44580,55977,68747,24753,18983,35517,497624,3201289000,3201303000,3201418000,10.8,12.1,12.6,11.9,11.9,12.0,11.8,11.9,11.9,12.3,6.4,0.2,0.1,0.2,11.1,12.5,12.9,12.7,12.8,12.8,12.7,12.8,12.5,11.6,100.0,0.1,0.0,0.1,13.1,17.8,33.1,32.4,30.1,38.1,48.6,18.7,15.0,29.6,21.8,2.4,1.5,2.8,717618
55,20040642,16440,21269,52760,49029,14050,13969,13287,9963,11649,30366,32699,477206,3015421000,3015985000,3016026000,12.1,12.3,12.1,12.2,12.1,12.0,10.7,9.3,9.2,9.1,5.6,0.1,0.1,0.1,12.6,12.8,12.8,12.8,12.7,12.5,9.8,8.2,8.1,8.0,100.0,0.1,0.1,0.0,19.4,45.2,43.9,13.1,13.2,12.6,13.6,18.6,46.0,49.6,25.8,11.9,12.9,2.7,721858
56,20040515,11624,27016,24953,31559,55180,47502,23551,23755,24940,18774,19863,436631,2826376500,2828706500,2828706500,13.4,13.6,13.0,13.0,13.0,13.2,13.4,13.0,10.4,10.4,6.4,0.1,0.1,0.1,16.4,16.7,16.3,16.1,15.9,15.9,15.8,15.6,10.4,9.5,100.0,0.1,0.1,0.0,20.1,18.1,22.8,39.1,36.2,18.3,18.7,19.6,26.0,32.1,26.9,47.1,55.8,0.0,661679
57,20030413,10011,16490,20290,21227,12067,12103,11965,12852,14912,20624,24709,423833,2666803500,2668178000,2669930000,11.1,10.4,10.7,11.2,10.5,10.7,10.2,9.4,10.2,9.9,8.2,1.6,2.2,2.5,13.4,13.7,13.7,13.5,13.4,13.6,13.1,13.0,13.7,13.7,100.0,1.3,1.4,1.7,60.2,72.6,79.2,47.5,48.0,47.3,43.4,49.7,64.1,76.6,38.4,30.9,7.3,7.5,1795700
