,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
22,7.43,46,1417,23546,28173,43661,36346,14910,15148,14879,8.1,8.1,7.4,7.8,8.1,8.1,8.1,12.1,11.7,11.2,11.3,11.8,11.9,11.7,10.4,12.1,18.8,16.3,7.3,7.4,7.4,301153
23,8.89,282,10194,66776,92771,173112,154926,59965,59463,60740,14.1,14.3,14.8,14.8,14.3,14.5,14.6,16.7,17.0,17.1,17.2,17.5,17.8,17.7,21.2,26.8,45.5,43.1,18.0,17.8,18.3,2286745
24,6.67,6,0,29304,35910,59801,100419,83828,37664,38248,11.8,12.9,13.6,13.4,14.1,13.8,14.0,14.8,16.1,16.9,16.7,17.1,17.0,17.2,16.8,19.2,29.4,47.8,41.0,19.6,19.8,1462000
25,8.0,15,11526,21756,36924,42597,43332,14405,14022,13882,11.7,13.9,14.8,15.5,14.7,14.8,14.9,12.8,15.7,16.8,17.1,16.8,16.6,18.0,56.7,76.1,83.9,85.6,32.0,30.6,24.9,3149500
26,9.38,14,46182,64515,109042,95825,43857,42974,35643,33301,14.4,15.5,14.7,14.7,14.6,15.0,14.0,15.0,15.7,15.5,15.8,15.8,15.9,14.1,36.4,57.7,53.9,25.4,25.7,20.5,22.8,1335571
27,9.2,195,600,52355,143058,216258,157850,62615,68587,72136,16.3,16.5,16.3,16.8,16.4,16.2,16.2,17.8,18.2,18.3,18.5,18.7,18.6,18.8,24.6,55.5,81.8,64.4,26.6,29.2,30.0,3015165
28,10.0,3,0,0,20376,25679,38263,65025,60676,955561,0.1,9.5,9.6,10.2,10.4,10.5,6.8,0.0,11.0,11.3,11.7,12.2,12.1,100.0,0.0,20.1,25.5,33.3,50.0,48.5,25.8,1239079
29,7.0,6,140,77851,68989,75588,136778,121787,43362,42969,21.9,21.0,21.1,21.7,21.6,21.0,21.7,22.0,21.7,21.5,21.8,21.6,21.9,21.9,32.0,28.3,28.5,48.7,46.1,17.7,17.7,1386179
30,0.0,1,15256,58585,36787,57430,54798,24086,26979,28253,14.6,15.2,14.8,16.8,14.9,14.6,14.7,16.0,16.3,16.4,17.1,16.1,16.2,16.1,65.0,41.8,59.1,56.7,27.4,29.8,31.7,2129358
31,9.11,9,48295,60569,84462,85910,58661,57359,50273,38760,12.2,11.1,11.7,11.4,11.3,10.8,9.7,12.1,12.0,12.2,11.6,11.8,11.7,9.3,47.6,64.2,66.8,51.3,48.9,43.9,42.0,1631359
32,8.72,78,444,18661,34745,33803,15537,18439,19445,20910,9.4,8.7,9.0,9.1,9.1,9.1,9.4,11.2,11.1,11.3,11.5,11.6,11.7,11.8,19.0,34.0,34.0,16.6,19.6,20.5,21.7,1031075
33,7.92,12,0,41448,35050,42674,95582,85319,25729,26918,18.1,18.2,17.8,18.7,18.0,17.5,17.6,21.2,21.3,20.4,20.5,20.3,20.2,20.3,16.4,14.2,16.7,36.8,34.8,11.3,11.9,1175580
34,8.61,28,12558,24875,38623,48274,52516,17598,19225,24405,15.6,18.1,18.0,18.7,16.4,16.5,17.9,15.4,19.1,19.2,18.9,16.0,16.9,17.7,46.8,59.4,76.6,87.5,37.9,36.9,44.6,2523700
35,7.75,8,22737,35200,57963,55172,19497,28607,56887,19526,22.0,20.5,20.6,20.2,19.0,18.5,18.5,23.7,22.7,23.1,22.9,22.1,20.1,20.8,29.1,53.4,52.4,19.4,29.9,68.3,24.8,2050000
36,7.8,5,46746,58104,89247,87500,48562,47240,44560,29260,12.2,12.2,12.2,12.3,12.2,10.9,11.5,13.5,14.1,13.9,14.0,14.1,13.6,11.0,48.9,68.3,70.8,40.9,38.3,36.7,34.8,1213584
37,4.5,2,40623,58522,91048,75041,44324,44060,41916,35131,12.7,12.0,12.3,12.7,13.2,12.6,11.8,15.0,15.1,15.1,15.1,15.4,15.1,13.9,44.8,65.2,57.5,35.0,34.2,33.1,33.6,1083556
38,0.0,0,20954,78260,30212,37607,69797,67773,24749,23454,22.9,22.7,23.3,24.6,23.1,21.9,22.4,24.3,23.7,24.5,25.8,25.0,24.2,24.2,67.6,28.3,33.9,56.0,58.2,23.2,21.8,1972377
39,8.72,62,12702,29965,45728,42396,25991,23092,16937,18187,11.1,10.8,10.7,11.5,9.7,10.2,10.2,13.1,12.9,13.0,13.3,12.7,10.4,10.4,29.6,42.7,41.2,26.2,24.1,26.9,28.3,838000
40,5.0,1,39060,62221,110849,101820,40148,37247,33661,25959,16.1,15.0,15.2,15.8,15.6,14.9,11.9,19.2,18.8,18.9,19.7,19.3,18.9,14.4,33.8,58.9,56.1,22.4,21.0,20.0,25.4,1272000
41,4.5,2,4194,57962,78332,88710,85910,45002,44191,41869,12.3,13.5,13.1,13.2,12.7,12.5,12.7,15.0,16.0,15.9,16.1,15.7,15.7,15.7,33.6,41.6,50.1,46.1,25.9,25.8,24.2,1242476
42,10.0,1,0,42656,39749,45865,80122,81625,32662,29284,11.9,11.8,12.5,12.8,13.2,12.7,12.2,14.8,14.5,15.0,15.0,15.2,15.2,14.9,31.4,28.9,28.9,48.3,50.6,21.6,19.7,1069643
43,8.7,27,14463,23583,51374,47007,15793,17394,18622,14788,15.1,15.1,15.6,14.9,14.9,14.8,12.2,16.1,16.1,16.1,15.4,15.7,15.6,11.6,15.1,31.9,30.6,11.4,12.6,13.4,16.8,834706
44,8.5,52,0,23017,22633,28136,84726,85526,20101,24553,18.2,17.9,17.8,18.4,18.6,17.5,17.6,17.4,17.5,17.0,18.2,18.5,16.7,16.9,14.2,13.8,17.4,46.1,49.1,13.6,16.2,1155067
45,8.92,157,38,73229,78839,192369,182853,48609,44965,37889,16.9,16.7,16.1,16.3,16.2,16.1,14.2,19.2,18.7,17.8,17.8,18.7,18.6,17.3,15.3,15.9,38.8,39.2,10.7,9.9,9.4,992064
46,7.72,79,214,9263,8529,13627,16808,14453,6989,8026,5.5,5.7,5.9,5.8,5.7,5.9,6.0,4.5,4.7,4.6,4.0,3.9,4.4,4.5,12.1,10.4,16.6,23.0,20.5,9.4,10.5,79017
47,6.29,7,2433,60066,63257,76216,77032,43310,42240,39523,10.6,11.6,11.2,11.4,11.3,11.3,11.0,14.4,15.2,15.1,15.2,15.2,15.2,15.1,39.2,37.8,48.4,46.9,27.7,26.8,25.4,1001125
48,7.92,14,31030,40396,50030,47542,25214,29836,32713,36207,20.7,19.8,20.8,20.9,19.6,19.8,19.9,23.4,23.8,24.5,23.5,23.4,24.0,24.0,67.4,79.1,76.3,43.5,50.4,54.9,60.5,3115767
49,8.5,4,18115,42098,78767,71172,24974,25412,25722,23888,13.4,13.0,13.1,12.9,13.1,12.8,12.3,14.3,14.3,14.1,14.4,14.6,14.6,14.1,26.1,46.0,44.1,17.0,16.7,17.0,16.2,814000
50,8.25,8,27984,43343,73372,69938,34389,34929,32798,24906,12.0,10.8,11.6,11.9,11.8,11.5,10.9,14.0,13.7,14.0,14.1,14.1,14.0,12.1,35.0,56.5,55.0,28.8,28.9,27.9,31.8,931000
51,6.83,12,13146,27452,50432,51652,21792,22058,21027,18462,9.6,9.8,10.0,9.6,9.6,9.4,9.7,11.7,11.8,11.6,11.7,11.7,11.7,11.5,26.8,43.3,46.8,21.8,21.8,20.9,21.3,880744
52,5.4,5,38117,50300,65792,60340,42694,42174,35531,21937,10.7,10.8,11.2,11.0,10.8,10.4,8.9,13.3,13.5,13.3,13.2,13.2,13.0,9.2,45.9,56.6,53.4,41.4,40.9,36.2,34.8,896000
53,8.1,10,363,14963,24187,49283,47692,44580,55977,68747,10.8,12.1,12.6,11.9,11.9,12.0,11.8,11.1,12.5,12.9,12.7,12.8,12.8,12.7,13.1,17.8,33.1,32.4,30.1,38.1,48.6,717618
54,9.17,6,16440,21269,52760,49029,14050,13969,13287,9963,12.1,12.3,12.1,12.2,12.1,12.0,10.7,12.6,12.8,12.8,12.8,12.7,12.5,9.8,19.4,45.2,43.9,13.1,13.2,12.6,13.6,721858
55,1.0,2,11624,27016,24953,31559,55180,47502,23551,23755,13.4,13.6,13.0,13.0,13.0,13.2,13.4,16.4,16.7,16.3,16.1,15.9,15.9,15.8,20.1,18.1,22.8,39.1,36.2,18.3,18.7,661679
56,6.67,3,10011,16490,20290,21227,12067,12103,11965,12852,11.1,10.4,10.7,11.2,10.5,10.7,10.2,13.4,13.7,13.7,13.5,13.4,13.6,13.1,60.2,72.6,79.2,47.5,48.0,47.3,43.4,1795700
57,9.71,34,349,25285,45102,36357,17136,17890,18993,19819,10.1,10.3,10.3,10.3,10.3,10.6,10.5,11.0,11.1,11.1,11.5,11.5,11.6,11.5,20.5,33.9,29.2,14.3,14.9,15.6,16.0,789087
58,9.31,68,12732,23992,23333,24755,31018,30502,17312,14710,36.5,40.0,40.7,43.5,35.1,38.5,34.4,32.1,34.9,34.7,35.7,32.2,36.1,26.8,76.7,73.4,76.4,91.7,90.2,54.6,61.9,5960000
59,6.5,6,1392,25245,40617,38067,34676,38074,44260,20410,8.7,8.5,8.8,8.8,8.6,8.7,8.8,10.3,10.3,10.5,10.4,10.2,10.2,10.2,28.7,43.9,40.1,37.4,41.9,51.2,25.1,542950
60,4.8,50,3038,24248,37765,50043,47350,27245,26174,24302,7.4,9.2,9.0,8.9,8.5,8.5,8.2,8.9,10.2,10.6,10.7,10.4,10.4,10.2,38.8,48.6,58.3,58.2,35.8,34.2,32.0,800000
61,9.62,8,25081,32320,54369,49854,22976,21373,19945,14087,10.6,10.6,10.7,10.9,10.8,10.4,9.9,12.3,12.7,12.7,12.9,12.8,12.8,9.6,26.3,42.2,40.7,19.5,18.3,17.2,19.1,620000
62,8.56,9,0,28489,49564,45973,16342,15349,15122,17279,11.3,10.8,11.0,11.0,10.9,10.9,10.8,14.4,14.0,14.0,14.4,14.4,14.5,14.3,19.8,33.7,33.0,12.1,11.5,11.2,12.9,499000
63,7.0,2,27167,38324,44875,41987,27109,27615,26745,17133,8.0,8.5,8.6,8.2,8.1,8.3,7.6,10.2,10.3,10.1,10.0,9.9,10.0,7.4,52.3,59.2,54.5,36.8,37.2,35.6,34.2,520753
64,8.39,38,10570,25722,39672,34105,12636,13571,13559,12683,10.5,10.7,10.5,10.6,10.6,10.4,10.9,11.3,11.2,10.9,11.3,11.1,11.3,11.0,25.1,36.6,33.5,13.0,14.3,14.3,14.2,428202
65,9.5,8,6685,10316,20124,20940,20660,23640,26153,13319,6.3,6.3,6.5,6.4,6.6,6.4,6.2,5.6,5.6,5.7,5.6,5.5,5.5,5.3,25.0,45.2,45.7,45.9,52.5,60.6,34.4,480040
66,10.0,8,13361,19141,27731,28031,12437,13956,12227,7069,22.4,21.0,20.1,19.4,21.1,19.7,9.2,23.1,22.6,22.4,21.2,22.5,21.7,9.6,44.4,66.3,68.2,32.7,35.6,30.9,43.1,1263200
67,8.95,20,10639,15194,20574,20298,11030,10963,11530,11563,11.1,11.3,11.2,11.7,11.5,11.7,9.8,13.9,14.2,14.3,14.2,14.3,14.4,12.7,47.5,62.0,63.2,35.6,35.2,37.8,43.2,1204000
68,3.83,36,10753,20409,23938,22431,14131,15571,16041,18256,11.2,10.4,10.9,10.2,12.0,11.0,10.5,14.1,13.5,13.5,13.8,14.6,15.1,14.3,76.0,88.7,86.0,54.8,47.9,48.2,57.8,1513000
69,10.0,7,23909,36020,52936,49666,20317,19329,16419,9522,11.8,10.8,11.1,10.1,10.0,10.1,8.8,12.8,12.3,12.5,11.5,11.5,11.4,7.8,34.6,51.3,50.0,22.8,21.8,18.8,19.2,427154
70,7.5,16,0,1903,1822,6281,6135,1255,1358,2195,2.3,2.3,2.2,2.2,2.2,2.1,2.1,0.9,0.8,0.9,0.9,0.8,1.6,1.2,13.5,14.0,39.8,40.1,9.8,3.8,8.8,36420
71,8.28,18,384,4947,4873,16768,15432,4293,6245,6003,3.2,3.1,3.3,3.1,3.1,3.0,3.1,3.0,2.8,3.2,3.2,2.9,3.0,3.0,10.0,9.9,26.8,26.0,9.0,12.6,12.4,98527
72,8.76,34,445,8398,10500,24761,21286,15480,16889,16904,5.3,5.4,5.2,5.3,5.5,5.3,5.4,5.2,5.2,5.1,5.3,5.2,5.0,5.1,14.4,17.1,37.2,33.1,25.2,27.4,27.4,224893
73,7.75,4,5,16693,19255,39883,37209,13555,15770,12773,8.3,8.7,8.9,9.1,9.0,9.0,8.8,8.3,8.8,8.9,9.0,8.8,9.1,8.9,25.6,26.4,50.2,48.3,19.2,21.8,18.5,330380
74,8.14,14,99051,140564,192233,166821,74896,62846,54925,44192,16.6,16.9,16.8,15.9,16.0,16.0,15.9,15.8,16.0,15.5,15.3,15.4,15.3,14.1,65.9,79.0,74.6,35.2,29.3,25.7,22.5,1671576
75,9.17,365,11969,73132,71572,76360,130318,114640,48451,47616,12.7,12.7,12.8,12.5,12.6,12.8,12.5,15.5,15.6,15.5,14.9,14.7,15.1,14.7,19.0,18.5,19.4,33.5,30.6,13.1,13.2,848123
76,8.81,21,644,1228,1335,2004,2250,1615,987,1014,3.3,3.6,3.9,3.4,3.4,3.5,3.3,1.6,1.7,1.8,1.3,1.4,1.4,1.5,4.4,4.4,6.0,8.6,6.1,3.9,3.9,11620
77,9.38,109,2327,12130,15092,28072,24071,10571,11261,10702,6.3,6.4,6.1,6.1,6.4,6.3,6.2,9.2,9.2,8.6,8.6,8.9,9.0,8.8,7.4,9.1,17.4,15.6,7.1,7.4,7.2,140458
78,8.15,100,0,28334,30758,45143,46983,19050,17608,7172,8.8,8.7,9.0,8.7,9.1,9.1,7.6,10.8,10.9,10.9,10.9,10.7,10.9,6.0,21.2,21.8,29.4,31.7,13.9,12.8,11.0,289469
79,7.28,18,10416,17886,33771,33000,11752,11196,11165,22576,9.3,9.0,9.1,9.6,8.6,7.3,6.8,11.0,11.0,11.2,10.8,10.9,6.3,6.2,14.0,25.1,25.5,10.1,10.2,21.5,43.5,378520
80,6.0,3,6123,12820,23535,21946,6616,7038,6949,5786,11.7,12.6,12.5,11.8,11.3,10.4,11.7,13.5,13.9,13.8,13.9,13.9,14.1,13.8,30.9,53.7,50.3,16.5,16.8,17.1,17.4,860044
81,8.5,6,11109,20628,30416,30055,10059,11351,23726,6817,15.4,13.1,14.3,14.7,13.9,13.7,14.0,19.4,17.8,18.7,19.1,17.9,15.9,16.7,28.0,43.3,43.0,14.9,17.4,42.4,12.0,550000
82,7.5,4,15695,21030,27752,29913,23096,21484,17181,5673,6.9,7.4,6.6,6.7,6.6,6.4,3.8,8.3,8.5,8.4,8.7,8.5,8.1,3.7,33.4,44.0,50.4,39.1,37.4,31.9,24.9,339038
83,8.37,41,0,7698,29536,57316,36520,11592,13653,14360,7.1,7.6,7.6,7.7,9.0,9.1,9.1,7.9,8.3,8.4,8.6,9.6,10.1,9.9,11.5,38.1,70.5,48.0,14.8,16.5,17.8,374400
84,6.88,8,22,21996,39640,34838,12739,12041,7030,7469,6.6,7.0,7.0,6.9,7.0,6.3,6.4,8.3,8.8,8.8,9.0,8.8,7.9,8.4,24.4,36.8,33.5,13.5,12.7,10.0,10.2,251024
85,10.0,1,25548,18025,30104,29306,13152,9128,4281,4855,7.9,7.4,8.0,8.5,7.3,5.7,5.6,9.4,9.4,9.5,9.6,8.8,5.8,5.7,29.8,45.4,46.7,22.2,16.2,12.1,14.3,342300
86,6.4,5,8128,12849,22128,21762,20130,24277,28179,11443,8.5,8.4,8.5,8.6,8.3,8.5,8.7,10.2,9.3,9.3,9.3,9.1,9.1,9.0,16.0,30.8,30.4,29.0,35.6,42.8,19.2,267300
87,8.83,18,1285,18403,9321,17041,14352,5484,6912,7016,9.2,9.6,8.4,9.0,9.8,9.6,9.3,11.1,11.3,10.9,11.2,11.3,11.2,11.2,41.6,21.5,38.9,33.2,13.2,16.3,16.6,293376
88,5.75,4,6068,11282,18680,21924,5253,5614,6151,6141,12.6,11.7,12.4,11.8,11.7,12.3,11.2,14.2,14.5,14.6,14.2,14.3,14.3,13.4,29.7,47.4,56.5,14.2,14.9,16.3,19.0,830000
89,9.3,342,2,25598,25391,57586,57085,15404,13707,12070,6.2,6.2,6.0,6.0,6.1,6.1,6.0,9.5,9.4,8.9,9.1,9.2,9.0,9.0,16.2,15.5,33.1,33.8,9.6,8.6,7.6,291685
90,8.29,17,7366,19819,35567,35945,10570,9491,7660,5163,9.8,9.6,9.8,9.9,9.9,9.7,8.9,10.3,10.3,10.4,10.8,10.6,10.7,8.3,22.9,38.1,40.9,12.4,11.0,9.0,8.7,304360
91,7.5,4,17455,23022,28398,26241,14379,12387,11174,6492,6.9,7.1,7.1,7.4,7.1,7.1,6.3,7.9,7.8,7.9,7.8,7.8,7.8,4.8,40.0,47.9,45.7,26.8,23.3,21.0,21.6,281540
92,7.0,6,0,11498,16315,24008,23005,13229,13144,13151,5.2,5.6,5.6,5.6,5.9,5.7,5.2,5.5,5.7,5.6,5.6,5.8,5.7,5.6,33.7,43.4,63.9,64.3,37.6,36.7,37.4,459404
93,10.0,1,342,7042,26365,21615,8964,9326,9522,10026,2.6,4.3,4.3,4.4,4.4,4.5,4.4,3.2,6.0,6.0,6.3,6.3,6.3,6.3,26.4,49.2,42.2,17.6,17.6,17.9,18.6,198111
94,7.82,11,1527,13621,25148,28694,11503,12570,7224,6449,9.9,9.8,10.2,10.2,10.3,9.0,9.0,11.1,11.1,11.2,11.5,11.5,8.9,8.8,13.7,23.3,27.9,12.2,13.2,10.9,10.4,255967
95,5.67,6,1056,24610,8136,10547,19946,17987,6150,14040,9.4,9.9,9.5,9.4,9.4,10.0,10.5,13.6,13.7,13.4,13.2,13.3,13.1,14.0,55.3,18.9,23.2,40.6,39.7,14.2,17.7,335000
96,9.56,9,8475,13086,4371,6446,10831,11469,5029,11842,6.9,7.2,6.6,6.1,6.5,7.0,9.0,8.3,8.2,8.3,8.4,8.4,8.5,10.8,46.3,16.5,22.7,35.8,41.1,18.0,18.1,400958
97,4.0,3,6015,10439,19433,15208,18961,17994,8001,8732,18.8,13.6,13.2,13.1,13.2,12.8,13.1,20.5,17.4,17.9,17.2,17.5,18.5,18.4,54.5,64.7,50.2,64.9,61.1,25.5,28.5,764567
98,10.0,10,3363,5892,9489,9197,5092,4957,7181,7088,8.4,7.8,7.8,8.5,8.2,7.7,7.7,7.8,7.5,7.3,7.7,7.1,6.8,6.8,56.2,84.2,88.3,47.8,43.7,66.0,65.2,694782
99,7.0,5,4816,8456,12920,10869,6369,6804,7212,3719,8.1,8.1,7.9,7.7,8.0,7.9,5.2,10.0,9.6,9.7,10.4,10.6,10.5,4.3,44.2,69.0,60.5,34.3,36.9,38.9,40.0,640830
100,0.0,1,6088,13787,22198,21537,8433,7935,6057,3786,12.1,11.8,11.9,12.1,12.2,10.9,8.7,12.1,12.1,11.9,12.0,12.1,11.7,8.5,28.9,44.5,45.5,18.4,17.2,14.0,15.4,274469
101,9.06,157,11924,129085,47334,61887,126804,118560,114325,181522,13.8,13.9,14.0,13.6,13.6,12.4,12.3,14.1,14.5,14.4,13.8,13.9,12.5,12.2,40.9,14.6,18.2,39.1,37.5,39.7,67.5,1756319
102,8.08,12,48445,89218,129810,114325,54558,50885,48887,38778,11.7,11.5,11.4,11.1,11.1,11.0,11.3,14.2,14.0,14.0,13.9,13.9,13.9,12.9,52.8,69.0,64.4,31.8,29.8,28.6,26.2,1384507
103,7.0,3,15026,11604,14940,15039,13469,6338,5917,5801,8.8,9.2,8.6,8.8,8.9,9.1,9.1,11.4,11.3,11.4,11.3,11.5,11.4,11.3,61.6,78.5,78.4,74.6,35.5,34.2,33.2,600067
104,9.0,11,1600,10002,24716,24537,7108,7119,7358,7739,7.7,7.7,7.5,7.7,7.7,7.7,8.1,8.7,8.6,8.6,8.4,8.4,8.5,8.5,14.3,33.6,35.4,11.3,11.5,11.7,12.3,162789
105,6.2,5,4123,14035,20861,18124,7648,7954,8123,8066,8.2,7.9,8.1,8.3,8.2,8.0,7.7,8.8,8.4,8.5,8.9,8.8,8.6,8.3,18.5,26.7,24.5,11.0,11.2,11.7,12.0,149700
106,0.0,0,3898,6785,13699,18426,4225,4168,3912,4021,12.1,11.7,11.6,12.3,12.1,12.3,11.7,14.2,14.0,14.0,13.3,13.6,13.6,12.3,18.4,36.6,52.0,13.2,12.7,11.9,15.2,545735
107,7.0,1,2020,18061,6357,8221,10850,13194,5500,5256,9.9,9.9,10.0,10.1,10.1,10.1,10.2,13.6,13.8,13.8,12.7,13.0,13.3,13.7,36.2,13.3,17.0,23.4,29.1,12.6,11.7,284872
108,8.89,9,11109,14901,22945,22573,8307,7580,6525,2704,6.7,7.0,7.1,7.1,7.0,7.0,5.2,7.8,7.9,7.8,7.6,7.6,7.5,4.0,22.8,35.5,36.6,14.8,13.5,12.0,10.9,205284
109,9.28,113,586,25828,29808,80722,76451,15633,14951,14995,10.7,10.6,10.1,10.0,10.5,10.6,10.1,13.6,13.6,13.4,13.3,13.3,13.1,12.1,8.2,9.0,24.2,24.2,5.4,5.3,6.0,391513
110,9.41,17,2489,10507,15106,16134,7511,6892,5248,3205,7.6,8.1,7.8,7.6,7.6,6.6,6.7,9.3,9.5,9.7,9.5,9.4,9.0,7.6,34.4,45.5,49.5,24.7,22.1,18.1,16.1,300000
111,9.07,14,2828,10812,17824,14231,6124,6870,7383,5436,4.9,4.6,4.7,4.9,5.0,4.8,4.8,7.0,6.7,6.7,7.1,7.0,7.2,6.0,18.3,28.6,24.3,10.7,12.0,12.8,12.2,145300
112,5.5,10,0,10029,17411,16846,5394,4899,5416,5262,6.7,6.6,7.0,7.0,6.8,6.8,6.9,7.6,7.7,7.8,7.7,7.5,7.6,7.8,16.6,25.6,26.4,9.0,8.5,9.2,8.3,167652
113,9.1,41,401,1833,632,1045,2303,2187,730,722,1.6,1.6,1.6,1.4,1.4,1.7,1.6,0.9,1.0,1.0,0.9,0.9,0.9,0.9,11.1,3.7,6.0,13.6,12.9,4.7,4.7,14226
