,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
18,19,알포인트,2004.8.20,"6,792,339,000",1.5%,1068087,100,"15,833",한국,한국,(주)시네마서비스
19,20,주홍글씨,2004.10.29,"6,648,786,000",1.5%,1030259,190,"18,777",한국,한국,(주)쇼박스
20,21,연인,2004.9.10,"6,644,463,500",1.5%,1027354,157,"16,630",중국,중국,쇼이스트(주)
21,22,브리짓 존스의 일기2 : 열정과 애정,2004.12.8,"6,622,706,500",1.5%,1022262,132,"16,082",영국,영국,UIP코리아
22,23,어린 신부,2004.4.2,"6,240,174,500",1.4%,991674,70,"12,895",한국,한국,코리아픽쳐스(주)
23,24,터미널,2004.8.27,"6,377,300,000",1.4%,986903,127,"13,929",미국,미국,씨제이엔터테인먼트
24,25,하울의 움직이는 성,2004.12.23,"6,019,224,000",1.4%,965797,176,"8,749",일본,일본,"(주)이수C&E,(주)시네마서비스"
25,26,나비효과,2004.11.12,"6,259,548,500",1.4%,957116,108,"16,973",미국,미국,(주)쇼박스
26,27,역도산,2004.12.15,"6,050,131,500",1.4%,951646,223,"14,789",한국,한국,씨제이엔터테인먼트
27,28,범죄의 재구성,2004.4.15,"6,132,904,000",1.4%,942198,73,"11,397",한국,한국,(주)쇼박스
28,29,반 헬싱,2004.7.30,"5,586,373,000",1.3%,872828,98,"9,790",미국,미국,(주)스튜디오이쩜영
29,30,이프 온리,2004.10.29,"5,518,745,500",1.3%,859051,82,"17,831",미국,미국,씨제이엔터테인먼트
30,31,여선생 VS 여제자,2004.11.17,"5,261,476,506",1.2%,846020,182,"20,893",한국,한국,씨제이엔터테인먼트
31,32,패션 오브 크라이스트,2004.4.2,"5,338,827,500",1.2%,841006,66,"9,902",미국,미국,이십세기폭스필름코퍼레이션
32,33,아라한 장풍대작전,2004.4.30,"5,207,905,000",1.2%,810406,82,"12,593",한국,한국,(주)시네마서비스
33,34,킹 아더,2004.7.23,"5,137,581,500",1.2%,807850,104,"9,335",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
34,35,내 남자의 로맨스,2004.7.16,"4,895,975,500",1.1%,765720,102,"9,658",한국,한국,씨제이엔터테인먼트
35,36,효자동 이발사,2004.5.5,"4,855,872,900",1.1%,748380,83,"10,745",한국,한국,(주)쇼박스
36,37,아는 여자,2004.6.25,"4,686,101,500",1.1%,736296,81,"10,941",한국,한국,(주)시네마서비스
37,38,"달마야, 서울 가자",2004.7.9,"4,469,579,500",1.0%,703507,128,"10,918",한국,한국,(주)시네마서비스
38,39,신부수업,2004.8.5,"4,255,753,000",1.0%,675521,113,"9,931",한국,한국,코리아픽쳐스(주)
39,40,블레이드 3,2004.12.15,"4,327,368,500",1.0%,665676,131,"10,879",미국,미국,(주)쇼박스
40,41,슈퍼스타 감사용,2004.9.17,"4,073,017,000",0.9%,627199,128,"15,185",한국,한국,씨제이엔터테인먼트
41,42,인크레더블,2004.12.15,"3,875,392,500",0.9%,620749,189,"11,725",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
42,43,분신사바,2004.8.5,"3,828,714,000",0.9%,608479,97,"9,877",한국,한국,브에나비스타인터내셔널코리아
43,44,말죽거리 잔혹사,2004.1.16,"3,837,152,000",0.9%,604969,40,"5,513",한국,한국,씨제이엔터테인먼트
44,45,콜래트럴,2004.10.15,"3,752,632,000",0.9%,576262,114,"12,803",미국,미국,UIP코리아
45,46,투 가이즈,2004.7.9,"3,584,851,500",0.8%,568230,93,"8,311",한국,한국,쇼이스트(주)
46,47,령,2004.6.17,"3,554,937,000",0.8%,558807,74,"8,781",한국,한국,(주)쇼박스
47,48,돈 텔 파파,2004.9.3,"3,481,025,000",0.8%,558745,81,"10,664",한국,한국,씨제이엔터테인먼트
48,49,누구나 비밀은 있다,2004.7.30,"3,529,353,500",0.8%,542955,88,"7,650",한국,한국,(주)시네마서비스
49,50,꽃피는 봄이 오면,2004.9.23,"3,201,626,000",0.7%,497689,117,"11,734",한국,한국,영화사청어람(주)
50,51,80일간의 세계 일주,2004.9.17,"3,016,226,000",0.7%,477424,104,"10,915",미국,미국,(주)쇼박스
51,52,인어 공주,2004.6.30,"2,828,706,500",0.6%,437225,105,"8,794",한국,한국,씨제이엔터테인먼트
52,53,목포는 항구다,2004.2.20,"2,673,832,500",0.6%,425725,25,"6,239",한국,한국,코리아픽쳐스(주)
53,54,노트북,2004.11.26,"2,736,255,500",0.6%,423719,101,"10,161",미국,미국,씨제이엔터테인먼트
54,55,반지의 제왕 : 왕의 귀환,2003.12.17,"2,484,836,500",0.6%,400353,44,"3,504",미국,"미국,뉴질랜드",씨제이엔터테인먼트
55,56,빌리지,2004.9.24,"2,507,016,000",0.6%,378950,81,"9,005",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
56,57,그놈은 멋있었다,2004.7.22,"2,309,055,500",0.5%,372591,77,"5,425",한국,한국,프라임픽쳐스
57,58,본 슈프리머시,2004.8.20,"2,439,904,500",0.6%,370894,90,"7,478",미국,미국,UIP코리아
58,59,레지던트 이블 2-아포칼립스,2004.11.5,"2,367,612,000",0.5%,363273,100,"11,218",미국,미국,(주)시네마서비스
59,60,얼굴 없는 미녀,2004.8.6,"2,228,765,000",0.5%,346015,72,"5,594",한국,한국,"씨제이엔터테인먼트,아이러브시네마"
60,61,세상의 중심에서 사랑을 외치다,2004.10.8,"2,010,292,500",0.5%,315133,102,"8,701",일본,일본,(주)동아수출공사
61,62,맨 온 파이어,2004.9.24,"1,984,024,500",0.5%,307751,61,"7,364",미국,미국,이십세기폭스필름코퍼레이션
62,63,라스트 사무라이,2004.1.9,"1,902,811,000",0.4%,298882,35,"3,090",미국,미국,워너브러더스 코리아(주)
63,64,그녀를 믿지 마세요,2004.2.20,"1,859,615,500",0.4%,298221,25,"4,664",한국,한국,(주)시네마서비스
64,65,내사랑 싸가지,2004.1.16,"1,836,153,500",0.4%,296125,22,"2,967",한국,한국,(주)시네마서비스
65,66,리딕 - 헬리온 최후의 빛,2004.8.13,"1,856,785,000",0.4%,288900,96,"6,148",미국,미국,씨제이엔터테인먼트
66,67,가필드,2004.8.19,"1,464,283,500",0.3%,240021,76,"5,432",미국,미국,이십세기폭스필름코퍼레이션
67,68,알렉산더,2004.12.31,"1,495,476,000",0.3%,239615,182,"1,651",미국,미국,(주)시네마서비스
68,69,페이스,2004.6.11,"1,534,151,500",0.3%,238950,69,"5,674",한국,한국,(주)시네마서비스
69,70,썸,2004.10.22,"1,488,328,000",0.3%,237763,121,"8,366",한국,한국,(주)시네마서비스
70,71,착신아리,2004.7.9,"1,464,246,500",0.3%,235077,49,"3,543",일본,일본,(주)쇼박스
71,72,맹부삼천지교,2004.3.26,"1,424,995,500",0.3%,229240,56,"5,254",한국,한국,씨제이엔터테인먼트
72,73,하류인생,2004.5.21,"1,470,927,500",0.3%,224794,88,"6,039",한국,한국,(주)시네마서비스
73,74,인형사,2004.7.30,"1,324,401,000",0.3%,214709,60,"4,035",한국,한국,롯데쇼핑㈜롯데시네마
74,75,폴라 익스프레스,2004.12.23,"1,261,680,000",0.3%,200858,92,"4,052",미국,미국,워너브러더스 코리아(주)
75,76,포가튼,2004.12.3,"1,281,609,500",0.3%,198010,65,"5,343",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
76,77,나두야 간다,2004.6.25,"1,215,167,500",0.3%,193554,60,"5,005",한국,한국,롯데쇼핑㈜롯데시네마
77,78,캣우먼,2004.9.24,"1,211,731,000",0.3%,184929,79,"6,023",미국,미국,워너브러더스 코리아(주)
78,79,첫키스만 50번째,2004.4.15,"1,199,579,500",0.3%,182614,37,"4,066",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
79,80,어디선가 누군가에 무슨일이 생기면 틀림없이 나타난다 홍반장,2004.3.12,"1,158,210,500",0.3%,181510,28,"3,570",한국,한국,(주)시네마서비스
80,81,에이리언 VS 프레데터,2004.9.3,"1,151,500,000",0.3%,180626,79,"5,788",미국,미국,이십세기폭스필름코퍼레이션
81,82,쓰리 몬스터,2004.8.20,"1,161,290,500",0.3%,180377,60,"3,970",한국,"한국,홍콩,일본",씨제이엔터테인먼트
82,83,화씨 911,2004.7.22,"1,162,115,500",0.3%,177255,48,"2,896",미국,미국,스튜디오플러스(주)
83,84,스텝포드 와이프,2004.10.1,"1,139,648,500",0.3%,171805,39,"4,377",미국,미국,씨제이엔터테인먼트
84,85,까불지마,2004.12.3,"999,160,000",0.2%,155308,90,"6,418",한국,한국,영화사청어람(주)
85,86,디 아이2,2004.5.26,"964,130,500",0.2%,150477,68,"4,454",홍콩,홍콩,쇼이스트(주)
86,87,옹박 - 무에타이의 후예,2004.5.26,"947,199,300",0.2%,147900,57,"4,790",태국,태국,(주)쇼박스
87,88,동해물과 백두산이,2003.12.31,"935,988,000",0.2%,146740,21,"1,865",한국,한국,(주)쇼박스
88,89,피터 팬,2004.1.16,"850,564,000",0.2%,141716,15,"1,668",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
89,90,사랑할 때 버려야 할 아까운 것들,2004.2.13,"908,155,000",0.2%,138609,20,"1,579",미국,미국,워너브러더스 코리아(주)
90,91,킬 빌2,2004.5.14,"920,536,500",0.2%,138031,41,"2,964",미국,미국,씨제이엔터테인먼트
91,92,내셔널 트레져,2004.12.31,"876,114,500",0.2%,137663,128,"1,485",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
92,93,택시: 더 멕시멈,2004.11.17,"849,676,500",0.2%,134885,57,"4,455",미국,미국,이십세기폭스필름코퍼레이션
93,94,페이첵,2004.1.22,"840,196,500",0.2%,131390,17,"1,688",미국,미국,씨제이엔터테인먼트
94,95,프린세스 다이어리 2,2004.10.29,"792,040,500",0.2%,128615,70,"4,540",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
95,96,2046,2004.10.15,"795,840,500",0.2%,122913,69,"4,339",홍콩,홍콩,이십세기폭스필름코퍼레이션
96,97,어깨동무,2004.3.12,"753,985,500",0.2%,119884,26,"3,015",한국,한국,씨제이엔터테인먼트
97,98,여자는 남자의 미래다,2004.5.5,"778,685,500",0.2%,116639,34,"3,520",한국,한국,씨제이엔터테인먼트
98,99,헬보이,2004.8.20,"729,643,000",0.2%,113785,59,"3,471",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
99,100,라이어,2004.4.23,"706,033,000",0.2%,108156,51,"3,092",한국,한국,씨제이엔터테인먼트
100,101,새벽의 저주,2004.5.14,"694,533,500",0.2%,106515,27,"2,415",미국,"미국,캐나다,일본,프랑스",UIP코리아
101,102,비포 선셋,2004.10.22,"702,130,500",0.2%,104699,42,"3,733",미국,미국,"THE 픽쳐스,워너브러더스 코리아(주)"
102,103,"DMZ, 비무장지대",2004.11.26,"659,079,000",0.1%,102233,65,"4,649",한국,한국,영화사청어람(주)
103,104,바람의 전설,2004.4.9,"636,285,500",0.1%,97925,42,"2,889",한국,한국,(주)시네마서비스
104,105,"[통합]회고전, 기획전 등",,"449,723,300",0.1%,95296,7,"1,793",,,
105,106,하나와 앨리스,2004.11.17,"582,787,000",0.1%,91993,71,"3,659",일본,일본,"(주)팝엔터테인먼트,쇼이스트(주)"
106,107,저지 걸,2004.4.9,"582,966,500",0.1%,91127,35,"2,592",미국,미국,씨제이엔터테인먼트
107,108,모터사이클 다이어리,2004.11.12,"579,249,500",0.1%,89331,33,"2,181",영국,영국,UIP코리아
108,109,퀸카로 살아남는 법,2004.9.3,"575,148,500",0.1%,88261,49,"2,469",미국,미국,UIP코리아
109,110,발레 교습소,2004.12.3,"531,000,000",0.1%,87380,83,"3,551",한국,한국,씨제이엔터테인먼트
110,111,데스티네이션 2,2004.6.11,"576,664,000",0.1%,87267,55,"2,771",미국,미국,UIP코리아
111,112,아홉살 인생,2004.3.26,"527,412,000",0.1%,85312,27,"2,492",한국,한국,(주)시네마서비스
112,113,쉘 위 댄스,2004.11.12,"549,961,000",0.1%,82926,87,"3,971",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
113,114,화이트 칙스,2004.11.17,"497,455,500",0.1%,79181,53,"3,200",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
114,115,엑소시스트: 더 비기닝,2004.11.17,"506,528,500",0.1%,77126,67,"3,329",미국,미국,워너브러더스 코리아(주)
115,116,빅 피쉬,2004.3.5,"476,625,000",0.1%,72239,14,"1,154",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
116,117,빈집,2004.10.15,"455,157,000",0.1%,71342,60,"4,104",한국,한국,영화사청어람(주)
117,118,사랑에 빠지는 아주 특별한 법칙,2004.11.12,"428,449,500",0.1%,65383,76,"3,073",아일랜드,아일랜드,코리아픽쳐스(주)
118,119,21 그램,2004.10.23,"420,278,500",0.1%,63811,59,"3,092",미국,미국,(주)영화사한결
119,120,거미숲,2004.9.3,"412,069,500",0.1%,63270,61,"2,368",한국,한국,영화사청어람(주)
120,121,러브 액츄얼리,2003.12.5,"415,173,500",0.1%,63040,11,687,미국,"미국,영국","UIP코리아,(유)조이앤시네마"
121,122,노 브레인 레이스,2004.9.24,"382,766,500",0.1%,62026,40,"2,187",미국,미국,롯데쇼핑㈜롯데시네마
122,123,몬스터,2004.6.18,"384,667,000",0.1%,58659,30,"1,368",독일,독일,무비즈엔터테인먼트㈜
123,124,빙우,2004.1.16,"363,240,500",0.1%,55656,18,"1,015",한국,한국,(주)쇼박스
124,125,무간도3 - 종극무간,2004.7.2,"363,105,000",0.1%,54307,29,"1,663",홍콩,홍콩,이십세기폭스코리아(주)
125,126,블러디 선데이,2004.6.18,"331,392,500",0.1%,53738,13,"1,226",영국,영국,㈜영화사 백두대간
126,127,엘프,2004.12.15,"328,584,000",0.1%,53690,63,"2,679",미국,미국,이십세기폭스코리아(주)
127,128,콜드 마운틴,2004.2.20,"342,775,000",0.1%,53667,17,955,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
128,129,여고생 시집가기,2004.12.23,"323,778,500",0.1%,52356,51,"1,888",한국,한국,무비즈엔터테인먼트㈜
129,130,내 남자 친구는 왕자님,2004.6.18,"344,008,000",0.1%,52225,40,"1,754",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
130,131,귀여워,2004.11.26,"325,502,500",0.1%,50874,89,"3,316",한국,한국,(주)튜브엔터테인먼트
131,132,진주 귀걸이를 한 소녀,2004.9.3,"330,772,000",0.1%,49378,18,"1,116",영국,영국,필름뱅크(주)
132,133,신석기 블루스,2004.12.30,"303,966,500",0.1%,48907,85,"1,118",한국,한국,(주)쇼박스
133,134,마지막 늑대,2004.4.1,"303,851,500",0.1%,47731,26,"1,646",한국,한국,"(주)쇼박스,영화사풍년상회(주)"
134,135,프레디 대 제이슨-13일의 금요일11,2004.8.27,"304,298,500",0.1%,47430,58,"2,631",미국,미국,(주)영화사한결
135,136,사마리아,2004.3.5,"285,452,000",0.1%,44856,23,"1,674",한국,한국,쇼이스트(주)
136,137,완벽한 그녀에게 딱 한가지 없는 것,2004.11.5,"283,599,500",0.1%,44359,43,"2,133",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
137,138,돌려차기,2004.7.23,"253,837,000",0.1%,41295,53,"1,804",한국,한국,(주)시네마서비스
138,139,신암행어사,2004.11.26,"247,353,500",0.1%,40728,66,"2,547",한국,"한국,일본",(주)시네마서비스
139,140,안녕! 유에프오,2004.1.30,"250,534,000",0.1%,40361,17,864,한국,한국,(주)튜브엔터테인먼트
140,141,"조제, 호랑이 그리고 물고기들",2004.10.29,"257,541,500",0.1%,40155,11,"1,192",일본,일본,"(주)프레인글로벌,(주)스폰지이엔티"
141,142,테이킹 라이브즈,2004.4.15,"249,467,500",0.1%,38736,19,"1,551",미국,미국,워너브러더스 코리아(주)
142,143,폴리와 함께,2004.4.2,"252,615,500",0.1%,37807,25,"1,253",미국,미국,UIP코리아
143,144,모나리자 스마일,2004.3.19,"238,920,500",0.1%,37280,18,"1,153",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
144,145,[통합]영화패키지상영,,"306,097,000",0.1%,34932,23,533,,,
145,146,망치,2004.8.6,"209,407,500",0.0%,34805,32,"1,103",한국,한국,스폰지
146,147,사랑도 통역이 되나요?,2004.2.20,"221,802,000",0.1%,33668,15,880,미국,미국,씨제이엔터테인먼트
147,148,갓센드,2004.9.3,"217,199,000",0.0%,33405,47,"1,645",미국,미국,(주)시네마서비스
148,149,더 캣,2003.12.31,"194,763,000",0.0%,32070,12,690,미국,미국,씨제이엔터테인먼트
149,150,그녀를 모르면 간첩,2004.1.30,"187,798,000",0.0%,30435,22,822,한국,한국,(주)쇼박스
150,151,히달고,2004.3.19,"188,771,000",0.0%,29703,15,940,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
151,152,팜므 파탈,2004.11.17,"191,690,000",0.0%,29489,42,"1,779",프랑스,프랑스,(주)시네마서비스
152,153,헌티드,2004.3.12,"183,508,500",0.0%,28708,15,"1,041",미국,미국,(주)튜브엔터테인먼트
153,154,스쿨 오브 락,2004.2.27,"178,647,500",0.0%,28186,19,733,미국,미국,UIP코리아
154,155,허니,2004.3.26,"179,520,000",0.0%,27330,13,762,미국,미국,UIP코리아
155,156,서바이빙 크리스마스,2004.12.24,"174,371,500",0.0%,27082,35,886,미국,미국,씨제이엔터테인먼트
156,157,인 더 컷,2004.4.30,"177,743,000",0.0%,26973,24,804,미국,미국,씨제이엔터테인먼트
157,158,이노센스,2004.10.8,"169,824,500",0.0%,25751,56,"2,143",일본,일본,(주)시네마서비스
158,159,레이디킬러,2004.6.4,"167,859,500",0.0%,25005,22,"1,086",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
159,160,더티 댄싱 - 하바나 나이트,2004.4.23,"160,507,000",0.0%,24876,22,"1,100",미국,미국,아우라엔터테인먼트
160,161,자토이치,2004.1.30,"157,286,500",0.0%,24381,13,532,일본,일본,인터비스앤파트너스(주)
161,162,고티카,2004.4.2,"152,738,500",0.0%,23473,16,795,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
162,163,런어웨이,2004.1.30,"149,954,000",0.0%,23415,13,387,미국,미국,이십세기폭스필름코퍼레이션
163,164,타임라인,2004.2.27,"147,478,500",0.0%,23130,20,718,미국,미국,(주)튜브엔터테인먼트
164,165,영 아담,2004.12.3,"146,296,000",0.0%,22769,33,"1,509",영국,영국,롯데쇼핑㈜롯데엔터테인먼트
165,166,대단한 유혹,2004.6.25,"145,741,000",0.0%,22271,23,746,캐나다,캐나다,필름뱅크(주)
166,167,천공의 성 라퓨타,2004.4.30,"130,820,500",0.0%,21237,10,637,일본,일본,대원미디어(주)
167,168,도마 안중근,2004.9.10,"128,953,000",0.0%,20318,59,"1,814",한국,한국,(주)소스원프로덕션
168,169,나쁜 교육,2004.9.17,"132,891,500",0.0%,20050,18,701,스페인,스페인,(주)스폰지이엔티
169,170,스쿠비-두2 : 몬스터 대소동,2004.4.30,"118,785,500",0.0%,18954,12,605,미국,미국,워너브러더스 코리아(주)
170,171,올드보이,2003.11.21,"120,682,000",0.0%,18736,9,437,한국,한국,"쇼이스트(주),씨제이이앤엠(주)"
171,172,셧업,2004.8.27,"120,150,500",0.0%,18636,49,"1,790",프랑스,프랑스,쇼이스트(주)
172,173,내 생애 최고의 데이트,2004.3.19,"122,230,500",0.0%,18401,7,472,미국,미국,씨제이엔터테인먼트
173,174,휴먼 스테인,2004.3.5,"117,363,500",0.0%,18141,14,569,미국,미국,(주)쇼박스
174,175,8명의 여인들,2004.2.27,"117,192,000",0.0%,17900,10,427,프랑스,프랑스,무비즈엔터테인먼트㈜
175,176,브라더 베어,2004.1.16,"113,131,000",0.0%,17184,11,281,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
176,177,미치고 싶을 때,2004.11.12,"107,512,000",0.0%,16252,46,"1,274",독일,독일,제이에스필름
177,178,스타스키와 허치,2004.4.30,"93,939,500",0.0%,14212,28,909,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
178,179,열두명의 웬수들,2004.2.13,"86,271,500",0.0%,13537,12,429,미국,미국,이십세기폭스필름코퍼레이션
179,180,웨일 라이더,2004.10.8,"83,650,500",0.0%,12996,29,"1,226",뉴질랜드,뉴질랜드,무비즈엔터테인먼트㈜
180,181,강호,2004.10.22,"78,654,000",0.0%,12317,36,"1,584",홍콩,홍콩,쇼이스트(주)
181,182,엘리펀트,2004.8.27,"79,533,000",0.0%,11721,7,561,미국,미국,(주)동숭아트센터
182,183,베이직,2004.2.6,"74,752,500",0.0%,11646,12,500,미국,미국,코리아픽쳐스(주)
183,184,러브 미 이프 유 대어,2004.3.5,"72,375,500",0.0%,11266,12,472,프랑스,프랑스,(주)엔터모드
184,185,룩 앳 미,2004.12.23,"75,803,000",0.0%,11220,10,319,프랑스,프랑스,(주)스폰지이엔티
185,186,고독이 몸부림칠 때,2004.3.19,"68,938,500",0.0%,10745,20,826,한국,한국,"(주)쇼박스,영화사풍년상회(주)"
186,합계,,,"440,728,906,206",,69254626,"12,956","1,156,661",,,
187,1,웰컴 투 동막골,2005.8.4,"40,328,508,500",5.2%,6436508,356,"72,108",한국,한국,(주)쇼박스
188,2,가문의 위기(가문의 영광2),2005.9.7,"28,622,355,500",3.7%,4529876,351,"61,009",한국,한국,(주)쇼박스
189,3,말아톤,2005.1.27,"26,284,943,000",3.4%,4196840,238,"59,493",한국,한국,(주)쇼박스
190,4,해리포터와 불의 잔,2005.12.1,"20,628,374,500",2.6%,3301353,504,"40,260",미국,미국,워너브러더스 코리아(주)
191,5,아일랜드,2005.7.21,"20,363,994,500",2.6%,3218811,340,"35,990",미국,미국,워너브러더스 코리아(주)
192,6,공공의 적 2,2005.1.27,"20,091,127,000",2.6%,3134421,299,"40,642",한국,한국,(주)시네마서비스
193,7,친절한 금자씨,2005.7.29,"20,483,051,393",2.6%,3119682,386,"41,438",한국,한국,씨제이엔터테인먼트
194,8,태풍,2005.12.14,"19,372,557,600",2.5%,3035086,481,"36,678",한국,한국,씨제이엔터테인먼트
195,9,미스터 & 미세스 스미스,2005.6.16,"18,900,071,500",2.4%,2963193,302,"45,087",미국,미국,이십세기폭스필름코퍼레이션
196,10,너는 내 운명,2005.9.23,"17,653,752,500",2.3%,2701230,306,"46,667",한국,한국,씨제이엔터테인먼트
197,11,우주전쟁,2005.7.7,"16,758,594,690",2.1%,2642874,401,"37,362",미국,미국,UIP코리아
198,12,마파도,2005.3.10,"16,751,202,503",2.1%,2636857,178,"49,473",한국,한국,씨제이엔터테인먼트
199,13,내 생애 가장 아름다운 일주일,2005.10.7,"14,710,541,000",1.9%,2290709,296,"41,056",한국,한국,씨제이엔터테인먼트
200,14,킹콩,2005.12.14,"13,690,627,700",1.8%,2211462,319,"21,052",미국,미국,UIP코리아
201,15,박수칠 때 떠나라,2005.8.11,"13,181,626,500",1.7%,2073641,237,"32,149",한국,한국,(주)시네마서비스
202,16,광식이 동생 광태,2005.11.23,"12,808,604,009",1.6%,2024424,276,"35,674",한국,한국,(주)엠케이픽처스
203,17,혈의 누,2005.5.4,"12,367,486,506",1.6%,1926592,264,"35,167",한국,한국,(주)시네마서비스
204,18,댄서의 순정,2005.4.28,"11,674,131,000",1.5%,1856759,240,"36,482",한국,한국,쇼이스트(주)
205,19,콘스탄틴,2005.2.8,"11,164,582,000",1.4%,1736163,177,"26,430",미국,미국,워너브러더스 코리아(주)
206,20,잠복근무,2005.3.17,"9,590,415,500",1.2%,1533175,214,"32,266",한국,한국,(주)쇼박스
207,21,연애의 목적,2005.6.10,"9,846,423,390",1.3%,1524898,243,"29,871",한국,한국,씨제이엔터테인먼트
208,23,스타워즈 에피소드3 - 시스의복수,2005.5.26,"9,325,891,000",1.2%,1464792,272,"28,465",미국,미국,이십세기폭스필름코퍼레이션
209,24,주먹이 운다(Crying Fist),2005.4.1,"9,322,812,000",1.2%,1462972,249,"32,964",한국,한국,쇼이스트(주)
210,25,마다가스카,2005.7.14,"8,655,327,500",1.1%,1391221,298,"30,109",미국,미국,씨제이엔터테인먼트
211,26,야수와 미녀,2005.10.27,"8,378,297,000",1.1%,1339833,202,"29,101",한국,한국,(주)쇼박스
212,27,간 큰 가족,2005.6.9,"8,212,961,893",1.1%,1305518,247,"31,517",한국,한국,(주)쇼박스
213,28,찰리와 초콜릿 공장,2005.9.16,"7,831,016,503",1.0%,1282348,134,"19,793",미국,미국,워너브러더스 코리아(주)
214,29,작업의 정석,2005.12.21,"7,883,887,000",1.0%,1257923,260,"15,454",한국,한국,(주)쇼박스
215,30,킹덤 오브 헤븐,2005.5.4,"7,805,432,000",1.0%,1235768,247,"26,594",미국,미국,이십세기폭스필름코퍼레이션
216,31,B형 남자친구,2005.2.3,"7,324,579,000",0.9%,1174581,167,"20,316",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
217,32,달콤한 인생,2005.4.1,"7,230,710,500",0.9%,1112277,265,"30,655",한국,한국,씨제이엔터테인먼트
218,33,분홍신,2005.6.30,"6,768,135,000",0.9%,1072940,182,"22,227",한국,한국,(주)쇼박스
219,35,미스터 소크라테스,2005.11.10,"6,765,653,000",0.9%,1066103,205,"22,921",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
220,37,연애술사,2005.5.20,"6,383,653,500",0.8%,1014372,155,"23,610",한국,한국,씨제이엔터테인먼트
