,star_score,star_user_count,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,audience
26,8.61,88,11.1,10.8,10.8,10.8,10.6,10.8,9.6,11.0,10.8,10.4,10.5,11.0,11.2,8.8,16.1,20.6,34.9,30.6,15.4,16.7,25.1,2541,40696,54351,98582,84073,38379,40693,36503,1910784
27,7.22,140,13.4,14.1,15.4,15.1,14.5,14.2,12.9,17.6,17.7,18.6,18.5,19.2,19.2,15.2,32.9,31.1,43.2,38.5,16.3,15.6,25.1,289,122297,125604,212346,179638,71654,67414,76013,1708979
28,6.63,199,16.4,16.3,16.7,16.1,16.7,16.3,13.1,20.5,20.4,20.7,20.1,20.4,20.5,14.6,13.6,19.3,20.9,39.9,41.2,16.3,25.4,3433,62084,88670,96696,196204,196978,70514,69098,2002423
29,8.47,227,11.8,11.6,11.7,11.6,11.2,12.2,12.5,13.8,14.1,13.9,13.7,13.6,14.6,14.9,15.7,44.9,23.6,38.8,38.9,26.3,32.8,1146,31086,88350,48118,78175,73551,50093,65892,1604439
30,8.16,276,14.7,16.5,16.6,16.2,16.5,17.1,17.1,19.6,19.7,19.5,18.9,19.1,19.9,19.8,7.3,9.4,11.2,29.9,28.6,8.3,8.8,12373,28804,38448,47989,136812,124083,33129,34943,1514708
31,7.9,828,13.8,14.0,14.0,13.7,13.8,13.5,13.8,15.3,15.4,15.1,14.9,15.1,15.0,15.3,12.6,13.1,18.7,27.9,42.9,51.0,26.8,3543,41539,43921,65226,93178,142739,165383,85867,1507970
32,6.78,165,13.9,14.1,14.2,13.8,13.7,13.7,13.7,17.2,17.3,17.3,17.1,17.5,17.4,17.5,21.9,22.4,43.4,45.2,15.3,15.8,14.8,88565,91815,98875,204003,201674,63740,64950,60821,1407141
33,8.5,124,12.2,12.1,12.8,12.1,11.8,11.9,10.4,15.1,14.4,14.1,13.9,14.8,14.9,13.8,20.8,21.8,47.8,40.5,15.1,14.5,14.3,8838,71153,77196,182075,145377,50581,48790,45903,1371214
34,0.0,0,14.1,14.0,13.6,14.1,14.0,14.0,14.2,17.5,17.1,17.1,17.2,18.1,18.2,18.3,20.9,21.4,34.4,32.2,11.9,11.7,11.7,692,90475,95706,170716,153221,52918,52440,51215,1358883
35,5.33,3,15.2,15.0,15.4,15.3,15.0,14.7,14.6,19.4,19.0,18.5,18.5,19.4,19.5,19.7,15.8,16.7,31.2,31.9,14.0,14.7,14.0,25930,70811,78567,152008,147149,61831,64925,60819,1322196
36,7.79,145,9.7,10.4,10.0,10.1,10.2,10.0,9.9,13.3,13.9,13.5,13.3,13.4,13.5,13.4,55.7,26.5,24.7,45.0,44.0,17.2,15.9,46281,171092,82295,77946,143536,135858,50589,46568,1211528
37,8.33,6,13.8,13.7,13.1,13.2,13.6,13.5,11.6,15.1,15.0,14.9,15.0,15.1,15.3,9.8,11.5,10.9,28.6,25.8,8.0,8.5,9.6,42731,29137,28804,82110,69870,19672,21301,14241,1202719
38,9.06,157,13.8,13.9,14.0,13.6,13.6,12.4,12.3,14.1,14.5,14.4,13.8,13.9,12.5,12.2,40.9,14.6,18.2,39.1,37.5,39.7,67.5,11924,129085,47334,61887,126804,118560,114325,181522,1745669
39,5.33,6,20.4,22.1,21.9,20.3,20.1,22.0,21.9,20.9,22.6,22.5,20.8,20.7,22.7,22.8,53.0,19.0,17.6,33.3,29.4,11.1,10.3,45481,219062,76999,76079,142148,117160,43039,40259,1191810
40,7.29,476,9.8,10.2,10.5,10.4,10.3,10.3,9.8,13.2,13.3,13.6,13.7,13.9,13.9,13.4,24.3,24.6,41.3,41.1,17.9,18.1,17.2,13160,72755,79304,153008,145707,60718,61455,49734,1190703
41,8.22,159,12.6,12.4,12.5,12.5,13.0,12.4,12.8,16.2,16.4,16.4,16.3,17.4,16.5,17.6,14.7,17.7,41.0,39.7,13.9,22.4,13.9,5786,39415,52405,132804,122529,40383,66377,40512,1188326
42,9.14,205,14.2,13.9,14.2,14.0,14.0,14.0,13.8,18.3,18.2,17.9,17.9,18.8,18.8,18.6,16.8,16.6,41.1,40.5,10.4,10.3,10.2,3910,66183,70850,188460,175352,41466,41391,40697,1179661
43,8.71,184,9.6,9.5,9.3,9.2,9.3,9.2,5.3,14.7,14.3,12.2,11.8,13.0,12.6,3.0,15.3,12.8,16.9,14.6,6.5,6.4,7.2,3067,53493,44316,51510,41340,18837,17816,4341,249845
44,9.53,105,6.8,6.6,7.0,6.9,6.8,6.9,6.9,9.2,9.4,9.8,9.5,9.5,10.1,10.2,19.2,36.7,16.5,35.0,32.6,12.0,11.9,6857,38159,78472,34974,76330,68201,23048,23434,1063950
45,7.15,136,11.9,11.8,11.6,11.1,11.1,11.7,11.5,13.5,13.7,13.7,13.1,13.0,13.5,13.5,41.5,20.5,23.3,39.3,35.6,17.9,17.8,33277,117508,56525,65346,104251,90969,45165,44550,1042955
46,8.71,313,10.6,10.7,10.7,10.8,10.7,10.6,10.6,10.9,11.3,11.1,10.8,11.1,11.1,11.1,9.8,18.3,21.8,46.0,45.1,29.0,32.0,11025,18180,36053,43763,93992,91145,55624,61661,1025205
47,8.01,136,11.6,12.1,11.8,12.4,12.0,11.9,12.0,15.5,15.9,15.7,15.5,15.6,16.2,16.3,15.2,17.8,16.8,36.0,31.7,8.5,8.3,0,62381,76118,73526,164488,139231,34638,33414,968535
48,9.17,29,10.4,10.9,10.8,10.7,10.3,10.6,10.5,11.4,11.6,11.3,11.4,11.6,11.6,11.8,16.9,21.1,42.9,40.8,13.4,13.7,14.2,5499,35526,49098,112257,101948,29660,30608,31310,979328
49,9.09,239,19.0,18.6,19.1,19.1,18.9,18.8,18.8,23.2,22.8,22.8,22.6,23.3,23.4,23.3,12.0,11.7,24.5,23.8,7.5,7.7,7.5,13403,61321,62702,140875,129134,37530,38141,37130,960658
50,7.18,255,15.2,15.2,14.7,14.7,14.9,14.7,11.9,20.3,20.3,19.2,19.3,19.9,19.4,12.5,14.7,15.2,33.3,33.0,9.2,8.6,16.2,1014,68851,72725,150787,144843,37338,33885,32257,925661
51,7.92,230,12.3,12.1,11.8,11.6,11.9,11.8,10.8,15.5,15.3,15.4,15.2,15.1,15.2,13.1,14.6,16.1,39.0,38.8,10.2,10.5,11.2,34778,56276,62279,151616,142182,34019,35203,29348,915370
52,7.95,397,13.8,14.0,13.3,13.0,14.3,14.2,11.8,17.5,17.9,17.4,17.3,18.3,18.5,14.4,10.1,11.9,26.1,24.0,8.4,8.3,9.2,10331,43507,55065,129630,111929,35862,35450,22537,901055
53,5.85,306,16.2,16.6,16.9,16.4,16.1,16.2,16.1,19.9,19.8,19.4,19.2,19.0,19.2,19.0,19.1,22.1,38.6,49.0,48.9,19.0,16.2,12460,79417,98387,167100,211142,194042,71351,60339,1468191
54,3.37,692,12.3,13.0,13.2,13.2,13.1,12.9,13.0,14.2,14.8,14.3,14.6,14.4,14.1,14.0,7.0,10.6,10.9,22.0,26.5,26.4,40.0,838,21190,34840,36382,79024,93094,87503,134086,883965
55,6.71,7,6.9,7.1,7.1,7.0,7.0,7.2,7.2,8.4,8.5,8.5,8.1,8.2,8.5,8.5,52.4,22.0,27.5,54.6,52.4,20.1,20.0,18150,82807,33826,44190,83299,78372,31400,31215,847766
56,9.74,931,17.6,17.1,17.2,16.7,16.8,16.8,16.5,22.5,22.4,22.0,22.0,22.6,22.3,22.1,18.8,19.0,33.9,30.3,10.1,9.6,11.1,2140,111989,118615,226966,194629,60600,57167,66570,2135509
57,3.83,36,11.2,10.4,10.9,10.2,12.0,11.0,10.5,14.1,13.5,13.5,13.8,14.6,15.1,14.3,76.0,88.7,86.0,54.8,47.9,48.2,57.8,10753,20409,23938,22431,14131,15571,16041,18256,296125
58,9.81,262,10.5,10.3,10.7,11.2,11.1,10.6,10.7,14.6,14.7,14.9,15.0,15.0,15.0,14.9,24.3,7.2,9.7,23.8,24.3,7.3,7.4,28728,89614,24211,33689,89723,87179,24089,24023,780794
59,10.0,3,8.7,8.8,8.6,8.5,8.6,8.7,8.4,9.9,9.8,9.7,9.6,10.0,9.9,9.0,21.7,23.7,46.1,45.9,18.6,18.8,19.7,12015,37790,42426,83997,78863,31159,31339,29552,778364
60,9.08,101,5.9,5.5,5.6,5.5,5.1,5.2,5.3,6.8,6.4,6.4,6.5,6.5,6.5,6.1,28.3,26.1,46.0,41.7,22.8,24.3,26.6,12744,43712,40555,75625,66565,33536,35599,35787,716718
61,8.14,338,15.7,15.5,15.6,15.6,15.8,15.8,12.2,17.9,17.8,17.6,17.6,17.4,17.1,10.2,9.0,10.3,26.3,23.6,7.3,6.8,7.2,69376,32836,39943,106190,90013,24276,21882,11821,700417
62,8.51,72,6.2,6.3,6.6,6.5,6.3,6.2,6.2,9.5,9.5,9.2,9.3,9.8,9.8,9.7,14.4,17.4,34.0,32.2,11.3,11.3,13.0,50,23697,30809,67509,60508,19971,19991,21499,656652
63,7.69,187,7.5,7.3,7.7,7.4,7.5,7.7,7.6,10.7,10.5,10.3,8.8,8.7,9.7,9.6,26.9,27.7,30.8,44.5,43.5,25.1,24.2,12804,48726,49081,53870,66710,63299,39009,37064,644090
64,7.91,23,1.1,1.1,1.0,1.0,1.1,1.1,0.7,1.2,1.2,1.2,1.2,1.2,1.2,0.2,5.1,7.1,12.3,12.5,5.0,4.7,4.4,1514,1035,1452,2478,2467,937,883,187,13108
65,9.34,149,6.7,6.9,6.5,7.0,6.9,6.8,6.6,8.2,8.7,8.6,8.5,8.4,9.2,9.2,16.7,45.7,14.9,30.7,31.9,10.0,9.7,432,31195,90122,27691,63676,62215,17690,16820,591571
66,7.42,273,12.9,12.3,12.5,12.4,12.3,12.3,9.1,17.2,16.6,16.2,15.1,15.0,15.6,10.4,12.6,14.2,16.0,38.3,37.5,11.2,11.8,8355,48171,53272,58590,124224,114496,34155,24190,576690
67,8.95,120,6.5,6.2,6.6,6.3,6.5,6.3,6.5,9.6,9.3,9.3,9.1,9.6,9.7,10.0,13.7,17.1,35.0,34.5,9.7,9.1,9.1,1230,32958,40839,95432,89103,23337,20808,21565,576120
68,7.67,212,10.7,11.0,10.8,10.5,10.6,9.5,10.2,14.0,14.7,15.0,14.4,14.5,13.9,9.2,14.8,20.4,25.0,55.3,45.7,21.4,43.0,3309,28124,40356,53118,119694,94448,40651,51293,574302
69,10.0,13,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,6.2,6.2,16.8,16.6,7.4,6.9,8.0,349,413,391,1245,1186,508,496,572,16757
70,8.57,822,9.1,9.5,9.5,9.0,9.3,9.2,9.0,10.2,10.6,10.6,10.5,10.5,10.5,10.3,13.3,27.1,21.4,43.1,38.7,12.2,11.5,382,26702,57907,48539,105759,90281,26242,24025,563056
71,8.7,377,14.8,14.8,13.5,13.6,15.2,14.8,15.0,19.0,18.9,18.2,18.3,19.5,19.6,19.7,13.3,14.5,36.5,31.7,9.3,7.0,7.2,0,66551,76629,207252,172043,47032,34565,35460,1307873
72,8.38,85,9.1,8.7,8.3,8.2,8.6,8.3,8.3,11.3,11.0,10.2,10.3,10.4,10.1,10.2,11.2,16.4,29.2,29.6,26.3,33.2,36.2,13785,19819,30153,54456,55044,49963,61675,64984,556157
73,9.08,291,8.7,8.7,8.5,8.4,8.7,8.6,8.6,10.1,9.3,9.5,9.5,9.3,9.2,7.7,15.4,43.8,17.3,18.4,34.6,33.4,36.6,4,25689,68377,27408,30514,59407,55139,54282,579973
74,9.18,522,9.4,9.3,8.8,9.1,9.3,9.2,9.4,14.3,13.9,13.3,13.5,14.2,14.0,14.0,11.1,12.8,24.3,24.2,8.0,7.5,7.4,411,32809,39217,74264,71225,21818,20376,19831,534877
75,6.69,354,10.5,10.9,11.6,11.1,10.6,10.6,10.3,12.9,13.0,13.0,12.9,13.0,12.9,11.7,9.5,10.8,26.2,24.1,6.9,6.7,9.0,2844,26179,31707,82387,71314,18129,17209,17136,514669
76,10.0,5,6.5,6.8,7.0,7.1,6.0,6.0,6.4,8.6,8.7,8.3,8.3,8.5,6.1,6.7,16.0,20.1,33.9,34.4,16.4,38.1,10.6,16363,22827,31149,61389,58600,26147,34783,10017,511190
77,5.08,290,0.5,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5385,0,0,0,0,2,0,0,509235
78,9.57,286,7.4,7.4,7.3,7.2,7.2,7.1,7.3,4.3,4.2,4.8,4.6,4.3,4.5,4.7,9.9,11.4,35.3,24.9,23.7,45.6,52.8,2854,8575,9771,36443,24435,21498,44270,51918,292495
79,9.42,129,8.3,7.5,7.6,8.3,8.3,7.8,8.0,7.4,5.3,5.8,7.1,7.2,5.9,6.7,57.7,8.6,10.8,41.5,41.9,17.8,80.7,3803,71914,7646,11175,58382,58712,21348,108728,609225
80,9.67,144,8.3,8.9,9.4,9.8,8.7,8.8,6.4,6.6,6.6,8.7,9.4,6.3,6.4,3.3,8.5,9.4,36.9,55.9,6.6,9.4,15.0,0,9569,10944,64984,102517,6944,10247,8101,570158
81,9.61,242,7.6,8.6,9.0,8.8,9.0,9.1,9.0,7.0,8.1,8.6,8.4,8.9,8.6,8.7,24.8,35.1,51.8,52.3,43.4,8.1,9.8,25122,27274,53367,86555,84843,69960,11967,14698,617085
82,0.0,0,6.9,7.1,7.2,6.9,6.8,6.9,7.2,9.5,10.3,10.4,10.3,9.9,10.0,10.5,62.6,27.3,27.7,29.2,50.2,46.9,23.0,15617,75406,33408,34688,38261,69621,63441,30962,496233
83,8.79,150,8.7,9.1,8.5,7.9,8.1,7.8,7.8,11.1,11.6,10.8,8.5,8.5,8.7,8.8,23.7,68.0,9.2,16.1,12.9,25.6,25.7,5156,65520,192910,21594,29836,24441,56318,55473,626322
84,8.91,80,5.3,5.6,5.7,5.7,5.7,5.7,5.6,4.5,4.5,5.4,5.3,5.4,5.4,5.6,21.3,25.0,34.2,42.2,60.3,30.7,17.5,621,16464,21170,36624,44512,64116,29955,17702,479124
85,9.18,57,8.5,8.4,8.7,8.9,8.5,8.7,8.7,10.9,10.6,10.9,11.1,11.0,10.7,11.0,28.6,9.5,12.4,26.1,22.4,8.3,8.8,14829,63583,18358,27103,61867,50604,16307,17623,477602
86,7.94,377,1.9,1.9,1.7,1.7,1.7,1.7,0.3,0.8,0.8,0.7,0.6,0.7,0.7,0.1,12.3,13.0,17.2,11.2,9.4,9.2,9.7,2159,1822,1984,2224,1395,1181,1187,197,12714
87,8.85,436,4.5,4.6,4.9,4.8,4.6,4.6,4.4,4.8,4.7,5.0,5.2,5.0,5.1,4.6,27.0,24.9,66.1,61.8,19.8,22.3,20.3,1709,21367,20528,70208,67283,17288,19700,15700,460925
88,10.0,2,12.2,12.7,12.8,12.2,11.3,11.2,12.3,16.1,16.2,16.2,15.7,14.9,14.7,15.5,15.3,6.6,7.8,11.1,31.8,22.1,6.8,2049,41515,16116,19118,29577,82519,51984,15645,452209
89,9.07,42,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,11.9,13.0,19.6,19.8,17.6,23.0,12.1,3007,1167,1296,1831,1946,1691,2258,1103,23274
90,8.47,77,6.6,6.5,5.9,6.0,6.4,6.4,6.1,6.6,6.5,6.0,5.9,6.3,6.3,5.5,20.6,24.7,46.5,46.8,19.5,21.2,21.8,15002,20505,24835,46216,43251,18250,19909,17748,444855
91,5.66,151,10.0,9.8,10.3,10.4,10.0,10.1,10.0,13.6,13.9,14.1,14.1,14.4,14.5,14.1,10.2,11.2,25.0,25.0,7.1,6.7,6.8,2116,32882,38564,90549,87600,22435,20251,19414,438009
92,9.28,173,8.2,8.3,7.9,7.8,8.1,8.1,8.0,12.0,11.8,11.4,11.4,12.0,11.7,11.8,12.5,14.8,32.2,31.1,8.7,8.9,9.0,202,25306,32047,74091,67503,17157,17250,17462,429137
93,8.72,97,11.7,11.6,11.6,11.3,10.4,9.4,9.6,15.4,15.4,15.4,15.2,14.8,8.0,7.0,9.0,7.6,17.7,16.1,5.7,15.7,6.0,12229,26565,24071,60482,51753,15953,17197,5152,378161
94,8.67,30,4.9,4.9,5.0,4.9,4.6,4.8,4.7,7.0,6.9,7.1,6.9,7.2,7.3,7.4,12.6,16.0,28.0,26.5,8.9,9.0,9.5,11196,22048,29138,57608,50775,15333,14983,15817,372137
95,9.21,236,9.6,9.4,9.0,9.2,9.4,9.5,9.4,12.8,12.8,12.6,12.6,12.5,12.6,12.5,11.5,12.6,22.6,23.4,8.0,7.6,7.2,847,30417,34666,61694,61275,19037,18095,16855,364912
96,8.52,565,8.0,8.4,8.6,8.8,10.7,9.8,7.9,10.4,11.3,11.6,11.9,13.1,12.4,11.0,9.5,19.0,23.2,58.6,46.0,12.1,17.4,4247,16702,36517,47274,131230,118052,25770,34284,867386
97,9.5,28,6.5,6.5,6.4,6.4,6.3,6.4,6.3,9.3,9.2,9.0,9.1,9.4,9.3,9.2,12.7,15.2,33.8,34.5,12.9,13.3,13.4,0,23390,28601,59659,58239,20994,21730,21268,364548
98,8.61,147,7.0,7.2,6.9,7.0,7.5,7.3,4.4,9.6,9.4,8.7,8.5,8.7,8.3,3.1,6.6,6.6,14.9,15.0,5.1,4.9,5.2,303,13001,13159,27400,25923,8250,7682,2944,117265
99,7.64,126,12.0,11.7,12.2,11.8,11.5,11.4,11.5,15.4,14.9,14.7,14.6,14.6,14.4,14.5,11.1,9.6,20.3,19.2,6.3,5.4,5.1,0,35567,32105,68546,60437,17747,14655,13858,355223
100,7.02,200,9.3,9.1,9.2,9.1,9.1,9.4,9.4,12.5,12.4,13.0,12.4,12.5,12.5,12.7,14.2,44.3,15.6,33.0,29.6,9.0,8.3,538,20927,64626,25783,53459,45763,12534,11556,352513
101,7.62,378,14.2,14.2,14.2,14.3,14.7,13.6,8.9,16.8,17.0,16.8,16.5,16.6,15.8,6.7,7.1,10.0,11.0,22.5,23.1,8.3,9.7,16659,22070,32173,33910,73633,73812,22268,9921,342119
102,8.66,145,9.4,8.7,8.9,8.6,8.9,8.8,8.7,12.0,11.7,11.8,11.7,11.9,11.7,11.5,15.0,11.4,21.3,20.1,8.3,7.9,8.0,8562,32768,25316,50585,44964,17317,15959,15483,337700
103,8.03,110,10.7,11.0,10.8,10.6,10.5,10.8,10.6,13.2,13.5,13.3,13.0,12.9,13.4,13.3,9.5,6.8,7.9,19.7,21.4,6.3,5.9,16248,24774,17487,21357,56082,58223,14640,13636,328837
104,10.0,2,8.5,8.8,8.5,8.5,8.5,8.7,7.9,10.9,10.8,10.7,10.8,10.9,10.9,5.1,10.7,13.7,30.1,25.1,9.3,11.4,12.9,786,21981,29351,68398,54621,18583,23352,9958,322447
105,9.4,73,7.9,7.7,7.6,7.6,7.7,7.7,6.6,11.1,11.3,10.8,10.6,10.7,10.6,6.6,16.2,17.7,31.0,27.7,12.4,12.7,14.6,539,30882,35266,60922,50121,21816,21987,15112,315091
106,9.17,18,6.4,6.3,6.2,6.2,6.4,6.2,5.4,8.1,8.0,7.5,7.4,6.8,7.0,3.0,7.4,10.3,44.1,37.9,6.4,7.0,15.2,0,9816,14230,62031,50753,6950,7942,7107,308740
107,8.87,137,7.5,7.7,7.8,7.6,7.9,7.9,7.9,9.7,10.0,9.8,9.7,10.1,10.0,10.1,31.4,10.8,23.7,21.6,6.9,6.4,6.5,1907,60813,20727,47022,40293,11738,10710,10793,306470
108,7.43,46,8.1,8.1,7.4,7.8,8.1,8.1,8.1,12.1,11.7,11.2,11.3,11.8,11.9,11.7,10.4,12.1,18.8,16.3,7.3,7.4,7.4,1417,23546,28173,43661,36346,14910,15148,14879,295394
109,0.0,0,12.2,12.4,12.4,12.3,12.1,12.0,12.0,15.4,15.4,15.2,15.7,15.7,14.4,14.5,4.8,5.9,7.2,16.9,16.7,5.3,5.4,1569,15664,19325,23310,57256,53506,13731,13741,292462
110,8.15,39,9.8,9.3,9.5,9.3,10.1,10.0,10.0,13.1,12.5,12.4,12.1,12.4,12.3,12.3,10.1,23.3,18.5,17.4,5.9,6.3,5.9,5799,23446,54585,42651,36807,11304,11896,11296,248813
111,8.59,295,8.3,8.6,8.6,7.9,8.1,8.6,8.5,9.5,9.4,9.3,8.5,8.4,8.9,8.9,13.2,18.1,18.8,41.0,42.0,12.4,12.0,1324,19384,26997,28679,56433,55020,15929,15801,289772
112,9.0,378,7.4,7.5,7.4,7.5,7.2,7.7,7.6,8.3,8.3,8.2,8.0,8.0,8.6,8.7,21.2,25.2,45.1,61.5,65.3,22.5,25.9,19576,24055,30116,58157,81292,78911,26646,31164,800083
113,9.29,41,7.1,7.2,7.2,7.3,7.7,6.0,5.7,6.0,6.6,6.4,6.5,6.4,5.6,3.2,16.8,17.0,44.2,42.2,12.5,14.0,67.2,453,17214,19553,50364,46403,13162,13546,33827,282862
