,movieCd,movieNm,director,openDt,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
11,20070435,식객,전윤수,11월,한국,drama/romance,90-120,12세이상관람가,김강우,이하나,이민호,쇼이스트(주),8.97,658,60482,60482,60482,60482,60482,60482,60482,60482,14.9,15.1,16.8,15.4,14.9,15.1,15.2,17.7,18.2,19.1,18.4,18.8,19.2,19.4,13.1,16.0,38.4,37.1,11.8,12.7,13.6,2965359
12,20147247,300: 제국의 부활,노암 머로,3월,미국,war/action,90-120,청소년관람불가,레나 헤디,에바 그린,설리반 스탭플턴,워너브러더스 코리아(주),8.48,280,119549,119549,119549,119549,119549,119549,119549,119549,15.8,16.0,15.6,15.7,16.6,16.3,16.1,26.3,26.3,27,27.2,27.7,27.5,27,15.5,17.7,32.2,27.6,9.6,7.8,7.8,1593116
13,20070033,300,잭 스나이더,3월,미국,war/action,90-120,청소년관람불가,제라드 버틀러,레나 헤디,,워너 브러더스 픽쳐스,8.95,487,118398,118398,118398,118398,118398,118398,118398,118398,15.6,16.1,16.6,18.1,17.6,16.5,16.4,20.5,21.5,21.3,21.7,21.1,22.2,22.2,25.3,28.2,29.0,53.4,52.4,18.2,17.1,2929561
14,20060387,미녀는 괴로워,김용화,12월,한국,drama/romance,120-150,12세이상관람가,김아중,주진모,김현숙,리얼라이즈픽쳐스(주),8.16,883,113530,113530,113530,113530,113530,113530,113530,113530,19.5,19.3,20.2,20.1,19.9,20.1,15.4,21.9,21.8,22,22.2,23.1,23.3,17.4,25.4,27.3,49.7,49.7,24.7,27.1,34.1,6081480
15,20070116,슈렉3,크리스 밀러,6월,미국,family/animation,90-120,전체관람가,카메론 디아즈,마이크 마이어스,,드림웍스 애니메이션,9.18,330,626133,626133,626133,626133,626133,626133,626133,626133,27.1,22.4,22.9,27.6,27.6,22.4,22.4,36,30.3,30.3,36.6,36.2,29.8,29.7,74.2,11.5,14.4,46.7,39.1,7.5,7.5,2826957
16,20070014,1번가의 기적,윤제균,2월,한국,drama/romance,90-120,15세이상관람가,하지원,임창정,강예원,(주)두사부필름,8.45,300,77966,77966,77966,77966,77966,77966,77966,77966,14.6,15.6,15.6,15.2,15.2,15.2,15.4,17.1,17.6,17.4,17.6,17.8,17.7,17.5,18.2,18.5,23.9,29.8,41.1,50.9,28.9,2535450
17,20070550,나는 전설이다,프란시스 로렌스,12월,미국,SF/fantasy/adventure,90-120,12세이상관람가,윌 스미스,알리스 브라가,,워너 브러더스 픽쳐스,9.51,493,104996,104996,104996,104996,104996,104996,104996,104996,16.5,17.6,17.1,18.5,17.3,16.7,13.9,22.5,23.3,22.6,23.1,22.9,23.3,17.5,19.5,25.1,25.0,48.8,47.1,16.0,23.8,2460225
18,20070551,황금 나침반,크리스 웨이츠,12월,미국,SF/fantasy/adventure,90-120,전체관람가,다니엘 크레이그,니콜 키드먼,,뉴라인 시네마,8.98,310,104923,104923,104923,104923,104923,104923,104923,104923,18.8,18.0,18.0,18.7,19.0,18.8,17.5,22.2,21.3,21.5,21.5,22.2,21.9,20.9,18.5,57.7,15.7,17.9,39.7,38.1,29.9,2906958
19,20070434,바르게 살자,라희찬,10월,한국,comedy,90-120,15세이상관람가,정재영,손병호,주진모,필름있수다,9.22,200,61972,61972,61972,61972,61972,61972,61972,61972,12.8,12.6,13.7,13.3,12.6,12.9,13.0,16.7,16.6,17.1,17,17.4,17.4,17.5,15.1,19.5,41.1,38.3,12.0,12.6,12.9,2135606
20,20070104,극락도 살인사건,김한민,4월,한국,horror/mystery,90-120,15세이상관람가,박해일,박솔미,송혁조,(주)두엔터테인먼트 ,8.81,266,77342,77342,77342,77342,77342,77342,77342,77342,15.1,15.6,17.1,16.9,15.6,15.6,15.4,18.4,18.5,19.4,19.5,19.4,19.6,19.8,19.3,24.3,41.9,38.7,13.8,12.7,12.4,2079989
21,20070466,세븐 데이즈,원신연,11월,한국,crime/thriller,120-150,청소년관람불가,김윤진,김미숙,박희순,(주)영화사윤앤준,9.62,16,30308,30308,30308,30308,30308,30308,30308,30308,12.1,11.9,12.2,11.6,12.2,12.1,12.1,13.6,13.4,13.7,13.2,13.6,14.3,14.4,11.6,13.6,19.7,36.6,38.0,16.0,17.6,2048339
22,20090340,걸어도 걸어도,고레에다 히로카즈,6월,일본,drama/romance,90-120,전체관람가,나츠카와 유이,요우,하야기 료가,(주)영화사 진진,9.6,5,310,310,310,310,310,310,310,310,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,9.2,11.2,26.9,22.9,12.9,13.0,12.2,18252
23,20070422,본 얼티메이텀,폴 그린그래스,9월,미국,war/action,90-120,12세이상관람가,맷 데이먼,줄리아 스타일즈,,유니버셜 픽쳐스,9.48,482,25246,25246,25246,25246,25246,25246,25246,25246,10.9,13.3,13.2,13.6,13.5,13.0,13.0,7.3,16.6,16.7,16.4,16.5,17.2,17,16.7,15.8,18.3,42.3,35.1,10.4,10.7,2003127
24,20070585,어거스트 러쉬,커스틴 쉐리단,11월,미국,drama/romance,90-120,전체관람가,프레디 하이모어,조나단 리스 메이어스,케리 러셀,사우스포우 엔터테인먼트,9.38,508,50313,50313,50313,50313,50313,50313,50313,50313,10.1,10.2,10.6,9.9,10.0,10.2,10.5,13.1,13.2,13.2,13,13.4,13.6,13.6,15.9,18.7,36.6,34.1,14.4,15.2,16.3,2207595
25,20060319,박물관이 살아있다!,숀 레비,12월,미국,comedy,90-120,전체관람가,벤 스틸러,로빈 윌리엄스,,이십세기폭스필름코퍼레이션,9.18,358,74516,74516,74516,74516,74516,74516,74516,74516,14.2,14.8,13.8,14.4,14.8,14.6,14.4,16.6,17,16.9,17.6,17.9,17.6,17.8,21.2,30.2,71.6,80.6,84.8,24.8,27.0,4245247
26,20070582,"색, 계",이안,11월,미국,drama/romance,150+,청소년관람불가,탕웨이,양조위,,씨제이엔터테인먼트,8.61,88,40696,40696,40696,40696,40696,40696,40696,40696,11.1,10.8,10.8,10.8,10.6,10.8,9.6,11,10.8,10.4,10.5,11,11.2,8.8,16.1,20.6,34.9,30.6,15.4,16.7,25.1,1910784
27,20060421,바람피기 좋은 날,장문일,2월,한국,drama/romance,90-120,청소년관람불가,윤진서,김혜수,김도연,(주)아이필름홀딩스,7.22,140,122297,122297,122297,122297,122297,122297,122297,122297,13.4,14.1,15.4,15.1,14.5,14.2,12.9,17.6,17.7,18.6,18.5,19.2,19.2,15.2,32.9,31.1,43.2,38.5,16.3,15.6,25.1,1708979
28,20070637,색즉시공 시즌2,윤태윤,12월,한국,comedy,90-120,청소년관람불가,임창정,송지효,최성국,(주)두사부필름,6.63,199,62084,62084,62084,62084,62084,62084,62084,62084,16.4,16.3,16.7,16.1,16.7,16.3,13.1,20.5,20.4,20.7,20.1,20.4,20.5,14.6,13.6,19.3,20.9,39.9,41.2,16.3,25.4,2002423
29,20070115,밀양,이창동,5월,한국,drama/romance,120-150,15세이상관람가,전도연,송강호,조영진,파인하우스필름㈜,8.47,227,31086,31086,31086,31086,31086,31086,31086,31086,11.8,11.6,11.7,11.6,11.2,12.2,12.5,13.8,14.1,13.9,13.7,13.6,14.6,14.9,15.7,44.9,23.6,38.8,38.9,26.3,32.8,1604439
30,20070421,권순분여사 납치사건,김상진,9월,한국,comedy,120-150,15세이상관람가,김서현,강성진,유해진,(주)어나더썬데이,8.16,276,28804,28804,28804,28804,28804,28804,28804,28804,14.7,16.5,16.6,16.2,16.5,17.1,17.1,19.6,19.7,19.5,18.9,19.1,19.9,19.8,7.3,9.4,11.2,29.9,28.6,8.3,8.8,1514708
31,20070020,복면달호,김상찬,2월,한국,comedy,90-120,12세이상관람가,차태현,임채무,이소연,(주)인앤인픽쳐스,7.9,828,41539,41539,41539,41539,41539,41539,41539,41539,13.8,14.0,14.0,13.7,13.8,13.5,13.8,15.3,15.4,15.1,14.9,15.1,15,15.3,12.6,13.1,18.7,27.9,42.9,51.0,26.8,1507970
32,20060407,마파도2,이상훈 ,1월,한국,comedy,120-150,12세이상관람가,김수미,김영찬,이유진,코리아 엔터테인먼트,6.78,165,91815,91815,91815,91815,91815,91815,91815,91815,13.9,14.1,14.2,13.8,13.7,13.7,13.7,17.2,17.3,17.3,17.1,17.5,17.4,17.5,21.9,22.4,43.4,45.2,15.3,15.8,14.8,1407141
33,20070058,오션스 써틴,스티븐 소더버그,6월,미국,crime/thriller,120-150,12세이상관람가,조지 클루니,브래드 피트,맷 데이먼,워너브러더스 코리아(주),8.5,124,71153,71153,71153,71153,71153,71153,71153,71153,12.2,12.1,12.8,12.1,11.8,11.9,10.4,15.1,14.4,14.1,13.9,14.8,14.9,13.8,20.8,21.8,47.8,40.5,15.1,14.5,14.3,1371214
34,20070497,궁녀,김미정,10월,한국,horror/mystery,90-120,청소년관람불가,박진희,윤세아,김남진,(주)영화사아침,0.0,0,90475,90475,90475,90475,90475,90475,90475,90475,14.1,14.0,13.6,14.1,14.0,14.0,14.2,17.5,17.1,17.1,17.2,18.1,18.2,18.3,20.9,21.4,34.4,32.2,11.9,11.7,11.7,1358883
35,20070205,검은 집,신태라,6월,한국,crime/thriller,90-120,청소년관람불가,김혜정,황정민,유선,씨제이엔터테인먼트,5.33,3,70811,70811,70811,70811,70811,70811,70811,70811,15.2,15.0,15.4,15.3,15.0,14.7,14.6,19.4,19,18.5,18.5,19.4,19.5,19.7,15.8,16.7,31.2,31.9,14.0,14.7,14.0,1322196
36,20070089,만남의 광장,김종진 ,8월,한국,comedy,90-120,12세이상관람가,임창정,박진희,김수미,(주)씨와이필름,7.79,145,171092,171092,171092,171092,171092,171092,171092,171092,9.7,10.4,10.0,10.1,10.2,10.0,9.9,13.3,13.9,13.5,13.3,13.4,13.5,13.4,55.7,26.5,24.7,45.0,44.0,17.2,15.9,1211528
37,20070380,즐거운 인생,이준익,9월,한국,drama/romance,90-120,전체관람가,김상호,김윤석,주진모,(주)영화사아침,8.33,6,29137,29137,29137,29137,29137,29137,29137,29137,13.8,13.7,13.1,13.2,13.6,13.5,11.6,15.1,15,14.9,15,15.1,15.3,9.8,11.5,10.9,28.6,25.8,8.0,8.5,9.6,1202719
38,20070549,내셔널 트레져:비밀의 책,존 터틀타웁,12월,미국,war/action,120-150,12세이상관람가,니콜라스 케이지,존 보이트,다이앤 크루거,제리 브룩하이머 필름,9.06,157,129085,129085,129085,129085,129085,129085,129085,129085,13.8,13.9,14.0,13.6,13.6,12.4,12.3,14.1,14.5,14.4,13.8,13.9,12.5,12.2,40.9,14.6,18.2,39.1,37.5,39.7,67.5,1745669
39,20070128,황진이,장윤현,6월,한국,drama/romance,120-150,15세이상관람가,송혜교,유지태,류승룡,(주)씨네이천,5.33,6,219062,219062,219062,219062,219062,219062,219062,219062,20.4,22.1,21.9,20.3,20.1,22.0,21.9,20.9,22.6,22.5,20.8,20.7,22.7,22.8,53.0,19.0,17.6,33.3,29.4,11.1,10.3,1191810
40,20060417,최강로맨스,김정우 ,1월,한국,drama/romance,90-120,15세이상관람가,정현,이동욱,현영,㈜더드림앤드픽쳐스,7.29,476,72755,72755,72755,72755,72755,72755,72755,72755,9.8,10.2,10.5,10.4,10.3,10.3,9.8,13.2,13.3,13.6,13.7,13.9,13.9,13.4,24.3,24.6,41.3,41.1,17.9,18.1,17.2,1190703
41,20070151,못말리는 결혼,김성욱,5월,한국,comedy,90-120,15세이상관람가,김수미,김애경,유진,(주)컬처캡미디어,8.22,159,39415,39415,39415,39415,39415,39415,39415,39415,12.6,12.4,12.5,12.5,13.0,12.4,12.8,16.2,16.4,16.4,16.3,17.4,16.5,17.6,14.7,17.7,41.0,39.7,13.9,22.4,13.9,1188326
42,20070084,이장과 군수,장규성,3월,한국,comedy,90-120,12세이상관람가,차승원,유해진,김응수,(주)싸이더스,9.14,205,66183,66183,66183,66183,66183,66183,66183,66183,14.2,13.9,14.2,14.0,14.0,14.0,13.8,18.3,18.2,17.9,17.9,18.8,18.8,18.6,16.8,16.6,41.1,40.5,10.4,10.3,10.2,1179661
43,20140704,비밀은 없다,이경미,6월,한국,crime/thriller,90-120,청소년관람불가,손예진,김주혁,,(주)영화사거미,8.71,184,53493,53493,53493,53493,53493,53493,53493,53493,9.6,9.5,9.3,9.2,9.3,9.2,5.3,14.7,14.3,12.2,11.8,13,12.6,3,15.3,12.8,16.9,14.6,6.5,6.4,7.2,249845
44,20070034,그 여자 작사 그 남자 작곡,마크 로렌스,2월,미국,drama/romance,90-120,12세이상관람가,휴 그랜트,드류 베리모어,,캐슬 락 엔터테인먼트,9.53,105,38159,38159,38159,38159,38159,38159,38159,38159,6.8,6.6,7.0,6.9,6.8,6.9,6.9,9.2,9.4,9.8,9.5,9.5,10.1,10.2,19.2,36.7,16.5,35.0,32.6,12.0,11.9,1063950
45,20070367,지금 사랑하는 사람과 살고 있습니까?,정윤수,8월,한국,drama/romance,90-120,청소년관람불가,박용우,한채영,이동건,(주)씨네이천,7.15,136,117508,117508,117508,117508,117508,117508,117508,117508,11.9,11.8,11.6,11.1,11.1,11.7,11.5,13.5,13.7,13.7,13.1,13,13.5,13.5,41.5,20.5,23.3,39.3,35.6,17.9,17.8,1042955
46,20070264,라따뚜이,브래드 버드,7월,미국,family/animation,90-120,전체관람가,패튼 오스왈트,루 로마노,피터 손,픽사 애니메이션 스튜디오,8.71,313,18180,18180,18180,18180,18180,18180,18180,18180,10.6,10.7,10.7,10.8,10.7,10.6,10.6,10.9,11.3,11.1,10.8,11.1,11.1,11.1,9.8,18.3,21.8,46.0,45.1,29.0,32.0,1025205
47,20070521,베오울프,로버트 저메키스,11월,미국,family/animation,90-120,15세이상관람가,레이 윈스톤,안젤리나 졸리,,이미지무버,8.01,136,62381,62381,62381,62381,62381,62381,62381,62381,11.6,12.1,11.8,12.4,12.0,11.9,12.0,15.5,15.9,15.7,15.5,15.6,16.2,16.3,15.2,17.8,16.8,36.0,31.7,8.5,8.3,968535
48,20070083,향수 : 어느 살인자의 이야기,톰 튀크베어,3월,유럽,drama/romance,120-150,15세이상관람가,벤 위쇼,더스틴 호프만,,(주)누리픽쳐스,9.17,29,35526,35526,35526,35526,35526,35526,35526,35526,10.4,10.9,10.8,10.7,10.3,10.6,10.5,11.4,11.6,11.3,11.4,11.6,11.6,11.8,16.9,21.1,42.9,40.8,13.4,13.7,14.2,979328
49,20070072,우아한 세계,한재림,4월,한국,war/action,120-150,15세이상관람가,송강호,박지영,오달수,(주)루씨필름,9.09,239,61321,61321,61321,61321,61321,61321,61321,61321,19.0,18.6,19.1,19.1,18.9,18.8,18.8,23.2,22.8,22.8,22.6,23.3,23.4,23.3,12.0,11.7,24.5,23.8,7.5,7.7,7.5,960658
50,20070021,김관장 대 김관장 대 김관장,박성균,2월,한국,comedy,90-120,15세이상관람가,권오중,최성국,조원희,(주)태원엔터테인먼트,7.18,255,68851,68851,68851,68851,68851,68851,68851,68851,15.2,15.2,14.7,14.7,14.9,14.7,11.9,20.3,20.3,19.2,19.3,19.9,19.4,12.5,14.7,15.2,33.3,33.0,9.2,8.6,16.2,925661
51,20060345,에라곤,스테판 팡메이어,1월,미국,SF/fantasy/adventure,90-120,12세이상관람가,에드워드 스펠리어스,시에나 길로리,에드 스피리어스,이십세기폭스필름코퍼레이션,7.92,230,56276,56276,56276,56276,56276,56276,56276,56276,12.3,12.1,11.8,11.6,11.9,11.8,10.8,15.5,15.3,15.4,15.2,15.1,15.2,13.1,14.6,16.1,39.0,38.8,10.2,10.5,11.2,915370
52,20070381,마이 파더,황동혁,9월,한국,drama/romance,90-120,15세이상관람가,김영철,다니엘 헤니,안석환,시네라인투(주),7.95,397,43507,43507,43507,43507,43507,43507,43507,43507,13.8,14.0,13.3,13.0,14.3,14.2,11.8,17.5,17.9,17.4,17.3,18.3,18.5,14.4,10.1,11.9,26.1,24.0,8.4,8.3,9.2,901055
53,20060357,조폭마누라3,조진규,12월,한국,war/action,90-120,15세이상관람가,최령,이범수,서기,(주)쇼박스,5.85,306,79417,79417,79417,79417,79417,79417,79417,79417,16.2,16.6,16.9,16.4,16.1,16.2,16.1,19.9,19.8,19.4,19.2,19,19.2,19,19.1,22.1,38.6,49.0,48.9,19.0,16.2,1468191
54,20070383,상사부일체,심승보,9월,한국,comedy,90-120,15세이상관람가,손창민,박상면,김성민,(주)두손시네마,3.37,692,21190,21190,21190,21190,21190,21190,21190,21190,12.3,13.0,13.2,13.2,13.1,12.9,13.0,14.2,14.8,14.3,14.6,14.4,14.1,14,7.0,10.6,10.9,22.0,26.5,26.4,40.0,883965
55,20070306,스타더스트,매튜 본,8월,미국,SF/fantasy/adventure,120-150,12세이상관람가,클레어 데인즈,찰리 콕스,,파라마운트 픽쳐스,6.71,7,82807,82807,82807,82807,82807,82807,82807,82807,6.9,7.1,7.1,7.0,7.0,7.2,7.2,8.4,8.5,8.5,8.1,8.2,8.5,8.5,52.4,22.0,27.5,54.6,52.4,20.1,20.0,847766
56,20090329,내 사랑 내 곁에,박진표,9월,한국,drama/romance,120-150,12세이상관람가,하지원,김명민,남능미,영화사 집,9.74,931,111989,111989,111989,111989,111989,111989,111989,111989,17.6,17.1,17.2,16.7,16.8,16.8,16.5,22.5,22.4,22,22,22.6,22.3,22.1,18.8,19.0,33.9,30.3,10.1,9.6,11.1,2135509
57,20030435,내사랑 싸가지,신동엽,1월,한국,comedy,90-120,12세이상관람가,김재원,진태현,하지원,제이웰엔터테인먼트(주),3.83,36,20409,20409,20409,20409,20409,20409,20409,20409,11.2,10.4,10.9,10.2,12.0,11.0,10.5,14.1,13.5,13.5,13.8,14.6,15.1,14.3,76.0,88.7,86.0,54.8,47.9,48.2,57.8,296125
58,20070352,러시 아워 3,브렛 래트너,10월,미국,crime/thriller,90-120,15세이상관람가,성룡,크리스 터커,,뉴라인 시네마,9.81,262,89614,89614,89614,89614,89614,89614,89614,89614,10.5,10.3,10.7,11.2,11.1,10.6,10.7,14.6,14.7,14.9,15,15,15,14.9,24.3,7.2,9.7,23.8,24.3,7.3,7.4,780794
59,20060390,데자뷰,토니 스콧,1월,미국,war/action,120-150,12세이상관람가,덴젤 워싱턴,발 킬머,,한국소니픽쳐스릴리징브에나비스타영화㈜,10.0,3,37790,37790,37790,37790,37790,37790,37790,37790,8.7,8.8,8.6,8.5,8.6,8.7,8.4,9.9,9.8,9.7,9.6,10,9.9,9,21.7,23.7,46.1,45.9,18.6,18.8,19.7,778364
60,20060423,드림걸즈,빌 콘돈,2월,미국,drama/romance,120-150,15세이상관람가,비욘세 놀즈,제이미 폭스,,드림웍스 SKG,9.08,101,43712,43712,43712,43712,43712,43712,43712,43712,5.9,5.5,5.6,5.5,5.1,5.2,5.3,6.8,6.4,6.4,6.5,6.5,6.5,6.1,28.3,26.1,46.0,41.7,22.8,24.3,26.6,716718
61,20070379,두 얼굴의 여친,이석훈,9월,한국,drama/romance,90-120,15세이상관람가,봉태규,정려원,진태현,㈜화인웍스,8.14,338,32836,32836,32836,32836,32836,32836,32836,32836,15.7,15.5,15.6,15.6,15.8,15.8,12.2,17.9,17.8,17.6,17.6,17.4,17.1,10.2,9.0,10.3,26.3,23.6,7.3,6.8,7.2,700417
62,20070103,리핑 10개의 재앙,스티븐 홉킨스,4월,미국,SF/fantasy/adventure,90-120,15세이상관람가,힐러리 스웽크,안나소피아 롭,,워너 브러더스 픽쳐스,8.51,72,23697,23697,23697,23697,23697,23697,23697,23697,6.2,6.3,6.6,6.5,6.3,6.2,6.2,9.5,9.5,9.2,9.3,9.8,9.8,9.7,14.4,17.4,34.0,32.2,11.3,11.3,13.0,656652
63,20070262,기담,정 식,8월,한국,horror/mystery,90-120,15세이상관람가,김보경,김응수,이동규,영화사 도로시(주),7.69,187,48726,48726,48726,48726,48726,48726,48726,48726,7.5,7.3,7.7,7.4,7.5,7.7,7.6,10.7,10.5,10.3,8.8,8.7,9.7,9.6,26.9,27.7,30.8,44.5,43.5,25.1,24.2,644090
64,20100286,귀 鬼,김조광수,6월,한국,horror/mystery,90-120,15세이상관람가,한예리,배수빈,정인영,청년필름(주),7.91,23,1035,1035,1035,1035,1035,1035,1035,1035,1.1,1.1,1.0,1.0,1.1,1.1,0.7,1.2,1.2,1.2,1.2,1.2,1.2,0.2,5.1,7.1,12.3,12.5,5.0,4.7,4.4,13108
65,20060430,행복을 찾아서,가브리엘 무치노,2월,미국,drama/romance,90-120,전체관람가,윌 스미스,탠디 뉴튼,,콜럼비아 픽쳐스 필름 프로덕션,9.34,149,31195,31195,31195,31195,31195,31195,31195,31195,6.7,6.9,6.5,7.0,6.9,6.8,6.6,8.2,8.7,8.6,8.5,8.4,9.2,9.2,16.7,45.7,14.9,30.7,31.9,10.0,9.7,591571
66,20070059,판타스틱 4: 실버 서퍼의 위협,팀 스토리,8월,미국,SF/fantasy/adventure,90-120,12세이상관람가,제시카 알바,이안 그루퍼드,,이십세기폭스필름코퍼레이션,7.42,273,48171,48171,48171,48171,48171,48171,48171,48171,12.9,12.3,12.5,12.4,12.3,12.3,9.1,17.2,16.6,16.2,15.1,15,15.6,10.4,12.6,14.2,16.0,38.3,37.5,11.2,11.8,576690
67,20070294,디스터비아,D.J. 카루소,8월,미국,crime/thriller,90-120,12세이상관람가,샤이아 라보프,사라 로머,,드림웍스 SKG,8.95,120,32958,32958,32958,32958,32958,32958,32958,32958,6.5,6.2,6.6,6.3,6.5,6.3,6.5,9.6,9.3,9.3,9.1,9.6,9.7,10,13.7,17.1,35.0,34.5,9.7,9.1,9.1,576120
68,20070250,해부학 교실,손태웅,7월,한국,horror/mystery,90-120,15세이상관람가,한지민,홍희자,오태경,영화사청어람(주),7.67,212,28124,28124,28124,28124,28124,28124,28124,28124,10.7,11.0,10.8,10.5,10.6,9.5,10.2,14,14.7,15,14.4,14.5,13.9,9.2,14.8,20.4,25.0,55.3,45.7,21.4,43.0,574302
69,20101281,일루셔니스트,실뱅 쇼메,6월,유럽,family/animation,-90,전체관람가,에디스 란킨,장-클로드 돈다,,(주)에스와이코마드,10.0,13,413,413,413,413,413,413,413,413,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,6.2,6.2,16.8,16.6,7.4,6.9,8.0,16757
70,20060405,데스노트 : 라스트 네임,카네코 슈스케,1월,일본,crime/thriller,120-150,12세이상관람가,후지와라 다쓰야,마츠야마 켄이치,,롯데쇼핑㈜롯데엔터테인먼트,8.57,822,26702,26702,26702,26702,26702,26702,26702,26702,9.1,9.5,9.5,9.0,9.3,9.2,9.0,10.2,10.6,10.6,10.5,10.5,10.5,10.3,13.3,27.1,21.4,43.1,38.7,12.2,11.5,563056
