,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
10,20135661,어메이징 스파이더맨 2,9.03,697,마크 웹,apr,2014,america,war_action,120_150,PG_13,앤드류 가필드,엠마 스톤,제이미 폭스,walt_disney,3203,192229,176794,247096,533376,516072,115439,105191,30.8,30.2,31.1,30.7,31.0,30.9,30.5,45.9,46.6,46.8,48.3,48.3,46.3,46.1,17.6,15.7,21.0,41.7,41.6,10.4,9.6,4168353
11,20040491,스파이더맨 2,10.0,6,샘 레이미,jun,2004,america,SF_fantasy_adventure,120_150,PG_13,토비 맥과이어,커스틴 던스트,,other_company,15544,92649,79294,96984,186057,172999,61533,55443,22.4,23.0,23.3,24.6,24.3,22.6,22.9,24.1,24.3,25.0,26.2,26.1,24.0,24.1,38.6,32.4,37.0,65.7,64.0,25.7,23.3,1506217
12,20040596,바람의 파이터,9.0,11,양윤호,aug,2004,korea,war_action,120_150,PG_13,양동근,히라야마 아야,허명행,other_company,1707,80852,87749,131782,126585,73993,71272,64280,11.6,11.5,13.1,13.3,12.8,12.9,12.6,12.5,12.7,14.2,14.4,13.9,14.1,14.2,54.9,54.9,69.9,69.3,44.3,41.9,38.1,1442299
13,20040721,오페라의 유령,8.31,16,조엘 슈마허,dec,2004,america,performance_musical,120_150,PG_13,제라드 버틀러,에미 로섬,,warnerbros,1004,41831,47500,80842,151360,120110,51417,47142,14.9,18.0,19.3,22.4,20.6,18.9,18.7,14.9,17.6,18.5,20.0,19.3,18.2,18.3,23.0,22.5,34.6,58.6,50.2,23.6,21.7,1549107
14,20040568,내 여자친구를 소개합니다,6.95,43,곽재용,jun,2004,korea,drama_romance,90_120,R,전지현,장혁,김정태,other_company,37441,85531,96990,167284,152334,53584,45469,43462,24.8,25.8,25.5,26.4,25.1,25.3,25.1,28.4,29.4,29.8,29.9,29.2,29.3,29.5,38.2,40.4,63.4,61.2,23.3,20.3,19.5,1298666
15,20040576,늑대의 유혹,7.92,118,김태균,jul,2004,korea,drama_romance,90_120,PG_13,강동원,이청아,조한선,other_company,11913,57352,102931,126827,116010,72447,69221,64924,12.1,13.8,14.4,14.1,13.7,13.3,12.4,14.1,15.9,17.0,16.7,16.6,16.1,15.9,43.7,63.7,70.1,66.2,43.1,41.7,40.0,1297296
16,20150972,굿바이 싱글,9.39,1308,김태곤,jun,2016,korea,comedy,120_150,R,김혜수,마동석,김현수,other_company,31562,122560,101933,130386,272528,249980,113296,128712,13.1,13.5,13.7,15.1,15.1,15.2,15.1,18.2,18.7,19.5,21.4,21.4,22.0,22.1,22.2,18.0,21.8,36.9,34.4,16.6,18.9,2095210
17,20060123,가족의 탄생,9.3,95,김태용,may,2006,korea,drama_romance,90_120,R,문소리,엄태웅,고두심,other_company,1537,14840,20420,39594,36319,11408,11762,15609,9.3,9.1,8.6,8.7,8.2,9.5,9.3,10.9,11.1,10.6,10.7,10.0,10.7,11.2,12.5,15.9,31.7,30.4,11.3,11.0,13.6,201227
18,20040617,시실리 2km,7.38,8,신정원,aug,2004,korea,comedy,90_120,R,권오중,김윤석,임은경,other_company,43677,63204,89979,87656,55145,55107,49039,46337,10.1,10.0,10.5,10.4,10.3,10.3,9.8,12.4,12.9,13.1,13.1,13.0,13.2,12.4,49.0,64.3,63.6,42.0,42.0,37.4,39.3,1263196
19,20040597,"아이, 로봇",9.33,24,알렉스 프로야스,jul,2004,america,SF_fantasy_adventure,90_120,PG_13,윌 스미스,브리짓 모나핸,,other_company,60648,66572,99270,99576,67433,64190,57493,45030,13.8,14.5,14.0,13.6,13.7,13.2,10.8,15.3,15.6,15.7,15.1,15.2,15.2,11.7,40.9,59.6,61.6,46.7,45.1,41.0,40.5,1108063
20,20040641,S 다이어리,6.0,8,권종관,oct,2004,korea,comedy,90_120,R,공유,김광일,홍윤희,other_company,1911,109942,166095,148753,57339,54925,52325,40254,17.7,18.7,19.4,18.0,18.3,18.1,17.9,21.2,21.4,21.9,21.5,21.6,21.7,21.4,42.2,59.2,54.3,23.1,22.0,21.2,17.1,1098583
21,20040613,알포인트,8.85,27,공수창,aug,2004,korea,war_action,90_120,R,감우성,손병호,박원상,other_company,45670,67252,91951,84823,47543,43978,41400,37598,11.4,11.8,11.5,11.0,10.8,10.9,11.8,13.4,14.0,14.1,13.8,13.8,13.8,13.7,47.6,59.6,56.6,34.4,32.0,29.9,29.3,1068362
22,20070023,어깨 너머의 연인,7.43,46,이언희,oct,2007,korea,drama_romance,90_120,NC_17,이미연,이태란,김준성,other_company,1417,23546,28173,43661,36346,14910,15148,14879,8.1,8.1,7.4,7.8,8.1,8.1,8.1,12.1,11.7,11.2,11.3,11.8,11.9,11.7,10.4,12.1,18.8,16.3,7.3,7.4,7.4,295394
23,20060068,"달콤, 살벌한 연인",8.89,282,손재곤,apr,2006,korea,crime_thriller,90_120,NC_17,박용우,최강희,정경호,other_company,10194,66776,92771,173112,154926,59965,59463,60740,14.1,14.3,14.8,14.8,14.3,14.5,14.6,16.7,17.0,17.1,17.2,17.5,17.8,17.7,21.2,26.8,45.5,43.1,18.0,17.8,18.3,2077590
24,20040743,브리짓 존스의 일기2 : 열정과 애정,6.67,6,비번 키드론,dec,2004,europe,drama_romance,90_120,R,르네 젤위거,휴 그랜트,린 콜린스,other_company,0,29304,35910,59801,100419,83828,37664,38248,11.8,12.9,13.6,13.4,14.1,13.8,14.0,14.8,16.1,16.9,16.7,17.1,17.0,17.2,16.8,19.2,29.4,47.8,41.0,19.6,19.8,1120022
25,20040481,어린 신부,8.0,15,김호준,apr,2004,korea,comedy,90_120,PG_13,김래원,김보경,안선영,other_company,11526,21756,36924,42597,43332,14405,14022,13882,11.7,13.9,14.8,15.5,14.7,14.8,14.9,12.8,15.7,16.8,17.1,16.8,16.6,18.0,56.7,76.1,83.9,85.6,32.0,30.6,24.9,991674
26,20040631,터미널,9.38,14,스티븐 스필버그,aug,2004,america,drama_romance,120_150,G,톰 행크스,캐서린 제타-존스,,other_company,46182,64515,109042,95825,43857,42974,35643,33301,14.4,15.5,14.7,14.7,14.6,15.0,14.0,15.0,15.7,15.5,15.8,15.8,15.9,14.1,36.4,57.7,53.9,25.4,25.7,20.5,22.8,986903
27,20040756,하울의 움직이는 성,9.2,195,미야자키 하야오,dec,2004,japan,family_animation,90_120,G,바이쇼 치에코,기무라 다쿠야,,other_company,600,52355,143058,216258,157850,62615,68587,72136,16.3,16.5,16.3,16.8,16.4,16.2,16.2,17.8,18.2,18.3,18.5,18.7,18.6,18.8,24.6,55.5,81.8,64.4,26.6,29.2,30.0,2614043
28,20040700,나비효과,10.0,3,에릭 브레스,nov,2004,america,drama_romance,90_120,NC_17,에이미 스마트,애쉬튼 커처,에릭 스톨츠,other_company,0,0,20376,25679,38263,65025,60676,955561,0.1,9.5,9.6,10.2,10.4,10.5,6.8,0.0,11.0,11.3,11.7,12.2,12.1,100.0,0.0,20.1,25.5,33.3,50.0,48.5,25.8,957728
29,20040682,역도산,7.0,6,송해성,dec,2004,korea,drama_romance,120_150,PG_13,설경구,이명수,유병훈,other_company,140,77851,68989,75588,136778,121787,43362,42969,21.9,21.0,21.1,21.7,21.6,21.0,21.7,22.0,21.7,21.5,21.8,21.6,21.9,21.9,32.0,28.3,28.5,48.7,46.1,17.7,17.7,1018382
30,20040487,범죄의 재구성,0.0,1,최동훈,apr,2004,korea,crime_thriller,90_120,NC_17,김윤석,박신양,주진모,other_company,15256,58585,36787,57430,54798,24086,26979,28253,14.6,15.2,14.8,16.8,14.9,14.6,14.7,16.0,16.3,16.4,17.1,16.1,16.2,16.1,65.0,41.8,59.1,56.7,27.4,29.8,31.7,942303
31,20040580,반 헬싱,9.11,9,스티븐 소머즈,jul,2004,america,war_action,120_150,R,케이트 베킨세일,휴 잭맨,리차드 록스버그,universal,48295,60569,84462,85910,58661,57359,50273,38760,12.2,11.1,11.7,11.4,11.3,10.8,9.7,12.1,12.0,12.2,11.6,11.8,11.7,9.3,47.6,64.2,66.8,51.3,48.9,43.9,42.0,872828
32,20040695,이프 온리,8.72,78,길 정거 ,oct,2004,america,comedy,90_120,R,제니퍼 러브 휴잇,폴 니콜스,,other_company,444,18661,34745,33803,15537,18439,19445,20910,9.4,8.7,9.0,9.1,9.1,9.1,9.4,11.2,11.1,11.3,11.5,11.6,11.7,11.8,19.0,34.0,34.0,16.6,19.6,20.5,21.7,859434
33,20040657,여선생 VS 여제자,7.92,12,장규성,nov,2004,korea,comedy,90_120,R,김응수,이지영,이지훈,other_company,0,41448,35050,42674,95582,85319,25729,26918,18.1,18.2,17.8,18.7,18.0,17.5,17.6,21.2,21.3,20.4,20.5,20.3,20.2,20.3,16.4,14.2,16.7,36.8,34.8,11.3,11.9,846683
34,20040525,패션 오브 크라이스트,8.61,28,멜 깁슨 ,apr,2004,america,drama_romance,120_150,R,제임스 카비젤,모니카 벨루치,마이아 모겐스턴,other_company,12558,24875,38623,48274,52516,17598,19225,24405,15.6,18.1,18.0,18.7,16.4,16.5,17.9,15.4,19.1,19.2,18.9,16.0,16.9,17.7,46.8,59.4,76.6,87.5,37.9,36.9,44.6,841006
35,20040488,아라한 장풍대작전,7.75,8,류승완,apr,2004,korea,war_action,90_120,PG_13,류승범,윤소이,안성기,other_company,22737,35200,57963,55172,19497,28607,56887,19526,22.0,20.5,20.6,20.2,19.0,18.5,18.5,23.7,22.7,23.1,22.9,22.1,20.1,20.8,29.1,53.4,52.4,19.4,29.9,68.3,24.8,810430
36,20040573,킹 아더,7.8,5,안톤 후쿠아,jul,2004,america,historical,90_120,R,스티븐 딜레인,클라이브 오웬,이안 그루퍼드,other_company,46746,58104,89247,87500,48562,47240,44560,29260,12.2,12.2,12.2,12.3,12.2,10.9,11.5,13.5,14.1,13.9,14.0,14.1,13.6,11.0,48.9,68.3,70.8,40.9,38.3,36.7,34.8,807850
37,20040585,내 남자의 로맨스,4.5,2,박제현,jul,2004,korea,drama_romance,90_120,PG_13,김상경,박동빈,김정은,other_company,40623,58522,91048,75041,44324,44060,41916,35131,12.7,12.0,12.3,12.7,13.2,12.6,11.8,15.0,15.1,15.1,15.1,15.4,15.1,13.9,44.8,65.2,57.5,35.0,34.2,33.1,33.6,765720
38,20040483,효자동 이발사,0.0,0,임찬상,may,2004,korea,drama_romance,90_120,R,문소리,송강호,주진모,other_company,20954,78260,30212,37607,69797,67773,24749,23454,22.9,22.7,23.3,24.6,23.1,21.9,22.4,24.3,23.7,24.5,25.8,25.0,24.2,24.2,67.6,28.3,33.9,56.0,58.2,23.2,21.8,748380
39,20040583,아는 여자,8.72,62,장진,jun,2004,korea,drama_romance,90_120,R,이나영,정재영,이민정,other_company,12702,29965,45728,42396,25991,23092,16937,18187,11.1,10.8,10.7,11.5,9.7,10.2,10.2,13.1,12.9,13.0,13.3,12.7,10.4,10.4,29.6,42.7,41.2,26.2,24.1,26.9,28.3,736394
40,20040595,"달마야, 서울 가자",5.0,1,육상효,jul,2004,korea,comedy,90_120,R,김지영,신현준,유해진,other_company,39060,62221,110849,101820,40148,37247,33661,25959,16.1,15.0,15.2,15.8,15.6,14.9,11.9,19.2,18.8,18.9,19.7,19.3,18.9,14.4,33.8,58.9,56.1,22.4,21.0,20.0,25.4,703507
41,20040612,신부수업,4.5,2,허인무,aug,2004,korea,drama_romance,90_120,PG_13,하지원,권상우,김도형,other_company,4194,57962,78332,88710,85910,45002,44191,41869,12.3,13.5,13.1,13.2,12.7,12.5,12.7,15.0,16.0,15.9,16.1,15.7,15.7,15.7,33.6,41.6,50.1,46.1,25.9,25.8,24.2,675521
42,20040717,블레이드 3,10.0,1,데이빗 S. 고이어,dec,2004,america,war_action,90_120,NC_17,웨슬리 스나입스,라이언 레놀즈,,other_company,0,42656,39749,45865,80122,81625,32662,29284,11.9,11.8,12.5,12.8,13.2,12.7,12.2,14.8,14.5,15.0,15.0,15.2,15.2,14.9,31.4,28.9,28.9,48.3,50.6,21.6,19.7,728229
43,20040619,슈퍼스타 감사용,8.7,27,김종현,sep,2004,korea,drama_romance,90_120,G,이범수,공유,윤진서,other_company,14463,23583,51374,47007,15793,17394,18622,14788,15.1,15.1,15.6,14.9,14.9,14.8,12.2,16.1,16.1,16.1,15.4,15.7,15.6,11.6,15.1,31.9,30.6,11.4,12.6,13.4,16.8,627199
44,20040745,인크레더블,8.5,52,브래드 버드,dec,2004,america,family_animation,90_120,G,홀리 헌터,크레이그 T. 넬슨,사무엘 L. 잭슨,other_company,0,23017,22633,28136,84726,85526,20101,24553,18.2,17.9,17.8,18.4,18.6,17.5,17.6,17.4,17.5,17.0,18.2,18.5,16.7,16.9,14.2,13.8,17.4,46.1,49.1,13.6,16.2,898679
45,20080830,인크레더블 헐크,8.92,157,루이스 리테리어,jun,2008,america,war_action,90_120,R,에드워드 노튼,리브 타일러,,universal,38,73229,78839,192369,182853,48609,44965,37889,16.9,16.7,16.1,16.3,16.2,16.1,14.2,19.2,18.7,17.8,17.8,18.7,18.6,17.3,15.3,15.9,38.8,39.2,10.7,9.9,9.4,991417
46,20149511,분신사바 2,7.72,79,안병기,jul,2013,china,horror_mystery,90_120,R,박한별,신지뢰,장정정,other_company,214,9263,8529,13627,16808,14453,6989,8026,5.5,5.7,5.9,5.8,5.7,5.9,6.0,4.5,4.7,4.6,4.0,3.9,4.4,4.5,12.1,10.4,16.6,23.0,20.5,9.4,10.5,79017
47,20040593,분신사바,6.29,7,안병기,aug,2004,korea,horror_mystery,120_150,R,김규리,이유리,이세은,other_company,2433,60066,63257,76216,77032,43310,42240,39523,10.6,11.6,11.2,11.4,11.3,11.3,11.0,14.4,15.2,15.1,15.2,15.2,15.2,15.1,39.2,37.8,48.4,46.9,27.7,26.8,25.4,608479
48,20030433,말죽거리 잔혹사,7.92,14,유하,jan,2003,korea,war_action,90_120,R,권상우,이정진,한가인,other_company,31030,40396,50030,47542,25214,29836,32713,36207,20.7,19.8,20.8,20.9,19.6,19.8,19.9,23.4,23.8,24.5,23.5,23.4,24.0,24.0,67.4,79.1,76.3,43.5,50.4,54.9,60.5,604969
49,20040655,콜래트럴,8.5,4,마이클 만,oct,2004,america,war_action,120_150,R,톰 크루즈,제이미 폭스,제이다 핀켓 스미스,other_company,18115,42098,78767,71172,24974,25412,25722,23888,13.4,13.0,13.1,12.9,13.1,12.8,12.3,14.3,14.3,14.1,14.4,14.6,14.6,14.1,26.1,46.0,44.1,17.0,16.7,17.0,16.2,576532
50,20040567,투 가이즈,8.25,8,박헌수,jul,2004,korea,comedy,90_120,R,김성훈,차태현,박중훈,other_company,27984,43343,73372,69938,34389,34929,32798,24906,12.0,10.8,11.6,11.9,11.8,11.5,10.9,14.0,13.7,14.0,14.1,14.1,14.0,12.1,35.0,56.5,55.0,28.8,28.9,27.9,31.8,568230
51,20040659,돈 텔 파파,6.83,12,이상훈 ,sep,2003,korea,comedy,90_120,R,정웅인,유승호,채민서,other_company,13146,27452,50432,51652,21792,22058,21027,18462,9.6,9.8,10.0,9.6,9.6,9.4,9.7,11.7,11.8,11.6,11.7,11.7,11.7,11.5,26.8,43.3,46.8,21.8,21.8,20.9,21.3,558745
52,20040624,누구나 비밀은 있다,5.4,5,장현수,jul,2004,korea,comedy,90_120,NC_17,김효진,이병헌,추상미,other_company,38117,50300,65792,60340,42694,42174,35531,21937,10.7,10.8,11.2,11.0,10.8,10.4,8.9,13.3,13.5,13.3,13.2,13.2,13.0,9.2,45.9,56.6,53.4,41.4,40.9,36.2,34.8,542955
53,20040651,꽃피는 봄이 오면,8.1,10,류장하,sep,2004,korea,drama_romance,120_150,PG_13,최민식,장신영,김호정,other_company,363,14963,24187,49283,47692,44580,55977,68747,10.8,12.1,12.6,11.9,11.9,12.0,11.8,11.1,12.5,12.9,12.7,12.8,12.8,12.7,13.1,17.8,33.1,32.4,30.1,38.1,48.6,497689
54,20040642,80일간의 세계 일주,9.17,6,프랑코 코라시,sep,2004,america,comedy,90_120,G,성룡,세실 드 프랑스,,showbox,16440,21269,52760,49029,14050,13969,13287,9963,12.1,12.3,12.1,12.2,12.1,12.0,10.7,12.6,12.8,12.8,12.8,12.7,12.5,9.8,19.4,45.2,43.9,13.1,13.2,12.6,13.6,478555
55,20040515,인어 공주,1.0,2,박흥식,jun,2004,korea,drama_romance,90_120,G,전도연,박해일,고두심,other_company,11624,27016,24953,31559,55180,47502,23551,23755,13.4,13.6,13.0,13.0,13.0,13.2,13.4,16.4,16.7,16.3,16.1,15.9,15.9,15.8,20.1,18.1,22.8,39.1,36.2,18.3,18.7,437250
56,20030413,목포는 항구다,6.67,3,김지훈,feb,2003,korea,drama_romance,90_120,R,김윤태,차인표,조재현,other_company,10011,16490,20290,21227,12067,12103,11965,12852,11.1,10.4,10.7,11.2,10.5,10.7,10.2,13.4,13.7,13.7,13.5,13.4,13.6,13.1,60.2,72.6,79.2,47.5,48.0,47.3,43.4,425725
57,20040734,노트북,9.71,34,닉 카사베츠,nov,2004,america,drama_romance,120_150,R,레이첼 맥아담스,라이언 고슬링,,other_company,349,25285,45102,36357,17136,17890,18993,19819,10.1,10.3,10.3,10.3,10.3,10.6,10.5,11.0,11.1,11.1,11.5,11.5,11.6,11.5,20.5,33.9,29.2,14.3,14.9,15.6,16.0,425919
58,20030316,반지의 제왕 : 왕의 귀환,9.31,68,피터 잭슨,dec,2003,america,SF_fantasy_adventure,150_up,PG_13,비고 모텐슨,일라이저 우드,리브 타일러,other_company,12732,23992,23333,24755,31018,30502,17312,14710,36.5,40.0,40.7,43.5,35.1,38.5,34.4,32.1,34.9,34.7,35.7,32.2,36.1,26.8,76.7,73.4,76.4,91.7,90.2,54.6,61.9,700596
59,20040650,빌리지,6.5,6,M. 나이트 샤말란,sep,2004,america,horror_mystery,90_120,PG_13,호아킨 피닉스,브라이스 달라스 하워드,,other_company,1392,25245,40617,38067,34676,38074,44260,20410,8.7,8.5,8.8,8.8,8.6,8.7,8.8,10.3,10.3,10.5,10.4,10.2,10.2,10.2,28.7,43.9,40.1,37.4,41.9,51.2,25.1,378950
60,20040498,그놈은 멋있었다,4.8,50,이환경,jul,2004,korea,comedy,90_120,R,송승헌,김지혜,정다빈,other_company,3038,24248,37765,50043,47350,27245,26174,24302,7.4,9.2,9.0,8.9,8.5,8.5,8.2,8.9,10.2,10.6,10.7,10.4,10.4,10.2,38.8,48.6,58.3,58.2,35.8,34.2,32.0,372591
61,20040615,본 슈프리머시,9.62,8,폴 그린그래스,aug,2004,america,war_action,90_120,R,맷 데이먼,칼 어번,프란카 포텐테,universal,25081,32320,54369,49854,22976,21373,19945,14087,10.6,10.6,10.7,10.9,10.8,10.4,9.9,12.3,12.7,12.7,12.9,12.8,12.8,9.6,26.3,42.2,40.7,19.5,18.3,17.2,19.1,370894
62,20040696,레지던트 이블 2-아포칼립스,8.56,9,알렉산더 윗,nov,2004,america,war_action,90_120,NC_17,오데드 페르,시에나 길로리,,other_company,0,28489,49564,45973,16342,15349,15122,17279,11.3,10.8,11.0,11.0,10.9,10.9,10.8,14.4,14.0,14.0,14.4,14.4,14.5,14.3,19.8,33.7,33.0,12.1,11.5,11.2,12.9,363273
63,20040625,얼굴 없는 미녀,7.0,2,김인식,aug,2004,korea,crime_thriller,90_120,NC_17,김혜수,김태우,한정수,other_company,27167,38324,44875,41987,27109,27615,26745,17133,8.0,8.5,8.6,8.2,8.1,8.3,7.6,10.2,10.3,10.1,10.0,9.9,10.0,7.4,52.3,59.2,54.5,36.8,37.2,35.6,34.2,346015
64,20040656,세상의 중심에서 사랑을 외치다,8.39,38,유키사다 이사오,oct,2004,japan,drama_romance,120_150,PG_13,나가사와 마사미,오사와 타카오,시바사키 코우,other_company,10570,25722,39672,34105,12636,13571,13559,12683,10.5,10.7,10.5,10.6,10.6,10.4,10.9,11.3,11.2,10.9,11.3,11.1,11.3,11.0,25.1,36.6,33.5,13.0,14.3,14.3,14.2,315274
65,20040670,맨 온 파이어,9.5,8,토니 스콧,sep,2004,america,war_action,120_150,R,덴젤 워싱턴,다코타 패닝,,other_company,6685,10316,20124,20940,20660,23640,26153,13319,6.3,6.3,6.5,6.4,6.6,6.4,6.2,5.6,5.6,5.7,5.6,5.5,5.5,5.3,25.0,45.2,45.7,45.9,52.5,60.6,34.4,307751
66,20030430,라스트 사무라이,10.0,8,에드워드 즈윅,jan,2003,america,war_action,120_150,R,톰 크루즈,와타나베 켄,,warnerbros,13361,19141,27731,28031,12437,13956,12227,7069,22.4,21.0,20.1,19.4,21.1,19.7,9.2,23.1,22.6,22.4,21.2,22.5,21.7,9.6,44.4,66.3,68.2,32.7,35.6,30.9,43.1,299158
67,20040446,그녀를 믿지 마세요,8.95,20,배형준,feb,2004,korea,comedy,90_120,PG_13,강동원,김용선,진경,other_company,10639,15194,20574,20298,11030,10963,11530,11563,11.1,11.3,11.2,11.7,11.5,11.7,9.8,13.9,14.2,14.3,14.2,14.3,14.4,12.7,47.5,62.0,63.2,35.6,35.2,37.8,43.2,298221
68,20030435,내사랑 싸가지,3.83,36,신동엽,jan,2004,korea,comedy,90_120,PG_13,김재원,진태현,하지원,other_company,10753,20409,23938,22431,14131,15571,16041,18256,11.2,10.4,10.9,10.2,12.0,11.0,10.5,14.1,13.5,13.5,13.8,14.6,15.1,14.3,76.0,88.7,86.0,54.8,47.9,48.2,57.8,296125
69,20040618,리딕 - 헬리온 최후의 빛,10.0,7,데이빗 토히,aug,2004,america,SF_fantasy_adventure,90_120,PG_13,빈 디젤,칼 어번,탠디 뉴튼,other_company,23909,36020,52936,49666,20317,19329,16419,9522,11.8,10.8,11.1,10.1,10.0,10.1,8.8,12.8,12.3,12.5,11.5,11.5,11.4,7.8,34.6,51.3,50.0,22.8,21.8,18.8,19.2,288900
70,20119137,가필드 펫 포스 3D,7.5,16,마크 A.Z. 디페,jan,2009,america,family_animation,under_90,G,엄상현,김영선,,other_company,0,1903,1822,6281,6135,1255,1358,2195,2.3,2.3,2.2,2.2,2.2,2.1,2.1,0.9,0.8,0.9,0.9,0.8,1.6,1.2,13.5,14.0,39.8,40.1,9.8,3.8,8.8,36454
71,20090062,가필드-마법의 샘물,8.28,18,마크 A.Z. 디페,feb,2008,america,family_animation,under_90,G,그렉 버거,프랭크 웰커,그렉 이글스,other_company,384,4947,4873,16768,15432,4293,6245,6003,3.2,3.1,3.3,3.1,3.1,3.0,3.1,3.0,2.8,3.2,3.2,2.9,3.0,3.0,10.0,9.9,26.8,26.0,9.0,12.6,12.4,97145
72,20060194,가필드 2,8.76,34,팀 힐,jul,2006,america,family_animation,under_90,G,빌 머레이,브레킨 메이어,,other_company,445,8398,10500,24761,21286,15480,16889,16904,5.3,5.4,5.2,5.3,5.5,5.3,5.4,5.2,5.2,5.1,5.3,5.2,5.0,5.1,14.4,17.1,37.2,33.1,25.2,27.4,27.4,185249
73,20040616,가필드,7.75,4,피터 휴잇,aug,2004,america,comedy,under_90,G,빌 머레이,제니퍼 러브 휴잇,브레킨 메이어,other_company,5,16693,19255,39883,37209,13555,15770,12773,8.3,8.7,8.9,9.1,9.0,9.0,8.8,8.3,8.8,8.9,9.0,8.8,9.1,8.9,25.6,26.4,50.2,48.3,19.2,21.8,18.5,240236
